Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
31.3371,31.6835,42.9123,0.5827802,COc1ccc(-c2cn(CCCCCn3nc(C)cc3C)c3ncncc23)cc1,1,0.4066068,0.4066,1.0000000,0.0000,1.0000000,1.0000,[],79
29.0425,30.2899,68.7157,0.7734815,CCCCCCOc1ccc(S(=O)(=O)NCc2ccccn2)cc1F,1,0.6517533,0.6518,1.0000000,0.0000,1.0000000,1.0000,[],79
25.2075,26.2285,69.6267,0.7488691,c1cncc(N=c2cc[nH]c3ccc(-c4cccnc4)nc23)c1,1,0.6175563,0.6176,1.0000000,0.0000,1.0000000,1.0000,[],79
34.0747,32.8751,-32.8751,0.0000000,CN(c1ccc(CO)cc1)C1CCN(C(=O)CCC(=O)O)CC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",79
32.0863,30.1119,25.6074,0.4353070,CON=C(N)c1ccc(-c2cnc(-c3cccc(C(=N)N=c4[nH]ccs4)c3)s2)cc1,1,0.2500303,0.2500,1.0000000,0.0000,1.0000000,1.0000,[],79
33.5027,32.5614,-32.5614,0.0000000,Cn1cc(-c2ccnc3c(O)ccc(C(=O)O)c23)cn1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",79
23.1384,24.3952,-24.3952,0.0000000,Clc1cccc(N2N=C(c3ccccc3)CC2c2ccc(Cl)c(Cl)c2)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],79
19.5487,23.3272,96.5881,0.9368379,COc1cc(Cl)c(NCc2ccccc2)cc1OC,1,0.8969620,0.8970,1.0000000,0.0000,1.0000000,1.0000,[],79
25.2048,24.3914,-24.3296,0.0004823,Cn1c(N2CCNC(c3ccc(F)c(C(F)(F)F)c3)C2)nc(-c2ccncn2)cc1=O,1,0.6390089,0.6390,0.0000000,1.0000,1.0000000,1.0000,[],79
24.8646,25.1875,85.4436,0.8643053,CCCN(Cc1ccc(Cl)cc1)c1ncnc2[nH]cnc12,1,0.7842333,0.7842,1.0000000,0.0000,1.0000000,1.0000,[],79
24.1050,26.2261,30.6211,0.4441184,CCCn1c(=O)c2[nH]c(-c3ccc(NS(=O)(=O)c4ccccc4[N+](=O)[O-])cc3)cc2n(CCC)c1=O,1,0.2585223,0.2585,1.0000000,0.0000,1.0000000,1.0000,[],79
29.2120,29.1895,71.2684,0.7848271,CCN(c1ccccc1OC)S(=O)(=O)c1cc(-c2ccno2)cs1,1,0.6677645,0.6678,1.0000000,0.0000,1.0000000,1.0000,[],79
17.5731,19.5003,92.9231,0.8783079,Cc1cc(SCCO)nc2ccccc12,1,0.8055230,0.8055,1.0000000,0.0000,1.0000000,1.0000,[],79
24.5933,28.2568,81.4496,0.8570810,Cc1cccc(N=c2ncc(Br)c(Oc3ccccn3)[nH]2)c1,1,0.7733388,0.7733,1.0000000,0.0000,1.0000000,1.0000,[],79
16.8357,18.2008,92.9173,0.8681100,COc1ccc(-c2noc(-c3ccc(O)cc3)n2)cc1,1,0.7899954,0.7900,1.0000000,0.0000,1.0000000,1.0000,[],79
18.9689,20.7412,93.4372,0.8920183,Nc1cccc(C(=O)Nc2cccc(C(F)(F)F)c2)c1,1,0.8265889,0.8266,1.0000000,0.0000,1.0000000,1.0000,[],79
22.3189,23.8943,84.2039,0.8445166,O=C(Nc1ccc(Cl)cc1)c1n[nH]c(=Nc2cccc(Cl)c2)o1,1,0.7545367,0.7545,1.0000000,0.0000,1.0000000,1.0000,[],79
20.6161,19.4821,93.7491,0.8846182,CCCCNc1ccc(C#N)c(C(F)(F)F)c1,1,0.8151918,0.8152,1.0000000,0.0000,1.0000000,1.0000,[],79
21.6788,23.0835,59.0164,0.6414056,CCc1nc2ccccc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.4770397,0.4770,1.0000000,0.0000,1.0000000,1.0000,[],79
25.9585,26.4965,-26.4349,0.0004809,CCC(c1ccccc1)N1CCN(c2ccnc3cc(Cl)ccc23)CC1,1,0.6360576,0.6361,0.0000000,1.0000,1.0000000,1.0000,[],79
16.6957,18.5344,91.4828,0.8595091,COc1ccccc1C=Cc1ccncc1,1,0.7769937,0.7770,1.0000000,0.0000,1.0000000,1.0000,[],79
32.7209,30.6479,-30.5841,0.0004989,Cc1cc(OCC(O)CNCCn2cc(Br)nn2)ccc1Cl,1,0.6760292,0.6760,0.0000000,1.0000,1.0000000,1.0000,[],79
18.5623,21.0689,89.0799,0.8605377,CN(Cc1ccncc1)Cc1cccnc1,1,0.7785441,0.7785,1.0000000,0.0000,1.0000000,1.0000,[],79
17.1088,20.1488,92.2475,0.8780963,CNCCN1CCCc2ccccc2C1,1,0.8051996,0.8052,1.0000000,0.0000,1.0000000,1.0000,[],79
27.3821,27.3647,84.1747,0.8714014,O=C(c1cc2c(s1)CS(=O)(=O)c1ccccc1-2)N1CCCCC1,1,0.7949938,0.7950,1.0000000,0.0000,1.0000000,1.0000,[],79
17.9077,18.9055,101.1068,0.9375964,COc1ccc(CNC(=O)Cc2cccs2)cc1,1,0.8981727,0.8982,1.0000000,0.0000,1.0000000,1.0000,[],79
20.8365,21.2778,84.1247,0.8234569,COc1ccc(CN(CCCCN)Cc2ccccn2)cc1,1,0.7234383,0.7234,1.0000000,0.0000,1.0000000,1.0000,[],79
22.7532,22.7126,-22.7126,0.0000000,CCS(=O)(=O)C1=NN2C(=N)C(=Cc3ccc(Cl)cc3)C(=O)N=C2S1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', '[#16;!s][C;!$(C(=[O,N])[N,O])][#16;!s]']",79
23.9760,24.7761,56.6654,0.6362618,Cc1cccc(-c2nc3cn(-c4ccccc4)nc3c(=O)n2CCCN2CCOCC2)c1,1,0.4706807,0.4707,1.0000000,0.0000,1.0000000,1.0000,[],79
17.7346,22.0702,98.9721,0.9456427,O=S(=O)(Nc1ccccc1)c1ccccc1F,1,0.9110561,0.9111,1.0000000,0.0000,1.0000000,1.0000,[],79
23.1178,25.0931,83.9623,0.8519946,CCc1noc(-c2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2)n1,1,0.7657049,0.7657,1.0000000,0.0000,1.0000000,1.0000,[],79
22.8974,24.3812,-24.3812,0.0000000,c1c(N2CCN(C)CC2)c(=O)c(=O)c1Nc1cc(OC)ccc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,79
15.8876,18.4880,75.4462,0.7338608,c1cncc(-n2cccc2)c1,1,0.5970666,0.5971,1.0000000,0.0000,1.0000000,1.0000,[],79
19.0900,20.4618,75.4813,0.7495553,Cc1nc(Cl)c2ncn(-c3ccccc3)c2n1,1,0.6184997,0.6185,1.0000000,0.0000,1.0000000,1.0000,[],79
22.7960,25.7168,79.7153,0.8236882,Cc1ccccc1NC(=O)Nc1ccc(F)cc1N,1,0.7237769,0.7238,1.0000000,0.0000,1.0000000,1.0000,[],79
22.4231,26.1614,72.0023,0.7669032,Cc1nc(N=Cc2cc3ccccc3o2)sc1C,1,0.6425411,0.6425,1.0000000,0.0000,1.0000000,1.0000,[],79
23.0562,22.6446,84.5446,0.8374159,COc1ccc(C(=O)Nc2ccc(C(=O)NCCN(C)C)cc2)cc1OC,1,0.7439927,0.7440,1.0000000,0.0000,1.0000000,1.0000,[],79
20.1119,21.2159,83.1688,0.8155054,O=C(c1ccc(F)cc1)c1c[nH]cc1-c1ccccc1,1,0.7118329,0.7118,1.0000000,0.0000,1.0000000,1.0000,[],79
23.6641,25.2538,62.5559,0.6860137,COn1c(=O)c(-c2c(Cl)cccc2Cl)[n+]([O-])c2ccccc21,1,0.5336068,0.5336,1.0000000,0.0000,1.0000000,1.0000,[],79
19.2065,19.2494,86.8294,0.8287412,Cc1cc(=NC(=O)CSc2nnc(-c3ccco3)o2)[nH]o1,1,0.7311922,0.7312,1.0000000,0.0000,1.0000000,1.0000,[],79
21.7280,23.2782,85.9838,0.8536094,Cc1cn(-c2ccc(C(F)(F)F)cn2)c(C)n1,1,0.7681251,0.7681,1.0000000,0.0000,1.0000000,1.0000,[],79
19.8808,23.4590,78.3642,0.7954936,CSc1ncc(Cl)c(C(=O)N=c2[nH]c(C)c(C)s2)n1,1,0.6829587,0.6830,1.0000000,0.0000,1.0000000,1.0000,[],79
21.9860,25.6134,89.8306,0.9019062,Cc1ccc2c(c1)CN(C(=O)Nc1ccccc1F)C2,1,0.8419164,0.8419,1.0000000,0.0000,1.0000000,1.0000,[],79
31.2105,33.2973,-33.2415,0.0004357,CCCCNC(Cc1cccnc1)c1ccc(S(=O)(=O)c2ccccc2)cc1,1,0.5394812,0.5395,0.0000000,1.0000,1.0000000,1.0000,[],79
15.8525,17.0153,80.5887,0.7625312,C(=Cc1ccc2ccccc2n1)c1ccccc1,1,0.6364476,0.6364,1.0000000,0.0000,1.0000000,1.0000,[],79
29.9352,31.8441,70.4401,0.7990951,Cc1cc(C(=O)Nc2sc(N3CCN(C(=O)c4cc(C)on4)CC3)nc2C)no1,1,0.6881199,0.6881,1.0000000,0.0000,1.0000000,1.0000,[],79
27.1525,27.1209,95.0637,0.9545673,COc1cncc(N2CCc3ccccc3C23CCNCC3)c1,1,0.9254314,0.9254,1.0000000,0.0000,1.0000000,1.0000,[],79
23.1081,23.4936,-23.4936,0.0000000,CCc1[nH]c(=N)[nH]c(=N)c1C#CCc1cc(Br)cc(OC)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],79
22.3077,23.0997,98.4993,0.9499926,Cc1cc(=NCCN2CCCC2)c2cc(Br)ccc2[nH]1,1,0.9180514,0.9181,1.0000000,0.0000,1.0000000,1.0000,[],79
19.9163,21.8864,62.6366,0.6603358,COc1cc2ncnc(-n3[nH]c(=Nc4ccc(F)cc4)[nH]c3=N)c2cc1OC,1,0.5007352,0.5007,1.0000000,0.0000,1.0000000,1.0000,[],79
35.3261,36.2317,75.6406,0.8740021,CN(C)c1nccc(=Nc2ccc(-c3nccs3)c(Cl)c2)[nH]1,1,0.7989522,0.7990,1.0000000,0.0000,1.0000000,1.0000,[],79
41.3318,39.8386,2.1796,0.3282675,CCCN(Cc1cccc(N=C(N)Nc2ccccc2)c1Cl)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,1,0.1562115,0.1562,1.0000000,0.0000,1.0000000,1.0000,[],79
27.1876,28.6997,66.8051,0.7461316,Fc1cccc(SCCNCCc2ccccc2)c1F,1,0.6137984,0.6138,1.0000000,0.0000,1.0000000,1.0000,[],79
21.8201,21.6607,-21.5937,0.0005234,C=CC1(C)C(O)C(C)C23CCC(=O)C2C(C)(C(C)CC3)C1O,1,0.7323425,0.7323,0.0000000,8.0000,1.0000000,1.0000,[],79
31.9271,32.1836,64.1280,0.7524343,COc1ccc(N(C(=O)c2cccn2C)c2cccc(SC)c2)cc1,1,0.6224641,0.6225,1.0000000,0.0000,1.0000000,1.0000,[],79
18.7849,21.8022,49.6330,0.5580875,Fc1ccc(-n2ncc3c(SCc4ccc(Cl)cc4)ncnc32)cc1,1,0.3783007,0.3783,1.0000000,0.0000,1.0000000,1.0000,[],79
23.7148,24.7058,92.6430,0.9167876,O=C(Cc1ccc(Br)cc1)Cc1ccccn1,1,0.8651961,0.8652,1.0000000,0.0000,1.0000000,1.0000,[],79
21.9930,24.1599,97.9488,0.9539744,O=S1(=O)c2ccccc2NCCN1Cc1ccc(Cl)cc1,1,0.9244737,0.9245,1.0000000,0.0000,1.0000000,1.0000,[],79
40.0819,40.5246,-40.5246,0.0000000,Cc1ccc2c3c1CCC3c1nnnn1C2N[S+]1CCCCC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][S;!$(S(=O)=O)]'],79
18.5123,19.3210,53.0914,0.5657215,O=c1[nH]c(O)c(C=c2cnn3c(=NC4CC4)[nH]c(=Nc4ccccc4)nc23)[nH]1,1,0.3869645,0.3870,1.0000000,0.0000,1.0000000,1.0000,[],79
29.1260,29.6168,43.5220,0.5713969,NC(=O)c1cccc(Oc2ccc(Nc3c(-c4cccs4)nc4cnccn34)cc2)c1,1,0.3934563,0.3935,1.0000000,0.0000,1.0000000,1.0000,[],79
23.2816,26.1386,86.7535,0.8819695,Cc1[nH]c(=O)n(CCCCn2ccnc2)c(=O)c1C,1,0.8111278,0.8111,1.0000000,0.0000,1.0000000,1.0000,[],79
19.3705,22.5061,90.6301,0.8838763,CCc1noc(CN2CCN(c3cnccn3)CC2)n1,1,0.8140526,0.8141,1.0000000,0.0000,1.0000000,1.0000,[],79
16.1175,17.7342,71.7752,0.6992919,c1ccc(Oc2ccc(-c3noc(-c4ccncc4)n3)cc2)cc1,1,0.5509314,0.5509,1.0000000,0.0000,1.0000000,1.0000,[],79
20.7397,21.7270,84.5045,0.8299330,CCN(CC)C(=O)c1cc2c(C)nn(-c3ccccc3)c2s1,1,0.7329456,0.7329,1.0000000,0.0000,1.0000000,1.0000,[],79
17.7995,19.6133,101.9524,0.9497316,CCc1noc(C)c1C(=O)Nc1ccc(OC)cc1,1,0.9176312,0.9176,1.0000000,0.0000,1.0000000,1.0000,[],79
25.8460,27.9473,69.0717,0.7579612,Cc1ccc(C)c(Sc2ccnc3ccc(C)cc23)c1,1,0.6301032,0.6301,1.0000000,0.0000,1.0000000,1.0000,[],79
28.3733,26.9291,73.2858,0.7829283,N=c1[nH]cncc1C(=O)Nc1cc(-c2ccccc2)cc(C(F)(F)F)c1,1,0.6650741,0.6651,1.0000000,0.0000,1.0000000,1.0000,[],79
25.9225,27.6615,58.5506,0.6735319,N#CC=Cc1cncnc1Sc1ccc(N)cc1,1,0.5175238,0.5175,1.0000000,0.0000,1.0000000,1.0000,[],79
23.5467,24.3521,84.0144,0.8466128,CCn1c(=Nc2ccc(C#N)cc2)[nH]c2ccccc21,1,0.7576606,0.7577,1.0000000,0.0000,1.0000000,1.0000,[],79
19.1772,19.7262,85.6928,0.8235865,Cn1cccc1Cc1cc(=O)[nH]c(=O)[nH]1,1,0.7236281,0.7236,1.0000000,0.0000,1.0000000,1.0000,[],79
33.2774,32.4796,-32.4330,0.0003646,O=[N+]([O-])c1cc(Br)c(Br)c2c1S(c1ccc(Br)cc1)=NS2(=O)=O,1,0.4009022,0.4009,0.0000000,1.0000,1.0000000,1.0000,[],80
37.9159,38.8494,-38.8494,0.0000000,c1nc2c(c3c(c(O)c2)c(C)cn3)c(Cl)c1Cl,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,80
28.3363,32.3478,77.8851,0.8611942,Cc1ccc2c(c1N=c1[nH]c(=N)[nH]c(OC3CCN(C)CC3)c1C)CCC2,1,0.7795342,0.7795,1.0000000,0.0000,1.0000000,1.0000,[],80
24.9056,25.1607,56.0723,0.6346328,CCCCN=c1[nH]c(=N)c2nc(-c3ccccc3)c(-c3ccccc3)n2[nH]1,1,0.4686740,0.4687,1.0000000,0.0000,1.0000000,1.0000,[],80
38.0051,37.6678,-37.6102,0.0004504,Cc1c2c(cn1Cc1ccc(F)c(F)c1)CC1C(CCCN1C)C2c1ccc(O)c(O)c1,1,0.5702005,0.5702,0.0000000,3.0000,1.0000000,1.0000,[],80
38.2036,38.2076,29.2226,0.5267991,Cc1ccc(Cl)c(NC(=O)c2ccc3[nH]c4c(c3c2)NS(=O)(=O)c2ccccc2-4)c1Cl,1,0.3436173,0.3436,1.0000000,0.0000,1.0000000,1.0000,[],80
19.2610,19.7441,-19.7441,0.0000000,O=C(O)c1nccs1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",80
27.5786,27.7734,60.4976,0.6896165,NCCCCN=c1[nH]c(-c2ccccc2)cc2ccc3cccn3c12,1,0.5382856,0.5383,1.0000000,0.0000,1.0000000,1.0000,[],80
15.9017,18.7363,78.7607,0.7616958,N#CCSc1nnc(-c2ccccc2)n1N,1,0.6352859,0.6353,1.0000000,0.0000,1.0000000,1.0000,[],80
29.9036,30.1421,58.3141,0.6910638,CCCn1[nH]nnc1=NCc1nc(-c2no[nH]c2=N)no1,1,0.5401697,0.5402,1.0000000,0.0000,1.0000000,1.0000,[],80
36.1031,34.3170,33.5048,0.5298581,COc1ccc(NC(=O)Cc2c(O)[nH]c(=Nc3ccc(C(C)=O)cc3)n2-c2ccccc2C)cc1,1,0.3469492,0.3469,1.0000000,0.0000,1.0000000,1.0000,[],80
24.9770,23.3048,-23.3048,0.0000000,CC(C)(C)OC(=O)N1CCC(OCC(=O)Nc2ccc(-c3nc4ccccc4o3)cc2)CC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",80
20.6289,23.5883,98.9025,0.9569592,COc1ccccc1NC(=O)N(C)Cc1cccs1,1,0.9292995,0.9293,1.0000000,0.0000,1.0000000,1.0000,[],80
27.5020,28.5188,-28.5188,0.0000000,Cc1cnc2n(c1=O)CN(Cc1ccccc1Cl)CS2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#16;!s]']",80
28.3818,30.3057,42.1698,0.5662149,Oc1ccc2oc(-c3ccccc3Cl)c(Cc3ccc(Cl)c(Cl)c3)c2c1,1,0.3875272,0.3875,1.0000000,0.0000,1.0000000,1.0000,[],80
26.5592,26.9467,-26.8773,0.0005422,COc1ccc(-c2nc3nc(N4CCOCC4C)ccc3[nH]2)c(OC)c1,1,0.7766800,0.7767,0.0000000,1.0000,1.0000000,1.0000,[],80
21.5149,22.1479,72.0037,0.7355597,Cc1cc(=O)c2ccc3c(O)cccc3c2o1,1,0.5993721,0.5994,1.0000000,0.0000,1.0000000,1.0000,[],80
21.9867,23.3569,51.6921,0.5863202,[N-]=[N+]=Nc1ccc(Cn2cc(-c3ccccc3)nn2)cc1,1,0.4107316,0.4107,1.0000000,0.0000,1.0000000,1.0000,[],80
25.6898,26.3477,61.8907,0.6893623,O=c1cc(-c2cc3ccccc3o2)nc2c(-c3ccccc3)n[nH]n12,1,0.5379550,0.5380,1.0000000,0.0000,1.0000000,1.0000,[],80
21.4632,22.4253,91.3610,0.8889555,CCN1CCN(c2ccccc2OCc2ccc(Cl)cc2)CC1,1,0.8218642,0.8219,1.0000000,0.0000,1.0000000,1.0000,[],80
23.2313,24.3337,88.5975,0.8822756,Cc1ccc(C(=O)n2[nH]c(C)c(C)c2=O)cc1,1,0.8115971,0.8116,1.0000000,0.0000,1.0000000,1.0000,[],80
26.4573,26.1193,19.8168,0.3588760,CN1CCN(Cc2ccc(N=Cc3ccc(C=CC(=O)c4ccccc4)c4ccccc34)cc2)CC1,1,0.1812344,0.1812,1.0000000,0.0000,1.0000000,1.0000,[],80
28.1663,32.7405,78.0215,0.8653280,CC(=O)C=Cc1nc(Br)cn(Cc2cc(C)ccc2C)c1=O,1,0.7857805,0.7858,1.0000000,0.0000,1.0000000,1.0000,[],80
22.4329,22.3193,86.8390,0.8527991,COc1ccc(NC(=O)C2CCN(S(=O)(=O)c3c[nH]cn3)CC2)cc1OC,1,0.7669103,0.7669,1.0000000,0.0000,1.0000000,1.0000,[],80
22.3814,23.4082,-23.3306,0.0006056,Cc1cc(C(=O)NC2CCCN(Cc3ccccc3F)C2)c(C)o1,1,0.9340397,0.9340,0.0000000,1.0000,1.0000000,1.0000,[],80
23.7410,25.0414,80.7040,0.8261361,Fc1cccc2c(=NCCCn3ccnc3)cc[nH]c12,1,0.7273655,0.7274,1.0000000,0.0000,1.0000000,1.0000,[],80
26.8237,27.2114,84.4000,0.8719642,CC(=O)NCCc1ccc(-n2ncc3cccnc32)cc1,1,0.7958498,0.7958,1.0000000,0.0000,1.0000000,1.0000,[],80
20.4851,22.3506,98.6213,0.9450926,COc1ccc(NC(=O)NC(=O)c2ccc(C)cc2)cc1,1,0.9101729,0.9102,1.0000000,0.0000,1.0000000,1.0000,[],80
24.6044,25.8997,-25.8232,0.0005981,COc1ncc(-c2nc3c(n2C(C)C)OCCCC3N)c(OC)n1,1,0.9147624,0.9148,0.0000000,1.0000,1.0000000,1.0000,[],80
18.4888,21.5304,83.2319,0.8184551,Cc1c[nH]c(=Nc2ccccc2)[nH]c1=O,1,0.7161293,0.7161,1.0000000,0.0000,1.0000000,1.0000,[],80
26.4230,29.3893,81.3630,0.8652522,COc1cc(C)c2c(=O)c(-c3cccc(S(N)(=O)=O)c3)coc2c1,1,0.7856657,0.7857,1.0000000,0.0000,1.0000000,1.0000,[],80
30.5789,27.5300,-27.5300,0.0000000,CNC(=O)CN1CCC(COC(=O)Cc2ccc(Cl)cc2)CC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",80
22.5818,23.2788,96.7419,0.9376613,COc1ccc(-c2csc(CCC(N)=O)n2)cc1,1,0.8982764,0.8983,1.0000000,0.0000,1.0000000,1.0000,[],80
31.1297,31.8552,51.9181,0.6544793,Clc1nc(=NC2CCN(Cc3cccc4ccccc34)CC2)c2ccccc2[nH]1,1,0.4933554,0.4934,1.0000000,0.0000,1.0000000,1.0000,[],80
20.1810,22.2832,60.0254,0.6430355,Cn1cc(-c2ccc3nnc(Sc4ccc5ccccc5c4)n3c2)cn1,1,0.4790618,0.4791,1.0000000,0.0000,1.0000000,1.0000,[],80
27.7503,28.7218,48.3171,0.6018665,Cc1cc(=NCCCn2ccnc2)n2[nH]c(-c3ccccc3N)cc2n1,1,0.4290425,0.4290,1.0000000,0.0000,1.0000000,1.0000,[],80
27.2595,27.2206,-27.2206,0.0000000,Clc1ccc(C2Nc3ccccc3-c3cccc4cccc(c34)N2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[*;r8]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",80
18.0419,20.0946,86.8009,0.8351213,O=C(NCc1ccccc1)Nc1cccc2ccccc12,1,0.7405982,0.7406,1.0000000,0.0000,1.0000000,1.0000,[],80
22.7059,24.8081,93.3134,0.9228242,Cn1c(OC2CCCC2)nc(-c2ncccc2Cl)cc1=O,1,0.8747117,0.8747,1.0000000,0.0000,1.0000000,1.0000,[],80
29.3061,28.9480,-28.9480,0.0000000,Cc1ccc(-c2c[nH]c(=N)[nH]c2=N)cc1CNc1c(F)ccc(OCC(=O)O)c1F,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",80
18.1098,18.5382,66.2303,0.6622539,NC1(c2ccc(-c3nc4ccc(Cl)cn4c3-c3ccccc3)cc2)CCC1,1,0.5031616,0.5032,1.0000000,0.0000,1.0000000,1.0000,[],80
21.5569,23.1417,85.4770,0.8485837,CCC(=O)NCc1cccc(CCN)c1,1,0.7606026,0.7606,1.0000000,0.0000,1.0000000,1.0000,[],80
23.4350,25.8354,66.4968,0.7213459,Cc1nn(-c2cccc(-c3ccccc3)c2)c(=S)n1N,1,0.5801932,0.5802,1.0000000,0.0000,1.0000000,1.0000,[],80
30.8373,32.2098,-32.1394,0.0005500,COC1CCCCC1N1CCN(c2ccc(SC)cn2)CC1,1,0.7954138,0.7954,0.0000000,2.0000,1.0000000,1.0000,[],80
34.7497,38.6814,-38.6146,0.0005221,CC1CN(Cc2ccc(-c3nc(-c4ccccc4C4CC4)no3)cc2)CCN1,1,0.7293950,0.7294,0.0000000,1.0000,1.0000000,1.0000,[],80
17.4046,18.8258,70.3899,0.6969973,O=C1Nc2cc(O)ccc2C1=O,1,0.5479217,0.5479,1.0000000,0.0000,1.0000000,1.0000,[],80
17.5922,20.3833,99.9358,0.9399930,O=C(Nc1cc(Cl)ccc1Cl)c1ccccn1,1,0.9020023,0.9020,1.0000000,0.0000,1.0000000,1.0000,[],80
21.5407,22.9082,-22.9082,0.0000000,CN1CCC2(C)c3c(ccc4ccccc34)N(C)C12,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",80
18.9935,20.9925,85.8819,0.8349562,Cc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,1,0.7403542,0.7404,1.0000000,0.0000,1.0000000,1.0000,[],80
18.5903,18.2930,92.4327,0.8650445,CSC1=NC(C)(C)CC(C=Cc2ccccc2)=N1,1,0.7853515,0.7854,1.0000000,0.0000,1.0000000,1.0000,[],80
25.5652,25.1103,68.5757,0.7319218,N=C(N)c1ccc(C(=O)NCc2cccc(Br)c2)cc1,1,0.5944398,0.5944,1.0000000,0.0000,1.0000000,1.0000,[],80
41.3697,39.9498,45.2252,0.6654300,OCc1cccnc1CCn1cnc2c(N3CCOCC3)nc(-c3cccnc3)nc21,1,0.5071899,0.5072,1.0000000,0.0000,1.0000000,1.0000,[],80
30.5763,31.2137,30.5508,0.4825351,CCN(Cc1c(O)cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc12)c1cccc(O)c1,1,0.2968576,0.2969,1.0000000,0.0000,1.0000000,1.0000,[],80
20.9465,22.2986,-22.2986,0.0000000,N=C(NNC(=O)c1ccccc1)c1ccncc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],80
17.8598,20.2052,90.0480,0.8613534,Clc1ccc(N=c2[nH]nc(-c3ccncc3)o2)cc1,1,0.7797744,0.7798,1.0000000,0.0000,1.0000000,1.0000,[],80
25.9628,29.1848,52.3505,0.6369944,Clc1ccc(-c2ccnc(N(c3ccccc3)c3ccccc3)n2)nc1,1,0.4715844,0.4716,1.0000000,0.0000,1.0000000,1.0000,[],80
19.6867,19.9140,-19.9140,0.0000000,CC(C)C=NNC(=O)c1ccc(F)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],80
33.5657,32.5317,49.1149,0.6378642,CC1CCN(CCCNC(=O)CCCn2nc(-c3ccc(O)cc3)c3ccccc3c2=O)CC1,1,0.4726580,0.4727,1.0000000,0.0000,1.0000000,1.0000,[],80
17.3847,18.6845,81.2697,0.7808921,Oc1ccc2oc(-c3ccccc3)cc2c1,1,0.6621937,0.6622,1.0000000,0.0000,1.0000000,1.0000,[],80
22.4777,23.4541,97.3725,0.9439576,O=S(=O)(NCCc1ccccn1)c1ccccc1Br,1,0.9083519,0.9084,1.0000000,0.0000,1.0000000,1.0000,[],80
23.7965,26.0144,90.0488,0.9067431,Cn1c(=O)ccn1CCN1CCN(c2ccc(F)cc2)CC1,1,0.8494551,0.8495,1.0000000,0.0000,1.0000000,1.0000,[],80
22.9259,22.8789,93.9594,0.9127994,O=C(CN1CCN(CCO)CC1)Nc1ccc(Cl)c(Cl)c1,1,0.8589322,0.8589,1.0000000,0.0000,1.0000000,1.0000,[],80
21.8918,22.2616,45.5702,0.5299359,Nc1cc2cccc3ccc4cccc1c4c32,1,0.3470342,0.3470,1.0000000,0.0000,1.0000000,1.0000,[],80
22.0070,23.2539,66.9261,0.7045309,CSc1ncc2c(C)c(C)[nH]c2n1,1,0.5578277,0.5578,1.0000000,0.0000,1.0000000,1.0000,[],80
24.7802,25.2444,86.5019,0.8730185,NC(=O)c1ccc(O)c(C(=O)Nc2ccc(F)cc2)c1,1,0.7974542,0.7975,1.0000000,0.0000,1.0000000,1.0000,[],80
27.5868,30.5931,74.4765,0.8208563,NC(=O)NCCN=c1cc(-c2cc(Cl)cc(Cl)c2)c(Cl)c[nH]1,1,0.7196344,0.7196,1.0000000,0.0000,1.0000000,1.0000,[],80
