Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
20.7498,22.6714,65.0894,0.6856312,Cc1c(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)c(=O)n(-c2ccccc2)n1C,1,0.5331110,0.5331,1.0000000,0.0000,1.0000000,1.0000,[],87
24.9987,23.5898,73.3941,0.7576865,COc1ccc(CSc2nc(=O)c(CCO)c(C)[nH]2)cc1,1,0.6297226,0.6297,1.0000000,0.0000,1.0000000,1.0000,[],87
16.8923,19.1842,100.1799,0.9325320,O=S(=O)(NCCc1ccccn1)c1ccccc1,1,0.8901016,0.8901,1.0000000,0.0000,1.0000000,1.0000,[],87
29.5212,31.7347,69.7595,0.7929236,Cc1c[nH]c2ccc(-c3ccc(O)c(Cl)c3)nc2c1=NC(C)(C)C,1,0.6792853,0.6793,1.0000000,0.0000,1.0000000,1.0000,[],87
14.5551,19.0475,73.4318,0.7224946,c1ccc(-c2cn3ccccc3n2)cc1,1,0.5817339,0.5817,1.0000000,0.0000,1.0000000,1.0000,[],87
24.9321,25.6404,76.2019,0.7956432,Cn1c(=O)c2cn(-c3ccc4c(c3)CCC4)cc2n(C)c1=O,1,0.6831729,0.6832,1.0000000,0.0000,1.0000000,1.0000,[],87
36.3478,39.2565,63.5633,0.8032801,Cc1c(O)cc(Cl)c(-n2nc(-c3ccsc3)cc2C)c1Cl,1,0.6941367,0.6941,1.0000000,0.0000,1.0000000,1.0000,[],87
29.6170,31.7898,42.0427,0.5768164,Cc1cccc2c1[nH]c1c(-c3cccc(-c4ccccc4)n3)cccc12,1,0.3996956,0.3997,1.0000000,0.0000,1.0000000,1.0000,[],87
30.5009,31.7333,68.6962,0.7846056,CCCNc1cc(-c2cc[nH]c(=Nc3ccc(N4CCOCC4)cn3)n2)cs1,1,0.6674504,0.6675,1.0000000,0.0000,1.0000000,1.0000,[],87
14.3418,17.5880,88.6527,0.8300055,N=c1ncc(-c2ccc(-c3ccccc3)cc2F)c[nH]1,1,0.7330523,0.7331,1.0000000,0.0000,1.0000000,1.0000,[],87
20.5538,25.5658,77.0974,0.8020558,O=S(=O)(c1ccc(F)cc1)c1ccc(-c2ccccn2)cc1,1,0.6923744,0.6924,1.0000000,0.0000,1.0000000,1.0000,[],87
22.6241,25.3363,63.3738,0.6930478,O=[N+]([O-])c1cc(-c2ccccc2)ccc1NCCc1cccnc1,1,0.5427568,0.5428,1.0000000,0.0000,1.0000000,1.0000,[],87
19.9984,25.4555,98.3112,0.9669272,Cc1ccn(CC(=O)Nc2ccccc2Br)n1,1,0.9454886,0.9455,1.0000000,0.0000,1.0000000,1.0000,[],87
11.5047,16.6133,91.3796,0.8436945,Nc1ccc(Sc2ccccc2)cc1,1,0.7533128,0.7533,1.0000000,0.0000,1.0000000,1.0000,[],87
21.9102,22.3798,96.5771,0.9293508,Cc1nn(C)c(C)c1S(=O)(=O)NC(=O)NCc1ccccc1,1,0.8850465,0.8850,1.0000000,0.0000,1.0000000,1.0000,[],87
26.4759,26.8203,78.3272,0.8214650,COc1ccc(CCNS(=O)(=O)c2nc3ccc(C)cc3nc2C)cc1,1,0.7205239,0.7205,1.0000000,0.0000,1.0000000,1.0000,[],87
17.8075,19.8044,-19.8044,0.0000000,COc1ccc(NC(=S)NCCc2ccc(Cl)cc2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",87
44.1746,46.4369,-46.4369,0.0000000,c1c(Cl)c(-n2c3c(c(=N)nc2)c(-c2ccccc2Cl)n[nH]2)ccc3ccc1Cl,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,87
19.7103,22.1500,85.1233,0.8380729,Cc1ccc2c(=NCc3ccccc3)nc[nH]c2c1,1,0.7449659,0.7450,1.0000000,0.0000,1.0000000,1.0000,[],87
20.1506,21.3111,87.3961,0.8492756,O=C(Cc1ccc(C(F)(F)F)cc1)c1ccccc1,1,0.7616365,0.7616,1.0000000,0.0000,1.0000000,1.0000,[],87
18.4160,20.5724,76.1002,0.7552545,Fc1cc(F)cc(-c2nc3ccccc3s2)c1,1,0.6263573,0.6264,1.0000000,0.0000,1.0000000,1.0000,[],87
23.2731,24.4630,94.4146,0.9287315,O=C(NCc1cccc(N2CCOCC2)c1)c1ccc(Br)s1,1,0.8840639,0.8841,1.0000000,0.0000,1.0000000,1.0000,[],87
21.3783,23.3889,76.7442,0.7822905,Cc1cc(N(c2ccccc2)c2ccc(Cl)cc2)nc(C)n1,1,0.6641713,0.6642,1.0000000,0.0000,1.0000000,1.0000,[],87
17.9952,22.8556,91.7888,0.8956589,Cc1ccccc1NC(=O)c1cnn(C)c1,1,0.8322193,0.8322,1.0000000,0.0000,1.0000000,1.0000,[],87
20.4631,26.6787,72.9850,0.7786220,c1csc(-c2cccn2-c2nccs2)c1,1,0.6589885,0.6590,1.0000000,0.0000,1.0000000,1.0000,[],87
17.6500,20.6425,89.3647,0.8594315,COc1cc2nc[nH]c(=Nc3ccc(Br)cc3)c2cc1OC,1,0.7768767,0.7769,1.0000000,0.0000,1.0000000,1.0000,[],87
29.1381,30.2932,89.7856,0.9381153,Cc1c(O)ccc2c(=NCCN3CCN(C)CC3)[nH]ccc12,1,0.8990013,0.8990,1.0000000,0.0000,1.0000000,1.0000,[],87
21.3838,23.3830,52.8917,0.5958961,Cc1ccc(-c2nn(-c3ccccc3)cc2C=Nc2nc3ccccc3[nH]2)cc1,1,0.4219726,0.4220,1.0000000,0.0000,1.0000000,1.0000,[],87
26.4672,27.2833,-27.2113,0.0005631,CN(CCN(C)C1CCCc2cccnc21)C1CCCCC1,1,0.8272394,0.8272,0.0000000,1.0000,1.0000000,1.0000,[],87
23.2712,26.0050,65.6686,0.7162001,O=c1cc[nH]c(SCc2nc(-c3ccccn3)no2)n1,1,0.5733115,0.5733,1.0000000,0.0000,1.0000000,1.0000,[],87
16.4813,20.7084,91.6491,0.8777926,CSc1ccc(NC(=O)Nc2cccc(Cl)c2)cc1,1,0.8047356,0.8047,1.0000000,0.0000,1.0000000,1.0000,[],87
21.8398,22.6809,-22.6127,0.0005327,c1ccc(CN2CCC(NCc3cc(-c4ccco4)no3)C2)cc1,1,0.7541576,0.7542,0.0000000,1.0000,1.0000000,1.0000,[],87
22.8718,25.8871,82.1622,0.8441350,O=S(=O)(c1cccs1)n1cccn1,1,0.7539684,0.7540,1.0000000,0.0000,1.0000000,1.0000,[],87
23.4472,24.7322,63.6081,0.6901583,O=[N+]([O-])c1cc(-c2cn(-c3ccccc3)nn2)ccc1N1CCCC1,1,0.5389906,0.5390,1.0000000,0.0000,1.0000000,1.0000,[],87
19.9650,21.3893,88.4671,0.8582536,COc1cc(O)c2c(=O)c(-c3ccccc3)coc2c1,1,0.7751030,0.7751,1.0000000,0.0000,1.0000000,1.0000,[],87
31.7185,33.8235,57.2093,0.7111938,Cc1cc(=Nc2nc(=NCc3ccc(-c4ccncc4)cc3)cc[nH]2)nc(C)[nH]1,1,0.5666478,0.5666,1.0000000,0.0000,1.0000000,1.0000,[],87
24.6823,25.7716,32.4002,0.4544666,CCCc1nc2ccc(-c3ccccc3C)cc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.2686396,0.2686,1.0000000,0.0000,1.0000000,1.0000,[],87
16.7543,18.3281,95.4003,0.8885034,c1ccc(-c2noc(CN3CCOCC3)n2)cc1,1,0.8211677,0.8212,1.0000000,0.0000,1.0000000,1.0000,[],87
24.5358,26.1357,93.0580,0.9312007,Cc1ccccc1NC(=O)c1ccc(CNS(C)(=O)=O)cc1,1,0.8879846,0.8880,1.0000000,0.0000,1.0000000,1.0000,[],87
18.8124,21.4378,86.6540,0.8444672,Cc1cc(=Nc2ccccc2)nc(-c2ccccc2O)[nH]1,1,0.7544631,0.7545,1.0000000,0.0000,1.0000000,1.0000,[],87
25.2615,26.3151,84.5386,0.8660450,O=C(NCc1cnccn1)c1ccnn1-c1ccccc1,1,0.7868659,0.7869,1.0000000,0.0000,1.0000000,1.0000,[],87
21.4767,22.8378,95.1067,0.9214418,Cc1cc(N2CCN(Cc3csc(C)n3)CC2)cc(C)n1,1,0.8725290,0.8725,1.0000000,0.0000,1.0000000,1.0000,[],87
18.5249,21.3101,89.1767,0.8631782,Cc1cc(=NCc2ccc(Cl)cc2)[nH][nH]1,1,0.7825296,0.7825,1.0000000,0.0000,1.0000000,1.0000,[],87
19.2243,20.8189,80.9430,0.7950152,Oc1ccc(-c2cc3cc(O)ccc3cn2)cc1,1,0.6822744,0.6823,1.0000000,0.0000,1.0000000,1.0000,[],87
17.7288,21.9954,100.6205,0.9579367,O=S(=O)(Nc1ccc(F)cc1)c1ccccc1F,1,0.9308821,0.9309,1.0000000,0.0000,1.0000000,1.0000,[],87
26.7215,25.6197,-25.5825,0.0002908,COc1ccccc1COCCCOc1ccc(N2C(=O)CNCC2C(=O)N(Cc2cccc(Cl)c2Cl)C2CC2)cn1,1,0.2749982,0.2750,0.0000000,1.0000,1.0000000,1.0000,[],87
20.2916,22.0179,100.0693,0.9538060,Cc1csc(=NS(=O)(=O)c2ccc(Cl)s2)[nH]1,1,0.9242016,0.9242,1.0000000,0.0000,1.0000000,1.0000,[],87
16.6342,18.6418,85.9920,0.8174512,c1ccc(-n2ncc3c(N4CCOCC4)ncnc32)cc1,1,0.7146659,0.7147,1.0000000,0.0000,1.0000000,1.0000,[],87
18.6006,21.7025,83.7905,0.8241646,c1ccc(-c2[nH]ncc2-c2ccncc2)nc1,1,0.7244748,0.7245,1.0000000,0.0000,1.0000000,1.0000,[],87
22.0290,24.5479,51.7237,0.5958716,Clc1cc2oc(-c3ccccc3)cc2c2ccccc12,1,0.4219437,0.4219,1.0000000,0.0000,1.0000000,1.0000,[],87
23.6831,24.7199,84.4673,0.8530250,COc1cc2nccc(Oc3ccc(O)c(Cl)c3)c2cc1OC,1,0.7672489,0.7672,1.0000000,0.0000,1.0000000,1.0000,[],87
22.3757,24.2018,75.4232,0.7783203,COc1ccc(CCNCc2ccc(-c3cccs3)o2)cc1,1,0.6585630,0.6586,1.0000000,0.0000,1.0000000,1.0000,[],87
19.1952,21.8855,98.9150,0.9437542,CN(C(=O)Nc1ccc(S(N)(=O)=O)cc1)c1ccccc1,1,0.9080257,0.9080,1.0000000,0.0000,1.0000000,1.0000,[],87
23.5993,25.5456,-25.5456,0.0000000,CSc1ccc(NC(=S)N2CCN(c3ccccc3C)CC2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",87
18.7635,19.8723,91.4034,0.8693419,O=C(Cn1c(=O)oc2ccccc21)Nc1ccccc1,1,0.7918647,0.7919,1.0000000,0.0000,1.0000000,1.0000,[],87
19.1297,20.7094,88.4179,0.8525570,c1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,1,0.7665475,0.7665,1.0000000,0.0000,1.0000000,1.0000,[],87
26.3739,26.7936,81.9451,0.8495209,CCC(=O)n1cnc2c(Cl)cccc2c1=O,1,0.7620032,0.7620,1.0000000,0.0000,1.0000000,1.0000,[],87
28.1016,29.8381,62.6250,0.7223679,N=C1c2sc3ncn(-c4ccccc4)c(=O)c3c2CCN1c1ccccc1,1,0.5815638,0.5816,1.0000000,0.0000,1.0000000,1.0000,[],87
21.8184,23.2678,81.8599,0.8213101,CC(=O)c1cccc2c(=O)cc(-c3ccccc3)[nH]c12,1,0.7202975,0.7203,1.0000000,0.0000,1.0000000,1.0000,[],87
20.1987,22.0744,65.7613,0.6862162,O=c1c2ccccc2nc(C=Cc2ccco2)n1-c1ccccc1Cl,1,0.5338693,0.5339,1.0000000,0.0000,1.0000000,1.0000,[],87
19.6648,21.5843,83.3640,0.8199083,O=C1CCSc2ccc(Cl)cc2N1,1,0.7182497,0.7182,1.0000000,0.0000,1.0000000,1.0000,[],87
18.2236,20.2529,77.2345,0.7616204,O=S(=O)(c1ccccc1)C1(c2ccccc2)CCN(Cc2ccccc2)CC1,1,0.6351812,0.6352,1.0000000,0.0000,1.0000000,1.0000,[],87
20.0253,21.1910,67.4904,0.6928232,O=C(Nc1ccc2nc(-c3ccco3)c(-c3cccs3)nc2c1)N1CCOCC1,1,0.5424637,0.5425,1.0000000,0.0000,1.0000000,1.0000,[],87
25.1050,24.5707,-24.5008,0.0005462,CC(c1cccs1)N1CCN(C)CCC1=O,1,0.7862566,0.7863,0.0000000,1.0000,1.0000000,1.0000,[],87
22.5357,24.6497,65.0905,0.7010950,Fc1ccc(-c2nnc3cccc(-c4ccccc4)n23)cc1,1,0.5533010,0.5533,1.0000000,0.0000,1.0000000,1.0000,[],87
20.0309,21.8138,93.1028,0.8977859,Cn1cc(-c2ccccc2)cc(N2CCOCC2)c1=O,1,0.8355157,0.8355,1.0000000,0.0000,1.0000000,1.0000,[],87
33.2091,34.0735,69.6003,0.8099520,C=CCc1cc(O)c(-c2cc(-c3ccccc3)nc(OC)c2C#N)o1,1,0.7037723,0.7038,1.0000000,0.0000,1.0000000,1.0000,[],87
24.8396,26.5533,57.0468,0.6531261,Oc1ccc(-c2nnc(-c3cccs3)n2-c2ccc(Cl)cc2Cl)cc1,1,0.4916564,0.4917,1.0000000,0.0000,1.0000000,1.0000,[],87
20.4542,22.4111,69.4517,0.7176782,O=C(Nc1ccc2n[nH]c(-c3ccccc3)c2c1)c1ccc(F)cc1,1,0.5752849,0.5753,1.0000000,0.0000,1.0000000,1.0000,[],87
21.2818,22.8851,84.8064,0.8413392,CCn1c(=O)ccc2c[nH]c(=Nc3ccccc3O)nc21,1,0.7498111,0.7498,1.0000000,0.0000,1.0000000,1.0000,[],87
20.1362,20.9347,80.8288,0.7950276,O=c1[nH]oc2c1CCc1ccccc1-2,1,0.6822921,0.6823,1.0000000,0.0000,1.0000000,1.0000,[],87
21.2817,23.0050,93.7404,0.9120733,NS(=O)(=O)c1cccc(NC(=O)CN2CCCCC2)c1,1,0.8577938,0.8578,1.0000000,0.0000,1.0000000,1.0000,[],87
20.0415,22.6537,88.1599,0.8657309,CCOCc1nc(-c2ccccc2)cs1,1,0.7863903,0.7864,1.0000000,0.0000,1.0000000,1.0000,[],87
18.0966,20.2776,88.3212,0.8484283,O=C(N=c1[nH]ccs1)c1ccccn1,1,0.7603705,0.7604,1.0000000,0.0000,1.0000000,1.0000,[],87
16.8126,19.2401,84.2639,0.8086254,O=c1[nH]ccn1-c1cccc(F)c1,1,0.7018522,0.7019,1.0000000,0.0000,1.0000000,1.0000,[],87
17.7861,22.7666,77.0220,0.7795982,Cc1ccc(Nc2cc(-c3ccccc3)ccc2N)cc1,1,0.6603660,0.6604,1.0000000,0.0000,1.0000000,1.0000,[],87
26.7143,28.6146,50.6130,0.6189655,CC(=O)Nc1ccc(S(=O)(=O)c2nc(-c3ccccc3)oc2Nc2ccccc2)cc1,1,0.4495493,0.4495,1.0000000,0.0000,1.0000000,1.0000,[],87
21.4885,21.5584,89.5998,0.8684236,O=C(N=c1[nH]c(-c2cccc(F)c2)cs1)c1ccncc1,1,0.7904711,0.7905,1.0000000,0.0000,1.0000000,1.0000,[],87
23.2980,28.7228,82.4004,0.8681495,CNCc1ccc(SC)cc1OC(F)F,1,0.7900554,0.7901,1.0000000,0.0000,1.0000000,1.0000,[],87
21.4574,21.0410,96.9586,0.9218723,Cc1ccc[n+](CC(=O)Nc2ccc3c(c2)OCCO3)c1,1,0.8732085,0.8732,1.0000000,0.0000,1.0000000,1.0000,[],87
28.3173,28.7224,68.1481,0.7568009,Clc1ccc(-c2nnn(C=Cc3ccccc3)n2)c(Cl)c1Cl,1,0.6284963,0.6285,1.0000000,0.0000,1.0000000,1.0000,[],87
33.9083,35.1526,17.0009,0.4074498,O=[N+]([O-])c1ccc2c(c1)nc(-c1ccc(-n3c(-c4ccccn4)nc4ccccc43)cc1)n2O,1,0.2239358,0.2239,1.0000000,0.0000,1.0000000,1.0000,[],87
15.4470,16.9762,86.7435,0.8103108,COc1ccc(-c2nc3ccccc3c(=O)o2)cc1,1,0.7042919,0.7043,1.0000000,0.0000,1.0000000,1.0000,[],87
19.4864,20.6646,-20.6646,0.0000000,O=C(Nc1ccccc1C(=O)O)c1cc2ccccc2o1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",87
35.1236,34.7800,41.2394,0.5939020,CCc1cc(OCc2ccccn2)c2c(N3CCOCC3)nc(-c3ccccc3NC(C)=O)nc2n1,1,0.4196218,0.4196,1.0000000,0.0000,1.0000000,1.0000,[],87
18.4272,21.1096,81.6736,0.8029936,O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccccc2)ccc1Cl,1,0.6937241,0.6937,1.0000000,0.0000,1.0000000,1.0000,[],87
19.7427,21.0910,74.8535,0.7495664,O=c1oc2ccccc2cc1-c1ccc(C(F)(F)F)cc1,1,0.6185149,0.6185,1.0000000,0.0000,1.0000000,1.0000,[],88
22.3959,22.5274,-22.5274,0.0000000,Cc1cc(Cl)ccc1NS(=O)(=O)c1cccc(C(=O)O)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",88
23.1106,27.1623,67.6839,0.7409863,Cc1ccc(-c2cccs2)c2nccn12,1,0.6067601,0.6068,1.0000000,0.0000,1.0000000,1.0000,[],88
24.0349,25.5078,65.4447,0.7105664,O=c1cc(-c2cccs2)[nH]c2ccc(-c3ccc(O)cc3)cc12,1,0.5658149,0.5658,1.0000000,0.0000,1.0000000,1.0000,[],88
21.2172,23.8087,78.2480,0.7973185,Nc1nc2ccccc2nc1-c1cccnc1,1,0.6855720,0.6856,1.0000000,0.0000,1.0000000,1.0000,[],88
36.9679,37.1705,26.6442,0.4985527,COCCN=c1ccc2[nH]cnc(=Nc3cc(C(=O)Nc4ccc(OC)c(OC)c4)ccc3Cl)c2[nH]1,1,0.3134621,0.3135,1.0000000,0.0000,1.0000000,1.0000,[],88
20.3585,21.8799,-21.8799,0.0000000,O=C1Oc2ccccc2Sc2ccccc21,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",88
21.0277,22.0748,-22.0748,0.0000000,c1ccc(N2CCN(c3nc4cc5c(cc4s3)OCO5)CC2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",88
23.5551,25.7487,49.4533,0.5875155,Cc1ccc(S(=O)(=O)N(Cc2ccccc2Cl)c2nc3ccccc3s2)cc1,1,0.4121281,0.4121,1.0000000,0.0000,1.0000000,1.0000,[],88
23.6865,27.1248,83.4296,0.8637063,CN(C)CCc1ccnc(-c2ccco2)n1,1,0.7833277,0.7833,1.0000000,0.0000,1.0000000,1.0000,[],88
28.6069,30.7376,-30.7376,0.0000000,c1c(=C)cc2c(O)ccc(=Cc3c(O)[nH]c4c3cccc4)c2c1=C,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,88
12.7890,17.8135,74.4516,0.7208210,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,1,0.5794897,0.5795,1.0000000,0.0000,1.0000000,1.0000,[],88
15.3777,17.8373,74.4316,0.7208512,Cc1nc(=N)nc(N(C)C)[nH]1,1,0.5795302,0.5795,1.0000000,0.0000,1.0000000,1.0000,[],88
25.8593,30.3154,55.8845,0.6734369,Cc1ccc(NC(=O)CNCCNCC(N)=O)cc1Cl,1,0.5174021,0.5174,1.0000000,0.0000,1.0000000,1.0000,[],88
22.5894,24.0175,83.5996,0.8407585,CCN=CCNc1ccc(S(N)(=O)=O)cc1,1,0.7489488,0.7489,1.0000000,0.0000,1.0000000,1.0000,[],88
23.1111,25.1519,66.5567,0.7164733,NCCNc1cccc2c[n+]([O-])ccc12,1,0.5736761,0.5737,1.0000000,0.0000,1.0000000,1.0000,[],88
25.3139,28.1747,91.5096,0.9350334,NCCCC(=O)N1CCc2ccc(Cl)cc2C1,1,0.8940845,0.8941,1.0000000,0.0000,1.0000000,1.0000,[],88
17.1629,19.7340,103.7211,0.9644930,Oc1cccc(CN2CCN(c3cccc(Cl)c3)CC2)c1,1,0.9415249,0.9415,1.0000000,0.0000,1.0000000,1.0000,[],88
24.2575,26.6278,-26.6278,0.0000000,N(c1c(F)cccc1)=c1[nH]c(-c2c(C)nc3ccccn23)sc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,88
23.3171,25.0452,98.4834,0.9650675,COc1ccc(-c2cccc(N3CCC(CN)CC3)n2)cc1,1,0.9424598,0.9425,1.0000000,0.0000,1.0000000,1.0000,[],88
29.7538,29.4834,-29.4069,0.0005976,CN1CCCC1Cn1cc(-c2cncc(C(N)=O)c2)cn1,1,0.9134923,0.9135,0.0000000,1.0000,1.0000000,1.0000,[],88
16.3187,18.8122,63.6211,0.6440101,N=c1[nH]c(=N)[nH]c(=NCCc2ccccc2)[nH]1,1,0.4802726,0.4803,1.0000000,0.0000,1.0000000,1.0000,[],88
23.9866,25.9231,83.9082,0.8580573,Oc1occ2ccc(CN3CCN(c4ccccc4)CC3)c(O)c12,1,0.7748076,0.7748,1.0000000,0.0000,1.0000000,1.0000,[],88
25.3948,27.0473,84.4984,0.8714513,CN1CCN(c2ccc3cc(NCc4ccncc4)ccc3n2)CC1,1,0.7950697,0.7951,1.0000000,0.0000,1.0000000,1.0000,[],88
21.3082,23.5197,45.7682,0.5413115,N=C(N)Nc1cccc(-c2cccc(N)c2)c1,1,0.3595386,0.3595,1.0000000,0.0000,1.0000000,1.0000,[],88
15.9884,18.5694,89.0067,0.8404379,CN1c2ccccc2NC(=O)c2cccnc21,1,0.7484728,0.7485,1.0000000,0.0000,1.0000000,1.0000,[],88
22.2733,22.8288,87.3980,0.8611473,CCOc1ccc(C(=O)NCCN2CCN(C)CC2)cc1OCC,1,0.7794635,0.7795,1.0000000,0.0000,1.0000000,1.0000,[],88
19.6522,21.3878,64.6084,0.6718457,COc1cc(N=c2c3ccccc3[nH]c3ccccc23)ccc1NS(C)(=O)=O,1,0.5153662,0.5154,1.0000000,0.0000,1.0000000,1.0000,[],88
22.2950,22.3687,66.9188,0.6975582,O=c1[nH]c2ccc(=O)oc2[nH]1,1,0.5486568,0.5487,1.0000000,0.0000,1.0000000,1.0000,[],88
19.1838,22.2907,44.8332,0.5244058,N=C(N)c1ccc(SCc2ccccc2)c(N)c1,1,0.3410195,0.3410,1.0000000,0.0000,1.0000000,1.0000,[],88
17.7870,19.8262,83.0601,0.8037995,Oc1cccc(N=c2cc[nH]c3cc(Cl)ccc23)c1,1,0.6948850,0.6949,1.0000000,0.0000,1.0000000,1.0000,[],88
27.7150,27.2575,-27.1926,0.0005071,O=C(NCC1(c2ccccc2)CCN(Cc2ccccc2)C1)c1ccsc1,1,0.6947544,0.6948,0.0000000,1.0000,1.0000000,1.0000,[],88
31.9151,32.3687,75.2940,0.8411152,Cc1oc(C(F)(F)F)cc1CCNS(=O)(=O)c1ccc(S(N)(=O)=O)cc1,1,0.7494785,0.7495,1.0000000,0.0000,1.0000000,1.0000,[],88
23.6456,24.6179,64.0251,0.6925235,COc1cccc(-c2ccc(CNc3ccc(CN4CCCCC4)cc3)cc2)c1,1,0.5420727,0.5421,1.0000000,0.0000,1.0000000,1.0000,[],88
17.5133,19.4002,-19.4002,0.0000000,CC(C)(C)OC(=O)Nc1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",88
16.3155,17.9025,67.4162,0.6665523,COc1cc(C=O)cc(O)c1O,1,0.5086165,0.5086,1.0000000,0.0000,1.0000000,1.0000,[],88
17.3577,20.4553,91.6994,0.8762086,CCc1n[nH]c(=O)n1-c1ccc(C)cc1,1,0.8023168,0.8023,1.0000000,0.0000,1.0000000,1.0000,[],88
18.9109,21.0834,94.2374,0.9009435,O=C(NCc1ccc(F)cc1)C(=O)Nc1ccccc1,1,0.8404191,0.8404,1.0000000,0.0000,1.0000000,1.0000,[],88
15.7385,19.5473,86.1350,0.8256428,Clc1ccc(Cn2cc(-c3ccccc3)nn2)cc1,1,0.7266418,0.7266,1.0000000,0.0000,1.0000000,1.0000,[],88
14.1237,16.0434,83.0540,0.7741980,N=c1c2c([nH]c3ccccc13)CCCC2,1,0.6527598,0.6528,1.0000000,0.0000,1.0000000,1.0000,[],88
27.7124,26.7177,84.7870,0.8711297,CN1CCN(c2cc(=O)n(C)c(CC3CC3)n2)CC1,1,0.7945808,0.7946,1.0000000,0.0000,1.0000000,1.0000,[],88
16.2997,17.4464,86.9144,0.8153188,Oc1ccccc1N1CCCCC1,1,0.7115615,0.7116,1.0000000,0.0000,1.0000000,1.0000,[],88
28.1215,28.0019,32.7859,0.4749044,NCCCNCCCCNCCCNC(=O)c1cc(-c2cccs2)nc2ccccc12,1,0.2890748,0.2891,1.0000000,0.0000,1.0000000,1.0000,[],88
26.3415,29.2728,65.2299,0.7383026,CC(=O)Nc1ccc(Oc2nccc3oc(-c4cn(C)cn4)cc23)cc1,1,0.6031018,0.6031,1.0000000,0.0000,1.0000000,1.0000,[],88
23.0576,24.5852,-24.5852,0.0000000,O=C(Nc1ccccc1C(=O)NN=Cc1cccs1)c1ccc(F)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],88
19.9014,23.2136,78.1392,0.7918185,Nc1ccccc1NC(=O)c1ccc(-c2ccccc2Cl)cc1,1,0.6777082,0.6777,1.0000000,0.0000,1.0000000,1.0000,[],88
23.6154,24.5017,75.6236,0.7822286,N=c1nc[nH]c2c1c(C(N)=O)cn2Cc1cccs1,1,0.6640837,0.6641,1.0000000,0.0000,1.0000000,1.0000,[],88
22.0903,22.3557,84.1190,0.8318338,CN(C)CCCc1c(-c2ccccc2)[nH]c2ccccc12,1,0.7357455,0.7357,1.0000000,0.0000,1.0000000,1.0000,[],88
15.5560,17.2933,85.4995,0.8030690,CCc1ccc(N(CCCl)CCCl)cc1,1,0.6938327,0.6938,1.0000000,0.0000,1.0000000,1.0000,[],88
20.7356,23.3169,89.8694,0.8842685,CSc1cccc(N=c2[nH]c(=O)[nH]c(C)c2C)c1,1,0.8146548,0.8147,1.0000000,0.0000,1.0000000,1.0000,[],88
16.6781,18.0138,89.6493,0.8411176,Cc1cc(=Nc2ccc(C(F)(F)F)cc2)n2[nH]cnc2n1,1,0.7494819,0.7495,1.0000000,0.0000,1.0000000,1.0000,[],88
19.3154,23.4821,97.7856,0.9474038,Cc1cc(S(=O)(=O)Nc2ccccc2)cs1,1,0.9138857,0.9139,1.0000000,0.0000,1.0000000,1.0000,[],88
15.2743,18.8715,81.9393,0.7875843,N=c1ccc(-c2ccccc2)n[nH]1,1,0.6716790,0.6717,1.0000000,0.0000,1.0000000,1.0000,[],88
22.7737,24.6126,83.6225,0.8455864,Brc1ccc(Sc2cccc3[nH]cnc23)cc1,1,0.7561304,0.7561,1.0000000,0.0000,1.0000000,1.0000,[],88
20.3024,21.2452,-21.2452,0.0000000,C#CCSc1nnc(-c2ccc(OC)cc2)n1CC,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],88
17.4652,20.4614,97.2921,0.9199495,O=S(=O)(Cc1ccccc1)c1ccc(Br)cc1,1,0.8701750,0.8702,1.0000000,0.0000,1.0000000,1.0000,[],88
23.9760,23.0975,54.3697,0.6052128,Cc1ccc(N(Cc2ccccc2)Cc2cnc3[nH]c(=N)[nH]c(=N)c3n2)cc1,1,0.4330255,0.4330,1.0000000,0.0000,1.0000000,1.0000,[],88
