Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
14.8007,78.6971,-78.6448,0.0004082,N#CN1CCC(c2ccc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)c(C3CCCN(C#N)C3)c2)C1,1,0.4839925,0.4840,0.0000000,3.0000,1.0000000,1.0000,[],5
15.5366,68.4655,-68.4078,0.0004509,O=C1CCC(N2Cc3cc(-c4c(S(=O)(=O)F)ccc5c4COC5)ccc3C2=O)C(=O)N1,1,0.5711982,0.5712,0.0000000,1.0000,1.0000000,1.0000,[],5
13.7235,34.6525,-34.5803,0.0005640,O=C1CCC(N2Cc3ccc(-c4cccnn4)cc3C2=O)C(=O)N1,1,0.8295868,0.8296,0.0000000,1.0000,1.0000000,1.0000,[],5
10.5452,48.2941,-48.2353,0.0004592,N#CN1CCC(c2ccccc2C(=O)Nc2ccc(C3CCC(=O)NC3=O)cc2)CC1,1,0.5889309,0.5889,0.0000000,1.0000,1.0000000,1.0000,[],5
15.8812,45.6843,-45.6335,0.0003970,O=C1CCC(N2Cc3c(ccc(S(=O)(=O)F)c3-c3cnn(-c4ccccc4)c3)C2=O)C(=O)N1,1,0.4619910,0.4620,0.0000000,1.0000,1.0000000,1.0000,[],5
22.8771,42.2878,-42.2301,0.0004503,O=C1CCC(NC(=O)c2cnc3c(NC(=O)c4ccco4)cccn23)C(=O)N1,1,0.5699772,0.5700,0.0000000,1.0000,1.0000000,1.0000,[],5
21.0440,23.3130,-23.3130,0.0000000,CCn1cc(C(=O)O)c(=O)c2c(F)c(F)c(F)cc21,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",5
16.9477,52.3352,-52.2664,0.0005378,O=C1CCC(N2Cc3c(cccc3-n3cc(C4CCCCC4=O)nn3)C2=O)C(=O)N1,1,0.7663211,0.7663,0.0000000,2.0000,1.0000000,1.0000,[],5
10.4539,38.1457,-38.0754,0.0005487,CC(C)(C)C(=O)NCc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,1,0.7923544,0.7924,0.0000000,1.0000,1.0000000,1.0000,[],5
17.6221,45.1757,-45.1132,0.0004881,O=C1CC(c2cccc(OCc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)c2)CC(=O)N1,1,0.6518515,0.6519,0.0000000,1.0000,1.0000000,1.0000,[],5
17.0388,51.0566,-50.9969,0.0004667,N#CN1CCC(c2cc(-c3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)ccn2)C1,1,0.6050312,0.6050,0.0000000,2.0000,1.0000000,1.0000,[],5
14.1596,31.6677,-31.5973,0.0005504,O=C1CCC(N2Cc3cc(NC(=O)C4CCCCC4)ccc3C2=O)C(=O)N1,1,0.7964485,0.7964,0.0000000,1.0000,1.0000000,1.0000,[],5
18.7980,38.8744,-38.8123,0.0004849,O=C1CCC(NC(=O)c2cn(CCO)c3cc(F)ccc3c2=O)C(=O)N1,1,0.6447194,0.6447,0.0000000,1.0000,1.0000000,1.0000,[],5
13.9184,59.5942,-59.5393,0.0004285,N#CN1CCCC(c2coc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)c2)C1,1,0.5246424,0.5246,0.0000000,2.0000,1.0000000,1.0000,[],5
31.4037,31.9991,60.8196,0.7251457,Cc1onc2c1c(=O)n(CCCC(=O)Nc1ccccc1)c1ccccc21,1,0.5852959,0.5853,1.0000000,0.0000,1.0000000,1.0000,[],5
19.1787,37.5686,-37.5029,0.0005127,O=C1CCC(NCc2cccc3ncc(-c4ccccn4)cc23)C(=O)N1,1,0.7076645,0.7077,0.0000000,1.0000,1.0000000,1.0000,[],5
12.0504,42.8970,-42.8333,0.0004972,O=C1CCC(c2ccc(NC(=O)c3c(C4CC4)nn4ccccc34)cc2)C(=O)N1,1,0.6722641,0.6723,0.0000000,1.0000,1.0000000,1.0000,[],5
16.1711,36.8663,73.1242,0.8593012,O=C(c1cc(S(=O)(=O)F)cc2c1OCC2)N1CCCC1,1,0.7766804,0.7767,1.0000000,0.0000,1.0000000,1.0000,[],5
17.9214,47.3860,-47.3284,0.0004496,N#CN1CCCC(c2nccnc2C(=O)NC2CCC(=O)NC2=O)C1,1,0.5684417,0.5684,0.0000000,2.0000,1.0000000,1.0000,[],5
15.6410,32.1163,-32.0498,0.0005195,N#CN1CCC(c2ccnc3[nH]cnc23)C1,1,0.7232065,0.7232,0.0000000,1.0000,1.0000000,1.0000,[],5
21.4818,63.5351,-63.4794,0.0004352,N#CN1CCCC(c2cc3c(nc2-c2ccc4c(c2)CN(C2CCC(=O)NC2=O)C4=O)OCC3)C1,1,0.5383951,0.5384,0.0000000,2.0000,1.0000000,1.0000,[],5
14.4075,49.5698,-49.5073,0.0004888,COc1ccc2c(c1)C=C(C(=O)NCc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)CO2,1,0.6534527,0.6535,0.0000000,1.0000,1.0000000,1.0000,[],5
21.2011,53.4554,-53.4017,0.0004196,O=C1CCC(NC(=O)c2cnc3ccc(OS(=O)(=O)F)nc3n2)C(=O)N1,1,0.5067498,0.5067,0.0000000,1.0000,1.0000000,1.0000,[],5
21.9329,52.3828,-52.3299,0.0004132,O=C1CCC(NC(=O)c2[nH]nc3cccc(OC4CCC(=O)NC4=O)c23)C(=O)N1,1,0.4937844,0.4938,0.0000000,2.0000,1.0000000,1.0000,[],5
14.0962,52.1918,-52.1330,0.0004591,CC(C)n1cc(C(=O)NC2CCC(=O)NC2=O)c(C2CCN(C#N)C2)n1,1,0.5887157,0.5887,0.0000000,2.0000,1.0000000,1.0000,[],5
16.1697,33.1261,-33.0541,0.0005627,CCC(C#N)C(=O)Nc1ccc(C2CCC(=O)NC2=O)cc1,1,0.8263747,0.8264,0.0000000,2.0000,1.0000000,1.0000,[],5
18.7965,41.2308,-41.1639,0.0005228,NCc1cc2ncn(C3CCC(=O)NC3=O)c2cn1,1,0.7310377,0.7310,0.0000000,1.0000,1.0000000,1.0000,[],5
19.8497,64.7925,-64.7427,0.0003891,N#CN1CCCC(c2cccc(Sc3nnc4cccc(OS(=O)(=O)F)n34)c2)C1,1,0.4468531,0.4469,0.0000000,1.0000,1.0000000,1.0000,[],5
12.2597,32.9365,-32.8658,0.0005522,CC(=O)Nc1cccc(-c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)c1,1,0.8007508,0.8008,0.0000000,1.0000,1.0000000,1.0000,[],5
24.2522,58.5804,-58.5266,0.0004199,O=C1CCC(NC(=O)c2sn3c(NS(=O)(=O)c4cccnc4)cccc23)C(=O)N1,1,0.5072151,0.5072,0.0000000,1.0000,1.0000000,1.0000,[],5
12.1933,50.2709,-50.2120,0.0004606,O=C1CCC(N2Cc3cc(-c4csc(OS(=O)(=O)F)c4)ccc3C2=O)C(=O)N1,1,0.5917724,0.5918,0.0000000,1.0000,1.0000000,1.0000,[],5
10.6890,64.1040,-64.0493,0.0004276,N#CN1CCC(c2cccc(-c3cn[nH]c3C(=O)NC3CCC(=O)NC3=O)c2)C1,1,0.5229392,0.5229,0.0000000,2.0000,1.0000000,1.0000,[],5
16.3806,37.0788,-37.0154,0.0004956,O=C1CCC(n2cc(S(=O)(=O)F)c3ccccc32)C(=O)N1,1,0.6685778,0.6686,0.0000000,1.0000,1.0000000,1.0000,[],5
12.5730,27.8395,-27.7693,0.0005485,O=C1CCC(NS(=O)(=O)c2ccc(Cl)cc2)C(=O)N1,1,0.7917184,0.7917,0.0000000,1.0000,1.0000000,1.0000,[],5
14.2093,35.0398,-34.9692,0.0005515,O=C1CCC(NC(=O)c2ccc(Oc3ncc(F)cn3)cc2)C(=O)N1,1,0.7989984,0.7990,0.0000000,1.0000,1.0000000,1.0000,[],5
14.2305,29.7056,-29.6362,0.0005421,O=C1CCC(NC(=O)C2CCCc3ncsc32)C(=O)N1,1,0.7765385,0.7765,0.0000000,2.0000,1.0000000,1.0000,[],5
15.2637,47.1985,-47.1409,0.0004499,O=C1CCC(c2ccc(NC(=O)c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cc2)C(=O)N1,1,0.5691515,0.5692,0.0000000,2.0000,1.0000000,1.0000,[],5
14.4103,27.7935,-27.7197,0.0005765,O=C1CCC(N2Cc3c(cccc3-c3cccs3)C2=O)C(=O)N1,1,0.8603034,0.8603,0.0000000,1.0000,1.0000000,1.0000,[],5
18.7139,44.1143,72.6799,0.9124547,COc1cc(C#N)ccc1Nc1ccnc(C2CCN(C#N)CC2)n1,1,0.8583917,0.8584,1.0000000,0.0000,1.0000000,1.0000,[],5
12.6360,71.4209,-71.3665,0.0004252,N#CN1CCC(c2nc3c(c(Nc4cccc(C5CCC(=O)NC5=O)c4)n2)CC2(CC3)CC2)CC1,1,0.5180121,0.5180,0.0000000,1.0000,1.0000000,1.0000,[],5
16.5962,52.7448,-52.6883,0.0004420,O=C1CCC(NC(=O)c2ccc3c(OS(=O)(=O)F)c4c(nc3c2)CCC4)C(=O)N1,1,0.5525937,0.5526,0.0000000,1.0000,1.0000000,1.0000,[],5
16.5681,30.8889,-30.8173,0.0005598,O=C1CCC(NC(=O)c2cccc(-c3ccco3)n2)C(=O)N1,1,0.8191092,0.8191,0.0000000,1.0000,1.0000000,1.0000,[],5
10.4068,35.3144,-35.3144,0.0000000,O=C1CCC(N2Cc3ccc(S(=O)(=O)F)cc3C2=O)C(=O)N1,2,0.0000000,0.6138,0.0000000,1.0000,0.0000000,1.0000,[],5
22.5602,41.6176,-41.5609,0.0004433,O=C1CCC(N2Cc3ccc(NC(=O)Cc4n[nH]c5ccccc45)cc3C2=O)C(=O)N1,1,0.5552260,0.5552,0.0000000,1.0000,1.0000000,1.0000,[],5
18.6521,39.6202,-39.5499,0.0005494,Cc1c(-c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)sc2c1CCC2,1,0.7939641,0.7940,0.0000000,1.0000,1.0000000,1.0000,[],5
14.7779,33.6646,-33.5933,0.0005567,O=C1CCC(N2Cc3c(NC(=O)c4ccccc4)cccc3C2=O)C(=O)N1,1,0.8116081,0.8116,0.0000000,1.0000,1.0000000,1.0000,[],6
20.4423,21.7255,65.3539,0.6803077,NCCCCNCCCCCNCc1cccc2ccccc12,1,0.5262301,0.5262,1.0000000,0.0000,1.0000000,1.0000,[],6
15.8267,34.8253,-34.7571,0.0005328,CN(C)c1cccc(C(=O)Nc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1,1,0.7543028,0.7543,0.0000000,1.0000,1.0000000,1.0000,[],6
22.1603,55.0689,-55.0122,0.0004434,Cc1cc(C(=O)NC2CCC(=O)NC2=O)c(Cl)c2c1CN(C1CCC(=O)NC1=O)C2=O,1,0.5553727,0.5554,0.0000000,2.0000,1.0000000,1.0000,[],6
13.2770,38.5917,-38.5207,0.0005548,COc1ccccc1-c1noc(C)c1C(=O)NC1CCC(=O)NC1=O,1,0.8070591,0.8071,0.0000000,1.0000,1.0000000,1.0000,[],6
13.3067,35.0065,-34.9363,0.0005483,O=C1CCC(N2Cc3cc(-c4ncc(C(F)(F)F)cn4)ccc3C2=O)C(=O)N1,1,0.7914216,0.7914,0.0000000,1.0000,1.0000000,1.0000,[],6
24.9957,51.4060,-51.3451,0.0004761,O=C1CCC(N2Cc3cc(-c4cncc(CNC5CCC5O)c4)ccc3C2=O)C(=O)N1,1,0.6254066,0.6254,0.0000000,3.0000,1.0000000,1.0000,[],6
23.3089,48.3231,-48.2600,0.0004927,CCNCc1cc2cc(-c3cn(C4CCC(=O)NC4=O)nn3)ncc2s1,1,0.6622413,0.6622,0.0000000,1.0000,1.0000000,1.0000,[],6
18.4358,29.2791,83.6584,0.8823242,COc1ccc(C2CC(=O)NC(=O)C2)cc1NC(C)=O,1,0.8116716,0.8117,1.0000000,0.0000,1.0000000,1.0000,[],6
11.1082,22.1744,-22.1022,0.0005645,O=C1CCC(n2cc(-c3ccc(F)cc3)nn2)C(=O)N1,1,0.8307043,0.8307,0.0000000,1.0000,1.0000000,1.0000,[],6
10.5567,24.0420,-23.9802,0.0004826,O=C1CCC(NC(=O)c2cnccn2)C(=O)N1,1,0.6397803,0.6398,0.0000000,1.0000,1.0000000,1.0000,[],6
18.3250,40.3752,-40.3081,0.0005242,O=C1CCC(N2Cc3ccc(-c4cccc5c4OC4CCCN5C4=O)cc3C2=O)C(=O)N1,1,0.7341710,0.7342,0.0000000,2.0000,1.0000000,1.0000,[],6
13.9860,31.2715,-31.2092,0.0004872,CS(=O)(=O)Nc1ccccc1C(=O)NC1CCC(=O)NC1=O,1,0.6499670,0.6500,0.0000000,1.0000,1.0000000,1.0000,[],6
14.2012,34.1640,-34.0921,0.0005620,Cc1ccccc1-n1nc(C)c(C(=O)NC2CCC(=O)NC2=O)c1C,1,0.8246006,0.8246,0.0000000,1.0000,1.0000000,1.0000,[],6
19.7798,40.0459,79.6645,0.9352371,Cc1oc2c(c1C(=O)Nc1ccc3c(c1)CCC3)C(=O)NC2,1,0.8944091,0.8944,1.0000000,0.0000,1.0000000,1.0000,[],6
21.5695,38.8978,-38.8369,0.0004764,CS(=O)(=O)N1CCCC(C(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)C1,1,0.6259947,0.6260,0.0000000,2.0000,1.0000000,1.0000,[],6
16.5046,28.2120,94.1361,0.9558443,O=C1CCN(c2ccc(-c3ncccc3Cl)cc2)C(=O)N1,1,0.9274957,0.9275,1.0000000,0.0000,1.0000000,1.0000,[],6
22.2401,47.4148,-47.3510,0.0004987,CN1CCC(Cc2noc(-c3ncc(C(=O)NC4CCC(=O)NC4=O)s3)n2)CC1,1,0.6757292,0.6757,0.0000000,1.0000,1.0000000,1.0000,[],6
17.9139,36.1912,66.8742,0.8051982,Cc1cccc2oc(C(=O)Nc3cccc(C4CC(=O)NC(=O)C4)c3)nc12,1,0.6969014,0.6969,1.0000000,0.0000,1.0000000,1.0000,[],6
24.2277,46.9299,-46.8681,0.0004832,O=C1CCC(N2Cc3cc(C(=O)N4CCC5(CC4)NCC5=O)ccc3C2=O)C(=O)N1,1,0.6409997,0.6410,0.0000000,1.0000,1.0000000,1.0000,[],6
22.6661,49.9758,-49.9758,0.0000000,COC(=O)Nc1ccnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1C#N,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
13.2774,26.2203,-26.1603,0.0004684,C=CC(=O)Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,1,0.6086670,0.6087,0.0000000,1.0000,1.0000000,1.0000,[],6
13.6153,39.4013,-39.3310,0.0005487,CC(C)C(C)NC(=O)c1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,0.7922662,0.7923,0.0000000,2.0000,1.0000000,1.0000,[],6
19.3389,23.2858,-23.2858,0.0000000,CC1(C)CC(N)(C(=O)O)CO1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
10.8924,48.9794,-48.9220,0.0004482,O=C1CCC(Nc2cc(=O)n3ccc(S(=O)(=O)F)cc3n2)C(=O)N1,1,0.5654836,0.5655,0.0000000,1.0000,1.0000000,1.0000,[],6
10.7701,57.8956,-57.8401,0.0004334,N#CN1CCC(c2cccc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)c2)C1,1,0.5346725,0.5347,0.0000000,2.0000,1.0000000,1.0000,[],6
12.2149,38.0408,-37.9840,0.0004440,O=C1CCC(NC(=O)c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)C(=O)N1,1,0.5567862,0.5568,0.0000000,2.0000,1.0000000,1.0000,[],6
15.5415,30.3620,-30.2882,0.0005766,CCOc1ccccc1-c1cn(C2CCC(=O)NC2=O)nn1,1,0.8606551,0.8607,0.0000000,1.0000,1.0000000,1.0000,[],6
34.2003,43.1313,-43.1313,0.0000000,CN1C(=O)OCCC2(CC(=O)NC2=O)C12CCC(O)C2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
11.5570,53.1617,-53.1071,0.0004268,O=C1CCC(N2Cc3c(C(=O)Nc4cccc(S(=O)(=O)F)n4)cccc3C2=O)C(=O)N1,1,0.5212179,0.5212,0.0000000,1.0000,1.0000000,1.0000,[],6
27.9982,63.4094,-63.4094,0.0000000,N#CN1CCC(c2ccc3c(-n4cc(C(=O)N5CCCC(C(=O)O)C5)nn4)ccnc3c2)C1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
20.2638,29.0027,-28.9381,0.0005048,CC1=c2ccc3c(c2=NCC1)C(=O)N(C1CCC(=O)NC1=O)C3=O,1,0.6894701,0.6895,0.0000000,1.0000,1.0000000,1.0000,[],6
12.0742,44.0249,-43.9582,0.0005211,COc1nn2c(C(=O)NC3CCC(=O)NC3=O)cnc2s1,1,0.7270410,0.7270,0.0000000,1.0000,1.0000000,1.0000,[],6
24.1355,31.6713,87.5736,0.9316005,CNc1ccc(-c2nc(C(=O)NCC3CCCC3)co2)cc1,1,0.8886203,0.8886,1.0000000,0.0000,1.0000000,1.0000,[],6
24.4264,43.6501,-43.5906,0.0004647,O=C1CCC(CNC(=O)c2ccc(S(=O)(=O)F)c(F)c2)C(=O)N1,1,0.6005776,0.6006,0.0000000,1.0000,1.0000000,1.0000,[],6
14.6960,35.2697,-35.2132,0.0004409,O=C1CCC(NC(=O)c2cccc3c(=O)[nH][nH]c23)C(=O)N1,1,0.5502235,0.5502,0.0000000,1.0000,1.0000000,1.0000,[],6
16.5792,50.7327,-50.6791,0.0004184,O=C1CCC(NC(=O)c2cnc3scc(S(=O)(=O)F)n3c2=O)C(=O)N1,1,0.5041631,0.5042,0.0000000,1.0000,1.0000000,1.0000,[],6
17.3394,30.3120,63.8173,0.7353855,O=S(=O)(F)Oc1cncnc1,1,0.5991356,0.5991,1.0000000,0.0000,1.0000000,1.0000,[],6
18.2916,53.9792,-53.9252,0.0004217,N#CN1CCCC(c2ocnc2C(=O)Nc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)C1,1,0.5108487,0.5108,0.0000000,2.0000,1.0000000,1.0000,[],6
22.1215,40.6324,-40.5653,0.0005241,CNc1cc(C(=O)NC2CCC(=O)NC2=O)cc2cncc(C)c12,1,0.7340211,0.7340,0.0000000,1.0000,1.0000000,1.0000,[],6
26.5900,28.9480,-28.8799,0.0005324,CNCc1cn(CCCOc2ccc3c(c2)N=CC2CCCN2C3=O)nn1,1,0.7533756,0.7534,0.0000000,1.0000,1.0000000,1.0000,[],6
15.4743,26.6727,-26.6026,0.0005477,O=C1CCC(Nc2ccc3c(c2)OCCCO3)C(=O)N1,1,0.7900029,0.7900,0.0000000,1.0000,1.0000000,1.0000,[],6
20.3036,46.3252,-46.2490,0.0005959,CN1CCCC(c2ccncc2-c2cccc(N3CCC(=O)NC3=O)c2)C1,1,0.9092450,0.9092,0.0000000,1.0000,1.0000000,1.0000,[],6
18.4303,48.8500,-48.7846,0.0005108,O=C1CCC(N2Cc3cc(CNCC4=Cc5ccc(F)cc5OC4)ccc3C2=O)C(=O)N1,1,0.7031638,0.7032,0.0000000,1.0000,1.0000000,1.0000,[],6
13.6709,62.5011,-62.4441,0.0004448,O=C1CCC(Nc2ccnc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)n2)C(=O)N1,1,0.5583714,0.5584,0.0000000,2.0000,1.0000000,1.0000,[],6
12.8268,32.8091,-32.7499,0.0004623,O=C1CCC(Nc2cccc(Cl)n2)C(=O)N1,1,0.5955885,0.5956,0.0000000,1.0000,1.0000000,1.0000,[],6
25.6982,67.8867,-67.8867,0.0000000,C1(c2ccc3c(c2)CCC3C(C)(C(Nc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)=O)=O)CCN(C#N)C1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,6
20.4619,45.3819,-45.3262,0.0004352,O=C1NC(=O)C2(CC(CS(=O)(=O)F)CO2)C1(F)F,1,0.5384025,0.5384,0.0000000,2.0000,1.0000000,1.0000,[],6
20.0974,68.3271,-68.2724,0.0004270,N#CN1CCC(c2cc(C(=O)Nc3ccc(C4CCC(=O)NC4=O)cc3)c3c(n2)CCCC3)CC1,1,0.5217369,0.5217,0.0000000,1.0000,1.0000000,1.0000,[],6
9.7279,44.4999,-44.4421,0.0004516,O=C1CCC(NC(=O)c2cc3c(c(S(=O)(=O)F)c2)CCO3)C(=O)N1,1,0.5725965,0.5726,0.0000000,1.0000,1.0000000,1.0000,[],6
21.5667,47.1657,-47.1217,0.0003439,CON=C(C(=O)Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O)c1cn[nH]c1,1,0.3635949,0.3636,0.0000000,1.0000,1.0000000,1.0000,[],6
36.2120,49.3928,-49.3928,0.0000000,NC(=O)c1cccc2c1CCN(C1CC(C(=O)O)CCC3CCCC31)C2=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
20.0192,28.4293,-28.3569,0.0005663,O=C1CCC(OCc2ccccc2)CC2CCCN12,1,0.8350349,0.8350,0.0000000,2.0000,1.0000000,1.0000,[],6
21.9664,43.2910,-43.2395,0.0004024,N=c1[nH]cnn2c(-c3cncc(C(=O)NC4CCC(=O)NC4=O)c3)ccc12,1,0.4725310,0.4725,0.0000000,1.0000,1.0000000,1.0000,[],6
12.2884,33.6340,-33.5650,0.0005391,O=C1CCC(NC(=O)c2ccc3occc3n2)C(=O)N1,1,0.7693248,0.7693,0.0000000,1.0000,1.0000000,1.0000,[],6
14.8847,68.3963,-68.3374,0.0004603,N#CN1CCC(c2cccc(-c3cccnc3C(=O)NC3CCC(=O)NC3=O)c2)C1,1,0.5912697,0.5913,0.0000000,2.0000,1.0000000,1.0000,[],6
15.6120,26.0887,-26.0186,0.0005480,O=C1CCC(n2cc(CN3C(=O)c4ccccc4C3=O)nn2)C(=O)N1,1,0.7905407,0.7905,0.0000000,1.0000,1.0000000,1.0000,[],6
10.7435,39.4731,-39.4110,0.0004848,NCC1CCC(NC(=O)c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC1,1,0.6446079,0.6446,0.0000000,1.0000,1.0000000,1.0000,[],6
12.5442,48.4612,-48.4070,0.0004230,O=C1CCC(NC(=O)c2cc(S(=O)(=O)F)c3[nH]cnc3c2)C(=O)N1,1,0.5134430,0.5134,0.0000000,1.0000,1.0000000,1.0000,[],6
12.5941,43.5310,-43.4687,0.0004865,O=C1CCC(N2Cc3c(C(=O)NCC4CCCCN4)cccc3C2=O)C(=O)N1,1,0.6482838,0.6483,0.0000000,2.0000,1.0000000,1.0000,[],6
13.8131,50.5309,-50.4718,0.0004621,N#CN1CCC(c2cc(NC3CCC(=O)NC3=O)ncn2)C1,1,0.5950313,0.5950,0.0000000,2.0000,1.0000000,1.0000,[],6
19.7874,63.9589,-63.9032,0.0004352,N#CN1CCCC(c2nc3c(cc2-c2ccc4c(c2)CN(C2CCC(=O)NC2=O)C4=O)CCO3)C1,1,0.5383951,0.5384,0.0000000,2.0000,1.0000000,1.0000,[],6
23.8410,52.5706,46.1664,0.7713827,O=C1CCCN1c1ccc(Oc2c(S(=O)(=O)F)ccc3ncnn23)cc1,1,0.6488085,0.6488,1.0000000,0.0000,1.0000000,1.0000,[],6
10.4955,34.2580,-34.1883,0.0005446,Cc1nn(-c2ccncc2)cc1C(=O)NC1CCC(=O)NC1=O,1,0.7824101,0.7824,0.0000000,1.0000,1.0000000,1.0000,[],6
15.7814,30.4256,-30.3603,0.0005100,O=C1CCC(NC(=O)c2cnc3cccnn23)C(=O)N1,1,0.7013044,0.7013,0.0000000,1.0000,1.0000000,1.0000,[],6
20.6037,52.6534,-52.6043,0.0003832,O=C1CCC(NC(=O)c2cc(S(=O)(=O)F)cc3c2C(=O)NC3=O)C(=O)N1,1,0.4354799,0.4355,0.0000000,1.0000,1.0000000,1.0000,[],6
17.0830,40.1316,-40.0622,0.0005423,CN(C)c1cc(OC(F)F)cc(C(=O)NC2CCC(=O)NC2=O)c1,1,0.7768450,0.7768,0.0000000,1.0000,1.0000000,1.0000,[],6
26.1971,53.4770,-53.4119,0.0005090,COc1cccc2c1CCCC(NC(=O)c1cccc3c1CN(C1CCOCC1O)C3=O)C2,1,0.6991255,0.6991,0.0000000,3.0000,1.0000000,1.0000,[],6
14.9186,20.7227,68.3623,0.6959765,O=C1CCC2(CCCC2)C(=O)N1,1,0.5465850,0.5466,1.0000000,0.0000,1.0000000,1.0000,[],6
14.9374,56.4692,-56.4249,0.0003463,O=C1CCC(NC(=O)c2ccc3[nH]nc(-c4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)c3c2)C(=O)N1,1,0.3678839,0.3679,0.0000000,2.0000,1.0000000,1.0000,[],6
20.4555,61.8757,-61.8204,0.0004315,Cc1nn(-c2ccc(C(=O)NC3CCC(=O)NC3=O)c(C3CCCN(C#N)C3)c2)c2c1CCC2,1,0.5309048,0.5309,0.0000000,2.0000,1.0000000,1.0000,[],6
19.0290,46.0460,-46.0460,0.0000000,CC(=O)c1cccc(COC(=O)c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
26.1580,58.6116,-58.5604,0.0004001,CC1Cc2cccc(NS(=O)(=O)c3cccc4c(C(=O)NC5CCC(=O)NC5=O)csc34)c2C1,1,0.4681275,0.4681,0.0000000,2.0000,1.0000000,1.0000,[],6
21.9222,33.9353,-33.8682,0.0005243,CC(C)c1ccc(Oc2ccc(C(F)(F)F)cc2)c(C2CCC(=O)NC2=O)c1,1,0.7344053,0.7344,0.0000000,1.0000,1.0000000,1.0000,[],6
15.3088,74.6522,-74.5962,0.0004374,N#CN1CCCC(c2cccc3c2N=C(C(=O)Nc2cccc(C4CCC(=O)NC4=O)c2)C3)C1,1,0.5430008,0.5430,0.0000000,2.0000,1.0000000,1.0000,[],6
12.2711,53.5022,-53.4479,0.0004238,N#CN1CCCC(c2ccsc2C(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)C1,1,0.5151239,0.5151,0.0000000,2.0000,1.0000000,1.0000,[],6
11.6617,28.6167,-28.5489,0.0005292,O=C1CCC(N2C(=O)c3ccc(C(=O)NCC4CCCCC4)cc3C2=O)C(=O)N1,1,0.7459628,0.7460,0.0000000,1.0000,1.0000000,1.0000,[],6
17.4085,40.2922,-40.2375,0.0004271,O=C1CCC(NC(=O)c2ccccc2Nc2cccc(C(=O)NC3CCCC3)c2)C(=O)N1,1,0.5217875,0.5218,0.0000000,1.0000,1.0000000,1.0000,[],6
9.3123,20.1876,-20.1443,0.0003387,O=C1CCC(N2C(=O)c3c(F)c(F)c(F)c(F)c3C2=O)C(=O)N1,1,0.3545563,0.3546,0.0000000,1.0000,1.0000000,1.0000,[],6
12.9523,33.5324,-33.4699,0.0004882,O=C1CCC(NC(=O)c2nc3c(s2)CCCNC3)C(=O)N1,1,0.6522031,0.6522,0.0000000,1.0000,1.0000000,1.0000,[],6
19.7730,27.0111,-26.9424,0.0005372,O=C1CCC(N2C(=O)c3cccc(NC(=O)c4ccc(F)cc4)c3C2=O)C(=O)N1,1,0.7647582,0.7648,0.0000000,1.0000,1.0000000,1.0000,[],6
