Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
18.9458,23.0818,-23.0182,0.0004968,Cc1cc(C)c2c(c1C)CC(N)C(=O)N2,1,0.6714293,0.6714,0.0000000,1.0000,1.0000000,1.0000,[],74
18.9633,28.2583,81.4269,0.8569157,O=C(Nc1cccc2c1CNC2=O)c1cc(-c2ccccc2)ncn1,1,0.7730903,0.7731,1.0000000,0.0000,1.0000000,1.0000,[],74
13.1480,20.1213,98.9151,0.9299720,COc1ccc(S(=O)(=O)Nc2ccc(NC(C)=O)cc2)cc1,1,0.8860328,0.8860,1.0000000,0.0000,1.0000000,1.0000,[],74
24.4150,25.5420,95.1067,0.9425681,CCCS(=O)(=O)Nc1cccc(N2CCCC2=O)c1C,1,0.9061245,0.9061,1.0000000,0.0000,1.0000000,1.0000,[],74
22.3245,29.7105,82.8697,0.8795324,Cc1cccc(C)c1NC(=O)c1cnn(-c2ccccc2F)n1,1,0.8073956,0.8074,1.0000000,0.0000,1.0000000,1.0000,[],74
17.0308,35.8138,81.1234,0.9135716,O=C1c2c(O)cc(OS(=O)(=O)F)cc2CN1C1CCCCC1,1,0.8601436,0.8601,1.0000000,0.0000,1.0000000,1.0000,[],74
8.5476,19.2539,90.0037,0.8535752,O=C1NCc2cccc(-c3ccccc3)c21,1,0.7680738,0.7681,1.0000000,0.0000,1.0000000,1.0000,[],74
17.3598,20.9933,94.4166,0.9016399,c1ccc(-c2cccc(CN3CCOCC3)n2)cc1,1,0.8415021,0.8415,1.0000000,0.0000,1.0000000,1.0000,[],74
19.1170,39.8404,65.7609,0.8250104,O=C1CNC(=O)c2ncc(OS(=O)(=O)F)cc21,1,0.7257144,0.7257,1.0000000,0.0000,1.0000000,1.0000,[],74
17.6856,20.1595,85.9625,0.8290782,Cc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,1,0.7316878,0.7317,1.0000000,0.0000,1.0000000,1.0000,[],74
13.8366,17.6370,99.2078,0.9128498,COc1ccc(NC(=O)c2ccco2)cc1,1,0.8590113,0.8590,1.0000000,0.0000,1.0000000,1.0000,[],74
21.9171,25.4953,74.3243,0.7798405,CCc1cccc(NC(=O)c2ccccc2NS(=O)(=O)c2cccs2)c1,1,0.6607081,0.6607,1.0000000,0.0000,1.0000000,1.0000,[],74
13.7264,26.6576,93.3948,0.9379096,O=C1CCN(c2ccc(NC(=O)c3cccc(Cl)c3)cc2)C(=O)N1,1,0.8986729,0.8987,1.0000000,0.0000,1.0000000,1.0000,[],74
11.4714,28.7647,86.2396,0.8984713,O=C(NCc1ccccc1)c1cccc2c1C(=O)NC2=O,1,0.8365790,0.8366,1.0000000,0.0000,1.0000000,1.0000,[],74
8.2037,27.9262,-27.8523,0.0005772,O=C1CCC(N2Cc3c(cccc3-c3ccccc3)C2=O)C(=O)N1,1,0.8619920,0.8620,0.0000000,1.0000,1.0000000,1.0000,[],74
13.8775,27.4285,80.1800,0.8406919,CC(=O)Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)NC3=O)c1,1,0.7488499,0.7488,1.0000000,0.0000,1.0000000,1.0000,[],74
11.2517,29.3017,69.0790,0.7685995,O=C(Nc1ccc2c(c1)C(=O)NC2=O)c1cccc(S(=O)(=O)F)c1,1,0.6449116,0.6449,1.0000000,0.0000,1.0000000,1.0000,[],74
19.0100,24.9753,78.3277,0.8070543,O=c1cc(Nc2ccccc2)[nH]c2ccnn12,1,0.6995809,0.6996,1.0000000,0.0000,1.0000000,1.0000,[],74
9.9005,34.3014,77.2690,0.8716431,O=S(=O)(F)c1cccc2c(S(=O)(=O)F)cccc12,1,0.7953615,0.7954,1.0000000,0.0000,1.0000000,1.0000,[],74
11.1097,26.9480,85.9747,0.8822088,CC(=O)Nc1ccc(NC(=O)c2cccc3c2C(=O)NC3)cc1,1,0.8114946,0.8115,1.0000000,0.0000,1.0000000,1.0000,[],74
9.4530,29.7382,60.2327,0.7028978,Nc1ccc(OS(=O)(=O)F)cc1,1,0.5556743,0.5557,1.0000000,0.0000,1.0000000,1.0000,[],74
20.9515,35.6189,77.3915,0.8828935,CCCNc1ccc(OC)c2c1C(=O)NC2,1,0.8125446,0.8125,1.0000000,0.0000,1.0000000,1.0000,[],74
14.5445,20.5696,80.7580,0.7916221,CN(C)c1cccc2[nH]ccc12,1,0.6774280,0.6774,1.0000000,0.0000,1.0000000,1.0000,[],74
23.8239,41.7147,-41.7147,0.0000000,Cc1ccccc1NC(=O)c1cc(-c2ccccc2)ccc1OCOS(=O)(=O)F,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",74
14.2512,19.9543,-19.8894,0.0005076,CN1C(=O)NC(=O)C1(C)c1ccccc1,1,0.6958332,0.6958,0.0000000,1.0000,1.0000000,1.0000,[],74
16.2210,19.7966,87.4416,0.8377985,CC(C)n1cnc2c(N(C)C)ncnc21,1,0.7445593,0.7446,1.0000000,0.0000,1.0000000,1.0000,[],74
19.8084,23.8234,78.3805,0.7984679,Cc1ccc2cc(-n3c(O)ccc3O)ccc2n1,1,0.6872200,0.6872,1.0000000,0.0000,1.0000000,1.0000,[],74
12.8665,19.2939,94.7147,0.8906926,c1ccc(N2CCN(Cc3ccco3)CC2)cc1,1,0.8245425,0.8245,1.0000000,0.0000,1.0000000,1.0000,[],74
22.2021,39.2655,68.3479,0.8407298,Cc1cccc2c(CNc3cccc(S(=O)(=O)F)c3)ccn12,1,0.7489061,0.7489,1.0000000,0.0000,1.0000000,1.0000,[],74
23.9413,29.8251,74.0031,0.8111572,Cc1cccc2cc(C(=O)Nc3ccc(N)cc3)ncc12,1,0.7055184,0.7055,1.0000000,0.0000,1.0000000,1.0000,[],74
21.6433,25.4502,65.6583,0.7117852,O=C(NCc1cccnc1)c1cccc2c(=O)c3ccccc3[nH]c12,1,0.5674334,0.5674,1.0000000,0.0000,1.0000000,1.0000,[],74
15.4594,26.7926,77.3008,0.8132295,O=S(=O)(F)c1ccc2[nH]c(O)cc2c1,1,0.7085251,0.7085,1.0000000,0.0000,1.0000000,1.0000,[],74
22.3782,25.2305,93.4912,0.9275131,COc1ccc(NC(=O)Nc2ccc(OC)c(Cl)c2)cc1C,1,0.8821316,0.8821,1.0000000,0.0000,1.0000000,1.0000,[],74
15.4955,25.6173,87.6512,0.8849099,O=C1NC(=O)c2cc(S(=O)(=O)N3CCCCC3)ccc21,1,0.8156399,0.8156,1.0000000,0.0000,1.0000000,1.0000,[],74
19.9465,29.3404,75.4753,0.8188723,O=C1NCc2c1cccc2-c1cc2ccc(O)cc2s1,1,0.7167378,0.7167,1.0000000,0.0000,1.0000000,1.0000,[],74
16.1249,31.6191,76.7488,0.8466236,N#CN1CCC(c2ccc3c(c2)CCCc2nncn2-3)CC1,1,0.7576767,0.7577,1.0000000,0.0000,1.0000000,1.0000,[],74
16.3773,22.8893,81.6317,0.8165701,CCOc1cc(-c2ccccc2)n(-c2ccccc2)n1,1,0.7133825,0.7134,1.0000000,0.0000,1.0000000,1.0000,[],74
26.4425,30.4866,-30.4261,0.0004725,O=C(Nc1cccc2ccccc12)N1CCCC1c1ccc(N2CCCC2)cc1,1,0.6175116,0.6175,0.0000000,1.0000,1.0000000,1.0000,[],74
26.5542,32.2177,-32.1577,0.0004683,CCC1(c2ccc(NC(=O)c3ncc(-c4ccccc4)s3)cc2)CCC(=O)NC1=O,1,0.6083947,0.6084,0.0000000,1.0000,1.0000000,1.0000,[],74
21.9537,35.7641,77.0034,0.8809961,COc1cc(C)nc(-c2sccc2S(=O)(=O)F)n1,1,0.8096363,0.8096,1.0000000,0.0000,1.0000000,1.0000,[],74
13.5701,25.3810,77.7967,0.8060756,O=C1Nc2ncccc2Nc2ncccc21,1,0.6981675,0.6982,1.0000000,0.0000,1.0000000,1.0000,[],74
12.9057,19.2132,92.7292,0.8745498,CC(=O)Nc1ccc(NC(=O)Nc2ccccc2)cc1,1,0.7997868,0.7998,1.0000000,0.0000,1.0000000,1.0000,[],74
15.0667,19.9128,97.2181,0.9150849,Cc1cc(C)cc(NC(=O)NCc2ccccc2)c1,1,0.8625196,0.8625,1.0000000,0.0000,1.0000000,1.0000,[],74
9.2300,37.9616,55.4839,0.7300427,O=C1NC(=O)c2c(OS(=O)(=O)F)cccc21,1,0.5918984,0.5919,1.0000000,0.0000,1.0000000,1.0000,[],74
14.4369,22.4624,91.0395,0.8867332,CNS(=O)(=O)c1ccc(N2CCC(=O)NC2=O)cc1,1,0.8184427,0.8184,1.0000000,0.0000,1.0000000,1.0000,[],74
14.2501,19.8503,97.2805,0.9150849,Cc1ccc(NC(=O)NCc2ccccc2)c(C)c1,1,0.8625196,0.8625,1.0000000,0.0000,1.0000000,1.0000,[],74
19.8039,28.1425,76.2317,0.8154231,CS(=O)(=O)Oc1coc2ccccc12,1,0.7117132,0.7117,1.0000000,0.0000,1.0000000,1.0000,[],74
19.9832,40.5586,75.4073,0.9059838,CN(C)c1cccc(C(=O)Nc2ccccc2OS(=O)(=O)F)c1,1,0.8482700,0.8483,1.0000000,0.0000,1.0000000,1.0000,[],74
9.9431,32.0760,75.8986,0.8435514,O=C1NCc2cc(OS(=O)(=O)F)ccc21,1,0.7530999,0.7531,1.0000000,0.0000,1.0000000,1.0000,[],74
11.7278,30.0134,80.9930,0.8672381,O=S(=O)(F)Oc1ccc(-c2ccccc2)cc1,1,0.7886734,0.7887,1.0000000,0.0000,1.0000000,1.0000,[],74
14.0936,17.9818,101.3835,0.9325418,COc1ccc(NC(=O)CCc2ccccc2)cc1,1,0.8901171,0.8901,1.0000000,0.0000,1.0000000,1.0000,[],74
17.6777,20.6119,85.5438,0.8293418,CCn1c(=O)[nH]c2ccsc2c1=O,1,0.7320755,0.7321,1.0000000,0.0000,1.0000000,1.0000,[],74
17.6367,34.9752,78.9699,0.8901955,O=C(NC1CC1)c1ccccc1OS(=O)(=O)F,1,0.8237757,0.8238,1.0000000,0.0000,1.0000000,1.0000,[],74
10.1288,24.5079,92.0332,0.9104773,O=C1CC(c2ccc(NC(=O)c3ccccc3)cc2)CC(=O)N1,1,0.8552935,0.8553,1.0000000,0.0000,1.0000000,1.0000,[],74
10.8688,23.1415,97.6775,0.9438984,O=C1CCN(c2ccccc2-c2ccccc2)C(=O)N1,1,0.9082570,0.9083,1.0000000,0.0000,1.0000000,1.0000,[],74
17.7854,22.2323,89.6807,0.8743201,Nc1ccc(C(=O)NCCc2ccccn2)cc1,1,0.7994368,0.7994,1.0000000,0.0000,1.0000000,1.0000,[],74
14.3868,33.3888,-33.3199,0.0005382,N#CN1CCCC(c2cccc(-n3ccnn3)c2)C1,1,0.7672646,0.7673,0.0000000,1.0000,1.0000000,1.0000,[],74
26.1318,39.6939,47.1373,0.6783691,O=S(=O)(Oc1cnc2cscc2n1)c1cccc2nsnc12,1,0.5237332,0.5237,1.0000000,0.0000,1.0000000,1.0000,[],74
20.9916,25.1409,91.9740,0.9149600,c1ccc(-c2ccc3c(c2)C2(CCNCC2)COC3)cc1,1,0.8623235,0.8623,1.0000000,0.0000,1.0000000,1.0000,[],74
25.1917,54.7942,-54.7420,0.0004083,O=C1CCC(N=c2[nH]cncc2C(=O)Nc2ccc(N3CCC(=O)NC3=O)cc2)C(=O)N1,1,0.4841522,0.4842,0.0000000,1.0000,1.0000000,1.0000,[],74
16.5502,31.1804,62.1365,0.7290387,CN(C)CCCCC(=O)Nc1ccc(C2CC(=O)NC(=O)C2)cc1,1,0.5905423,0.5905,1.0000000,0.0000,1.0000000,1.0000,[],74
16.8337,18.0424,88.2132,0.8301223,Cc1[nH]n(-c2ccccc2)c(=O)c1C=Nc1ccc(Cl)cc1,1,0.7332242,0.7332,1.0000000,0.0000,1.0000000,1.0000,[],74
19.3393,21.3947,70.5983,0.7186951,CN(c1ccccc1)c1ncnc2c1ncn2Cc1ccccc1,1,0.5766441,0.5766,1.0000000,0.0000,1.0000000,1.0000,[],74
17.8908,28.4160,81.5737,0.8592948,O=C(NCc1ccc2ncccn12)Nc1ccc(F)cc1,1,0.7766708,0.7767,1.0000000,0.0000,1.0000000,1.0000,[],74
16.7642,24.7170,84.0163,0.8494788,CCC(=O)Nc1ccc2c(c1)C(=O)NC2,1,0.7619402,0.7619,1.0000000,0.0000,1.0000000,1.0000,[],74
31.9276,48.2496,-48.1924,0.0004465,N=c1cc(Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)CCO3)[nH]cn1,1,0.5619629,0.5620,0.0000000,1.0000,1.0000000,1.0000,[],74
9.5421,25.5363,-25.4688,0.0005269,O=C1CCC(NS(=O)(=O)c2ccccc2)C(=O)N1,1,0.7406116,0.7406,0.0000000,1.0000,1.0000000,1.0000,[],74
19.7862,30.7263,83.1352,0.8895431,COc1ccc(NC(=O)CCc2ccccc2)cc1S(=O)(=O)F,1,0.8227698,0.8228,1.0000000,0.0000,1.0000000,1.0000,[],74
21.1159,30.2776,88.5522,0.9283574,Cc1ccccc1CC(=O)Nc1cccc(S(=O)(=O)F)c1,1,0.8834704,0.8835,1.0000000,0.0000,1.0000000,1.0000,[],74
28.9723,32.8342,80.6847,0.8868666,CN(C)C(=O)n1ccc(C(=O)Nc2cccc(N)c2)c1,1,0.8186480,0.8186,1.0000000,0.0000,1.0000000,1.0000,[],74
14.2992,21.0870,65.7416,0.6783481,Nc1ccc2c(c1)NCC2,1,0.5237062,0.5237,1.0000000,0.0000,1.0000000,1.0000,[],74
18.9448,33.4851,75.4283,0.8508861,CN(C)c1cc(C(=O)Nc2ccc(N(C)c3ccccc3)nc2)ncn1,1,0.7640452,0.7640,1.0000000,0.0000,1.0000000,1.0000,[],74
17.8841,29.5212,79.4238,0.8511331,O=C(Nc1ccc2c(c1)C(=O)NC2)c1ccc2cccnc2c1,1,0.7644149,0.7644,1.0000000,0.0000,1.0000000,1.0000,[],74
9.1767,18.3706,90.8870,0.8535752,O=C1NCc2c1cccc2-c1ccccc1,1,0.7680738,0.7681,1.0000000,0.0000,1.0000000,1.0000,[],74
16.8445,30.3138,61.1229,0.7143492,Nc1cccc2nccc(N)c12,1,0.5708442,0.5708,1.0000000,0.0000,1.0000000,1.0000,[],74
19.2629,34.8563,-34.8563,0.0000000,O=S(F)(n1c2ccccc2cn1)(=O)=O,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,74
21.6045,25.3376,79.1039,0.8159496,CCc1ncc2ncn(C)c2c1O,1,0.7124792,0.7125,1.0000000,0.0000,1.0000000,1.0000,[],74
21.3633,34.9288,77.7672,0.8804374,N#CN1CCC(N2Cc3c(C(N)=O)cccc3C2=O)CC1,1,0.8087807,0.8088,1.0000000,0.0000,1.0000000,1.0000,[],74
13.1622,22.8071,83.8565,0.8333095,C=CC(=O)Nc1cccc(N(C)C)c1,1,0.7379222,0.7379,1.0000000,0.0000,1.0000000,1.0000,[],74
16.3982,28.3006,76.5386,0.8190561,Cc1csc(-c2nc[nH]c2-c2ccccc2)c1,1,0.7170059,0.7170,1.0000000,0.0000,1.0000000,1.0000,[],74
22.7307,25.5639,82.1479,0.8414990,COc1ccc(OC)c(NC(=O)c2cnn(Cc3ccccc3)c2)c1,1,0.7500485,0.7500,1.0000000,0.0000,1.0000000,1.0000,[],74
12.8377,36.3788,60.5817,0.7575042,N#CN1CCC(c2ccccc2-c2ccc(S(=O)(=O)F)cc2)CC1,1,0.6294701,0.6295,1.0000000,0.0000,1.0000000,1.0000,[],74
12.5843,18.5122,82.3834,0.7882470,CN(C)c1nc(Cl)nc2ccccc12,1,0.6726212,0.6726,1.0000000,0.0000,1.0000000,1.0000,[],74
21.5465,27.3008,80.5453,0.8425480,O=C(Nc1ccc(F)cc1)c1ncsc1NCc1cccnc1,1,0.7516075,0.7516,1.0000000,0.0000,1.0000000,1.0000,[],74
15.3410,34.2437,61.4488,0.7475978,N#CCNc1cccc(C2CC(=O)NC(=O)C2)c1,1,0.6158100,0.6158,1.0000000,0.0000,1.0000000,1.0000,[],74
21.8182,29.6837,73.0926,0.8029395,CCCCc1cn(-c2cccc(Oc3ccccc3)n2)nn1,1,0.6936462,0.6936,1.0000000,0.0000,1.0000000,1.0000,[],74
21.8847,27.7619,92.1727,0.9369887,CCn1cc(C(=O)NC2Cc3ccccc3C2)cc1O,1,0.8972027,0.8972,1.0000000,0.0000,1.0000000,1.0000,[],74
16.4030,23.8284,-23.7603,0.0005323,COc1cc(C(=O)NC2CCC(=O)NC2=O)cc(OC)c1OC,1,0.7532636,0.7533,0.0000000,1.0000,1.0000000,1.0000,[],74
10.4381,19.6721,65.7648,0.6674754,Nc1cccc(S(=O)(=O)F)c1,1,0.5097910,0.5098,1.0000000,0.0000,1.0000000,1.0000,[],74
18.2391,31.1064,87.7818,0.9288140,O=C(Nc1ccc(F)cc1F)c1sccc1S(=O)(=O)F,1,0.8841947,0.8842,1.0000000,0.0000,1.0000000,1.0000,[],74
10.1410,23.1436,93.5002,0.9112797,N#Cc1ccc(N2CCC(=O)NC2=O)cc1C(F)(F)F,1,0.8565502,0.8566,1.0000000,0.0000,1.0000000,1.0000,[],74
15.9541,24.4715,88.6137,0.8834782,O=C(c1ccccc1)c1ccc2c(c1)C(=O)NC2,1,0.8134416,0.8134,1.0000000,0.0000,1.0000000,1.0000,[],74
13.5408,29.1226,77.4764,0.8328052,CC(C)NC(=O)c1cccc2c1C(=O)NC2=O,1,0.7371781,0.7372,1.0000000,0.0000,1.0000000,1.0000,[],74
21.7971,27.8359,92.2503,0.9381731,COc1cccc(S(=O)(=O)Nc2ccc3c(c2)CNC3=O)c1,1,0.8990937,0.8991,1.0000000,0.0000,1.0000000,1.0000,[],74
16.5649,19.6170,89.4189,0.8518432,CN(C)c1nc(N(C)C)nc(C(F)(F)F)n1,1,0.7654781,0.7655,1.0000000,0.0000,1.0000000,1.0000,[],74
19.8944,26.7072,-26.7072,0.0000000,O=c1c2c(n(C)c(=O)n1C)nc(SCC)n2,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,74
18.8136,25.9700,89.0270,0.8984136,CSc1nccn1CC(=O)NCc1ccccc1,1,0.8364895,0.8365,1.0000000,0.0000,1.0000000,1.0000,[],74
18.5394,28.3129,90.9556,0.9317847,O=C1NCc2c1cccc2C(=O)Nc1cccc(Br)c1,1,0.8889130,0.8889,1.0000000,0.0000,1.0000000,1.0000,[],74
13.0486,21.9964,93.5095,0.9023898,O=C(Nc1cccc2c1CNC2=O)c1ccco1,1,0.8426689,0.8427,1.0000000,0.0000,1.0000000,1.0000,[],74
12.9345,18.8300,88.3813,0.8375877,c1ccc(CNc2cnc3ccccc3c2)cc1,1,0.7442471,0.7442,1.0000000,0.0000,1.0000000,1.0000,[],74
17.0399,26.0782,78.7967,0.8193349,Cc1ccccc1Nc1nc2ccccc2o1,1,0.7174128,0.7174,1.0000000,0.0000,1.0000000,1.0000,[],75
26.1212,37.6086,65.0964,0.8023832,CC(C)(CS(=O)(=O)F)Sc1ccc2[nH]ccc2c1,1,0.6928455,0.6928,1.0000000,0.0000,1.0000000,1.0000,[],75
24.1943,33.3836,68.3422,0.7947327,Cc1cc2c(cc1Cl)N(C#N)CCNC2,1,0.6818703,0.6819,1.0000000,0.0000,1.0000000,1.0000,[],75
17.1717,26.0990,83.3709,0.8552337,Nc1c(C(=O)NCc2ccc(F)cc2)cc[nH]c1=O,1,0.7705628,0.7706,1.0000000,0.0000,1.0000000,1.0000,[],75
15.5799,29.5725,77.4998,0.8365027,O=C1CCN(c2ccc(NC(=O)c3cnn4cccnc34)cc2)C(=O)N1,1,0.7426410,0.7426,1.0000000,0.0000,1.0000000,1.0000,[],75
18.3026,21.4726,100.8302,0.9554908,O=S(=O)(NCc1ccco1)c1ccc(F)c(F)c1,1,0.9269242,0.9269,1.0000000,0.0000,1.0000000,1.0000,[],75
13.0913,25.5537,72.0936,0.7628696,O=S(=O)(F)c1ccc2[nH]c(C(F)(F)F)nc2c1,1,0.6369185,0.6369,1.0000000,0.0000,1.0000000,1.0000,[],75
16.7966,29.9169,88.2200,0.9229447,COc1cccc(Nc2cccc(S(=O)(=O)F)c2)c1,1,0.8749021,0.8749,1.0000000,0.0000,1.0000000,1.0000,[],75
17.3304,27.6589,83.6065,0.8692606,CN1Cc2cc(NCc3ccc4ccccc4c3)ccc2C1=O,1,0.7917414,0.7917,1.0000000,0.0000,1.0000000,1.0000,[],75
22.8525,26.4079,91.0443,0.9175959,NS(=O)(=O)c1cccc(C(=O)Nc2ccc(Br)cc2F)c1,1,0.8664678,0.8665,1.0000000,0.0000,1.0000000,1.0000,[],75
16.2998,24.2707,87.4585,0.8728839,O=C1NC(=O)c2cc(NS(=O)(=O)c3ccccc3Br)ccc21,1,0.7972493,0.7972,1.0000000,0.0000,1.0000000,1.0000,[],75
21.0150,28.9541,87.5343,0.9100656,NCCCC(=O)Nc1cncc(-c2ccccc2)n1,1,0.8546491,0.8546,1.0000000,0.0000,1.0000000,1.0000,[],75
13.7534,26.1133,-26.0405,0.0005689,O=C1CCC(n2cc(COc3ccccc3)nn2)C(=O)N1,1,0.8414651,0.8415,0.0000000,1.0000,1.0000000,1.0000,[],75
14.5791,22.7727,86.0128,0.8498862,O=C(Nc1ccc2c(c1)CNC2=O)c1ccc2ccccc2c1,1,0.7625493,0.7625,1.0000000,0.0000,1.0000000,1.0000,[],75
15.8722,38.8271,-38.7527,0.0005815,Cc1cccc(NC(=O)c2ccccc2C2CCCN(C#N)C2)c1,1,0.8727648,0.8728,0.0000000,1.0000,1.0000000,1.0000,[],75
25.1803,27.9711,-27.9101,0.0004765,NCC1OCCc2c(N)cccc21,1,0.6263565,0.6264,0.0000000,1.0000,1.0000000,1.0000,[],75
25.0906,28.1642,53.2834,0.6363095,COc1cccc(-c2cn(C3c4ccccc4Oc4ccccc43)nn2)c1,1,0.4707395,0.4707,1.0000000,0.0000,1.0000000,1.0000,[],75
17.0746,17.4469,84.7772,0.7986256,O=c1nc(-c2ccccc2)[nH]c2ccccc12,1,0.6874462,0.6874,1.0000000,0.0000,1.0000000,1.0000,[],75
10.7796,20.0634,65.3735,0.6674754,Nc1ccc(S(=O)(=O)F)cc1,1,0.5097910,0.5098,1.0000000,0.0000,1.0000000,1.0000,[],75
13.6957,33.3404,74.6932,0.8440127,O=S(=O)(F)Oc1ccc(S(=O)(=O)F)cc1,1,0.7537864,0.7538,1.0000000,0.0000,1.0000000,1.0000,[],75
11.9255,27.3759,73.5565,0.7885345,CN1Cc2cc(S(=O)(=O)F)ccc2C1=O,1,0.6730302,0.6730,1.0000000,0.0000,1.0000000,1.0000,[],75
26.1956,29.4971,80.8929,0.8624214,Cc1nc2c(nc1-c1cccc(C#N)c1)OCCC2,1,0.7813865,0.7814,1.0000000,0.0000,1.0000000,1.0000,[],75
10.9457,18.4058,80.9674,0.7763533,CN(C)c1cccc2cccnc12,1,0.6557913,0.6558,1.0000000,0.0000,1.0000000,1.0000,[],75
16.2192,25.6637,82.3349,0.8437389,O=S(=O)(F)c1ccc(-c2ccccn2)cc1,1,0.7533789,0.7534,1.0000000,0.0000,1.0000000,1.0000,[],75
24.2571,23.2595,66.6023,0.7020451,c1ccc(-c2cn(CCOc3cccc4ccccc34)nn2)cc1,1,0.5545513,0.5546,1.0000000,0.0000,1.0000000,1.0000,[],75
13.9533,20.8513,78.4084,0.7754665,O=C(Nc1ccccc1)Nc1ccc(NC(=O)c2ccccc2)cc1,1,0.6545433,0.6545,1.0000000,0.0000,1.0000000,1.0000,[],75
20.9909,27.2335,74.0364,0.7911709,COc1cccc2c1Nc1ccc(Cl)cc1N2,1,0.6767846,0.6768,1.0000000,0.0000,1.0000000,1.0000,[],75
11.5469,34.8321,76.8664,0.8726448,CC(=O)Nc1ccc(Nc2ncnc3c2CCNC3=O)cc1,1,0.7968854,0.7969,1.0000000,0.0000,1.0000000,1.0000,[],75
17.1286,24.8125,81.1599,0.8279087,O=C1NCc2c1cccc2-c1cncc2ccccc12,1,0.7299685,0.7300,1.0000000,0.0000,1.0000000,1.0000,[],75
17.3936,28.9675,74.7900,0.8106057,Cn1c(=O)c(S(=O)(=O)F)cc2ccccc21,1,0.7047192,0.7047,1.0000000,0.0000,1.0000000,1.0000,[],75
19.8660,20.6302,95.8999,0.9103913,Cc1csc(SCC(=O)NCc2ccccc2)n1,1,0.8551589,0.8552,1.0000000,0.0000,1.0000000,1.0000,[],75
12.3658,24.5016,-24.4349,0.0005210,O=C1CCC(NC(=O)c2cccs2)C(=O)N1,1,0.7267496,0.7267,0.0000000,1.0000,1.0000000,1.0000,[],75
21.9142,38.0452,75.9791,0.8908152,N#CN1CCC(c2cccc(N=c3[nH]ccc(=O)[nH]3)c2)CC1,1,0.8247318,0.8247,1.0000000,0.0000,1.0000000,1.0000,[],75
14.7495,19.5328,-19.4579,0.0005854,O=C(Nc1ccccc1)N1CCC(c2ccccc2)C1,1,0.8826500,0.8826,0.0000000,1.0000,1.0000000,1.0000,[],75
14.8292,19.4122,87.5784,0.8358644,O=C(Nc1cccc(-c2ccccc2)c1)c1ccccc1,1,0.7416968,0.7417,1.0000000,0.0000,1.0000000,1.0000,[],75
22.7180,33.1381,-33.0642,0.0005775,O=c1cc(C2CC2)cc2n1OC(COc1ccc(Cl)cc1)CO2,1,0.8628095,0.8628,0.0000000,1.0000,1.0000000,1.0000,[],75
9.8153,21.1478,64.2891,0.6674754,Nc1cccc(S(=O)(=O)F)c1,1,0.5097910,0.5098,1.0000000,0.0000,1.0000000,1.0000,[],75
15.9949,20.8443,72.1004,0.7261310,CN(C)c1ccc(N)cc1N,1,0.5866219,0.5866,1.0000000,0.0000,1.0000000,1.0000,[],75
12.2005,26.1150,93.5079,0.9345541,O=C1NCc2cccc(OCc3ccccc3)c21,1,0.8933208,0.8933,1.0000000,0.0000,1.0000000,1.0000,[],75
17.2357,32.0490,71.1885,0.8065424,Cc1cccc2ncc(S(=O)(=O)F)cc12,1,0.6988415,0.6988,1.0000000,0.0000,1.0000000,1.0000,[],75
21.2912,35.5106,-35.4349,0.0005910,O=C1CNCCC1c1ccc(Nc2ccncc2)cc1,1,0.8967132,0.8967,0.0000000,1.0000,1.0000000,1.0000,[],75
19.0400,44.3651,66.3017,0.8645837,O=S(=O)(F)c1ccc2ccc(S(=O)(=O)F)nc2c1,1,0.7846544,0.7847,1.0000000,0.0000,1.0000000,1.0000,[],75
19.9469,25.9271,84.4684,0.8624654,CN(C)c1ccc(-c2cc3c(=O)nc(N4CCOCC4)[nH]c3s2)cc1,1,0.7814530,0.7815,1.0000000,0.0000,1.0000000,1.0000,[],75
20.8537,33.2499,-33.1774,0.0005660,Cc1nccnc1C(=O)Nc1ccc(C2CCC(=O)NC2=O)cc1,1,0.8344061,0.8344,0.0000000,1.0000,1.0000000,1.0000,[],75
12.1002,25.9482,90.9947,0.9136170,O=C1NCc2c(NCc3ccccn3)cccc21,1,0.8602150,0.8602,1.0000000,0.0000,1.0000000,1.0000,[],75
17.0478,41.2175,55.3237,0.7542281,N#CN1CCC(c2sccc2-c2ccc(S(=O)(=O)F)cc2)CC1,1,0.6249394,0.6249,1.0000000,0.0000,1.0000000,1.0000,[],75
13.2516,36.7824,72.5700,0.8543160,O=C1CCN(c2cccc(NC(=O)c3cccc4c3C(=O)NC4)c2)C(=O)N1,1,0.7691851,0.7692,1.0000000,0.0000,1.0000000,1.0000,[],75
17.3433,29.2587,68.8690,0.7666228,FC(F)c1cn2c(n1)COCC2,1,0.6421496,0.6421,1.0000000,0.0000,1.0000000,1.0000,[],75
