Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
21.9429,24.3828,88.3060,0.8803807,O=C1NCCc2nc(OCc3ccc4ccccc4c3)ccc21,1,0.8086939,0.8087,1.0000000,0.0000,1.0000000,1.0000,[],8
20.0844,33.8167,-33.7531,0.0004970,N#CN1CCCC(c2cc(-c3ccncc3)nc3ccccc23)C1,1,0.6719187,0.6719,0.0000000,1.0000,1.0000000,1.0000,[],8
21.2902,22.7154,87.4000,0.8602759,COc1cccc2cc(C(=O)Nc3ccc(N4CCOCC4)cc3)oc12,1,0.7781493,0.7781,1.0000000,0.0000,1.0000000,1.0000,[],8
35.4711,46.6363,52.2452,0.7725116,Cn1ncc(=O)c2[nH]c(NCC3=NCCN3)nc21,1,0.6503918,0.6504,1.0000000,0.0000,1.0000000,1.0000,[],8
17.9560,28.7772,-28.7060,0.0005562,N#CN1CCC(c2nc(-c3ccccc3)n[nH]2)C1,1,0.8104005,0.8104,0.0000000,1.0000,1.0000000,1.0000,[],8
13.2727,40.0038,-39.9462,0.0004499,O=C1CCC(NC(=O)c2cnn(C3CCC(=O)NC3=O)c2)C(=O)N1,1,0.5690793,0.5691,0.0000000,2.0000,1.0000000,1.0000,[],8
17.5356,62.9451,-62.8884,0.0004435,N#CN1CCC(c2nn3c(c2-c2ccc4c(c2)CN(C2CCC(=O)NC2=O)C4=O)CCCC3)C1,1,0.5556991,0.5557,0.0000000,2.0000,1.0000000,1.0000,[],8
30.7063,52.6897,-52.6897,0.0000000,COC(=O)C(C)Oc1c(C(=O)NC2CCC(=O)NC2=O)sc2cccc(S(=O)(=O)F)c12,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",8
22.0684,32.6218,86.0230,0.9269125,O=S(=O)(F)Oc1ccc(-c2ccc(F)cc2)cc1O,1,0.8811799,0.8812,1.0000000,0.0000,1.0000000,1.0000,[],8
18.5310,27.0921,-27.0188,0.0005727,O=C1CCC(Sc2ccc3ccccc3n2)C(=O)N1,1,0.8508375,0.8508,0.0000000,1.0000,1.0000000,1.0000,[],8
25.8534,33.6202,74.3293,0.8433550,O=S(=O)(F)c1ccc2c(c1)ncn2-c1cccc(CO)c1,1,0.7528076,0.7528,1.0000000,0.0000,1.0000000,1.0000,[],8
24.0819,45.8555,-45.7935,0.0004849,Cc1cc(C(=O)NCC2CCCN2)cc2c1CN(C1CCC(=O)NC1=O)C2=O,1,0.6447597,0.6448,0.0000000,2.0000,1.0000000,1.0000,[],8
23.2352,41.1263,-41.0745,0.0004041,COc1ccc2c(C(=O)NC3CCC(=O)NC3=O)nc3cc(OC)c(OC)cc3c2c1,1,0.4759466,0.4759,0.0000000,1.0000,1.0000000,1.0000,[],8
18.4407,41.4536,-41.3903,0.0004948,N#CN1CCC(c2ccc(Nc3cccc(N)c3)nc2)C1,1,0.6668628,0.6669,0.0000000,1.0000,1.0000000,1.0000,[],8
30.9373,34.0819,79.4131,0.8866793,Cc1ncsc1CC1CN(C(=O)NCC#N)C1,1,0.8183598,0.8184,1.0000000,0.0000,1.0000000,1.0000,[],8
12.7422,23.5206,-23.4494,0.0005562,O=C1CCC(n2cc(-c3ccccc3)nn2)C(=O)N1,1,0.8105531,0.8106,0.0000000,1.0000,1.0000000,1.0000,[],8
15.0279,46.1120,-46.0511,0.0004757,O=C1CCC(NC(=O)c2cccc3c(S(=O)(=O)F)cccc23)C(=O)N1,1,0.6245326,0.6245,0.0000000,1.0000,1.0000000,1.0000,[],8
37.0075,43.3845,-43.3845,0.0000000,O=C(O)c1ccc2cc(-c3csc(C4(NC(=O)c5cccc6ncnn56)CC4)n3)ccc2n1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",8
20.5523,49.8088,-49.7592,0.0003881,O=C1CCC(c2ccc(NC(=O)Cn3nnc4c(S(=O)(=O)F)cccc43)cc2)C(=O)N1,1,0.4448125,0.4448,0.0000000,1.0000,1.0000000,1.0000,[],8
13.9664,38.1262,-38.0700,0.0004392,O=C1CCC(NC(=O)c2ccc(F)c3c2CN(C2CCC(=O)NC2=O)C3=O)C(=O)N1,1,0.5466896,0.5467,0.0000000,2.0000,1.0000000,1.0000,[],8
16.6784,33.8051,-33.7342,0.0005544,COc1cc(-c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)[nH]n1,1,0.8061010,0.8061,0.0000000,1.0000,1.0000000,1.0000,[],8
19.6186,42.3232,-42.2626,0.0004733,COc1ccc(C(=O)Nc2ccccc2C(=O)NC2CCC(=O)NC2=O)cc1OC,1,0.6192207,0.6192,0.0000000,1.0000,1.0000000,1.0000,[],8
19.3182,40.6544,-40.5858,0.0005359,Cc1c(C(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)cnn1C,1,0.7616605,0.7617,0.0000000,1.0000,1.0000000,1.0000,[],8
23.2969,24.6704,81.6125,0.8303355,Cc1cccc(NC(=O)c2ccc3c(c2)c(C)c(C)n3C)c1C,1,0.7335380,0.7335,1.0000000,0.0000,1.0000000,1.0000,[],8
17.5991,43.8193,-43.7532,0.0005168,Cn1cnc(Nc2cccc(C(=O)NC3CCC(=O)NC3=O)c2)c1,1,0.7170028,0.7170,0.0000000,1.0000,1.0000000,1.0000,[],8
18.6204,33.4786,70.1996,0.8099858,O=C1CC(c2cccc(NC(=O)c3ccc4cccnc4c3)c2)CC(=O)N1,1,0.7038212,0.7038,1.0000000,0.0000,1.0000000,1.0000,[],8
22.4757,41.8827,-41.8124,0.0005492,CCc1c(C(=O)NC2CCC(=O)NC2=O)cnc2c(Cl)cnn12,1,0.7936185,0.7936,0.0000000,1.0000,1.0000000,1.0000,[],8
28.8269,30.2067,-30.2067,0.0000000,Cc1cc(CN2C(=O)SC(=Cc3cccs3)C2=O)cc2c1OCCO2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",8
17.2319,35.4208,-35.4208,0.0000000,c1cc2c(c(-c3cc4c(cc3)C(=O)N(C3C(=O)NC(=O)CC3)C4)s2)cc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,8
12.0511,39.2564,-39.1995,0.0004440,O=C1CCC(NC(=O)c2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3)C(=O)N1,1,0.5567862,0.5568,0.0000000,2.0000,1.0000000,1.0000,[],8
30.5996,32.6974,55.8904,0.6920924,Cn1nnc2cc(-c3coc4c(F)cccc4c3=O)ccc21,1,0.5415104,0.5415,1.0000000,0.0000,1.0000000,1.0000,[],8
22.3323,30.2796,75.5232,0.8265844,COc1ccc2c(c1S(=O)(=O)F)CCC2,1,0.7280234,0.7280,1.0000000,0.0000,1.0000000,1.0000,[],8
14.6908,41.9412,-41.8716,0.0005442,N#CN1CCCC(c2cccc(C3CCN(C#N)C3)c2)C1,1,0.7814285,0.7814,0.0000000,2.0000,1.0000000,1.0000,[],8
27.5832,52.3332,-52.2755,0.0004504,O=C1CCC(c2ccc(NC(=O)CS(=O)(=O)c3cnc4ncccn34)cc2)C(=O)N1,1,0.5702402,0.5702,0.0000000,1.0000,1.0000000,1.0000,[],8
24.5226,39.7917,-39.7294,0.0004861,O=C1CCC(NC(=O)c2cccc3nn(Cc4ccccn4)nc23)C(=O)N1,1,0.6473857,0.6474,0.0000000,1.0000,1.0000000,1.0000,[],8
33.7690,42.2294,-42.2294,0.0000000,CC1(C)CN(C2CCC(=O)NC2=O)C(=O)C(C2=N[SH](=O)([O-])c3ccccc3N2)C1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][S;!$(S(=O)=O)]'],8
22.9403,42.4527,-42.3833,0.0005423,CCn1cc(C(=O)NC2CCC(=O)NC2=O)c(=O)c2ncc(Cl)cc21,1,0.7769852,0.7770,0.0000000,1.0000,1.0000000,1.0000,[],8
15.1840,49.6916,-49.6355,0.0004380,O=C1CCC(NC(=O)c2cncc3ccc(OS(=O)(=O)F)nc23)C(=O)N1,1,0.5443323,0.5443,0.0000000,1.0000,1.0000000,1.0000,[],8
14.9412,31.2910,84.9358,0.9080220,O=C1CC(c2cccc(NC(=O)c3cccc(F)c3)c2)CC(=O)N1,1,0.8514529,0.8515,1.0000000,0.0000,1.0000000,1.0000,[],8
25.2548,46.9615,-46.8927,0.0005380,O=C1CCC(NC(=O)c2ccc(CC3CC4CCCN4C3=O)cc2)C(=O)N1,1,0.7667657,0.7668,0.0000000,3.0000,1.0000000,1.0000,[],8
12.4778,40.1747,-40.1131,0.0004807,O=C1CCC(NC(=O)c2ccc3c(c2)C(=O)NC3)C(=O)N1,1,0.6356156,0.6356,0.0000000,1.0000,1.0000000,1.0000,[],8
19.7277,51.3130,-51.2637,0.0003858,O=C1CCC(N2Cc3ccc(-c4cccc(Nc5cccc(N6CCC(=O)NC6=O)c5)c4)cc3C2=O)C(=O)N1,1,0.4405468,0.4405,0.0000000,1.0000,1.0000000,1.0000,[],8
17.4103,42.5632,-42.5039,0.0004632,C=CC(=O)N1CCCc2c(C(=O)NC3CCC(=O)NC3=O)ccnc21,1,0.5973590,0.5974,0.0000000,1.0000,1.0000000,1.0000,[],8
26.0923,24.5818,-24.5037,0.0006096,CCN1CCCC1CNC(=O)c1nc2ccc(F)cc2s1,1,0.9442921,0.9443,0.0000000,1.0000,1.0000000,1.0000,[],8
17.7525,52.6851,-52.6271,0.0004530,O=C1CCC(N2Cc3cc(-c4nocc4OS(=O)(=O)F)ccc3C2=O)C(=O)N1,1,0.5755985,0.5756,0.0000000,1.0000,1.0000000,1.0000,[],8
27.0904,29.4017,-29.3335,0.0005326,N#CC(Cl)CNC(=O)c1ccccn1,1,0.7539737,0.7540,0.0000000,1.0000,1.0000000,1.0000,[],8
24.4036,44.8625,69.4083,0.8927411,O=S(=O)(F)c1cc2c(cc1-c1ccnc(C3CCNCC3)c1)OCCO2,1,0.8277056,0.8277,1.0000000,0.0000,1.0000000,1.0000,[],8
23.8647,54.2784,-54.2155,0.0004914,Cn1cc(-n2nc(C(=O)NC3CCC(=O)NC3=O)ccc2=O)cn1,1,0.6593394,0.6593,0.0000000,1.0000,1.0000000,1.0000,[],8
17.5048,45.1524,-45.0917,0.0004741,O=C1CCC(NC(=O)c2cccc3cc(S(=O)(=O)F)sc23)C(=O)N1,1,0.6209711,0.6210,0.0000000,1.0000,1.0000000,1.0000,[],8
14.0660,26.2736,-26.2016,0.0005623,CC(C)C(=O)Nc1ccc(C2CCC(=O)NC2=O)cc1,1,0.8252302,0.8252,0.0000000,1.0000,1.0000000,1.0000,[],8
33.1805,50.8709,-50.8709,0.0000000,N(C1C2(CS(=O)(N3CCC4(CC3)CCc3c4cccc3)=O)CCC(NC)(CC2)C1)(C1C(=O)NC(=O)CC1)=O,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,8
19.6663,31.0963,-31.0278,0.0005345,CNc1cc(Br)cc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,0.7584879,0.7585,0.0000000,1.0000,1.0000000,1.0000,[],8
25.8414,31.9340,85.1885,0.9150195,Cc1cc2c(cc1C(=O)N1CCC(C)CC1)NC(=O)CC2(C)C,1,0.8624168,0.8624,1.0000000,0.0000,1.0000000,1.0000,[],8
16.0154,37.5882,-37.5176,0.0005518,CC(C)c1onc(Br)c1C(=O)NC1CCC(=O)NC1=O,1,0.7997853,0.7998,0.0000000,1.0000,1.0000000,1.0000,[],8
21.4175,41.4423,-41.3830,0.0004633,CCc1nn(C)c2cccc(NC(=O)c3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)c12,1,0.5976850,0.5977,0.0000000,1.0000,1.0000000,1.0000,[],8
15.8022,35.0260,-34.9609,0.0005091,COc1coc(C(=O)NC2CCC(=O)NC2=O)cc1=O,1,0.6992328,0.6992,0.0000000,1.0000,1.0000000,1.0000,[],8
13.8908,32.1302,-32.0599,0.0005488,O=C1CCC(NS(=O)(=O)c2cccc3cccnc23)C(=O)N1,1,0.7926432,0.7926,0.0000000,1.0000,1.0000000,1.0000,[],8
16.0774,36.8470,-36.7728,0.0005796,N#CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)NC4)cc2)C1,1,0.8679699,0.8680,0.0000000,1.0000,1.0000000,1.0000,[],8
16.3771,55.6023,-55.5440,0.0004552,N#CN1CCCC(c2ccc(-c3cccnc3C(=O)NC3CCC(=O)NC3=O)cc2)C1,1,0.5803424,0.5803,0.0000000,2.0000,1.0000000,1.0000,[],8
16.8886,31.8734,-31.8065,0.0005227,O=C1CCC(NC(=O)c2[nH]c3c(Cl)cccc3c2Cl)C(=O)N1,1,0.7306106,0.7306,0.0000000,1.0000,1.0000000,1.0000,[],8
19.6285,47.9050,-47.8476,0.0004487,O=C1CCC(N2Cc3cc(-c4cccnc4NS(=O)(=O)F)ccc3C2=O)C(=O)N1,1,0.5665022,0.5665,0.0000000,1.0000,1.0000000,1.0000,[],8
19.3990,38.3627,-38.2929,0.0005452,N#CC1(NCc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)CCCC1,1,0.7838544,0.7839,0.0000000,1.0000,1.0000000,1.0000,[],8
15.3219,33.2586,-33.1857,0.0005699,O=C1CCC(N2Cc3cc(-c4ccncc4F)ccc3C2=O)C(=O)N1,1,0.8439759,0.8440,0.0000000,1.0000,1.0000000,1.0000,[],8
12.0082,32.5776,-32.5180,0.0004656,N#CN1CCC(c2cn(C3CCC(=O)NC3=O)nn2)CC1,1,0.6025281,0.6025,0.0000000,1.0000,1.0000000,1.0000,[],8
23.3790,43.2860,-43.2126,0.0005730,CN(C1CC(=O)NC1=O)S(=O)(=O)c1cc2ccccc2s1,1,0.8517173,0.8517,0.0000000,1.0000,1.0000000,1.0000,[],8
28.5927,43.3658,65.0492,0.8469918,O=C1CCc2c1cc(S(=O)(=O)F)cc2-c1cccc(OCC2CC2)c1,1,0.7582260,0.7582,1.0000000,0.0000,1.0000000,1.0000,[],8
16.4275,27.6546,-27.5834,0.0005561,CC(C)C(=O)Nc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,1,0.8101099,0.8101,0.0000000,1.0000,1.0000000,1.0000,[],8
32.9977,33.1903,57.7134,0.7101852,CC(C)(C)c1ccc(NC(=O)NCc2cc3cn[nH]c3cc2OC(F)(F)F)cc1,1,0.5653092,0.5653,1.0000000,0.0000,1.0000000,1.0000,[],8
23.7352,64.2013,-64.1556,0.0003571,N#CN1CCCC(c2ccc(NC(=O)Nc3ccccc3C(=O)NC3CCC(=O)NC3=O)cc2)C1,1,0.3873062,0.3873,0.0000000,2.0000,1.0000000,1.0000,[],8
24.0528,52.1621,-52.0956,0.0005199,O=C1CCC(N2Cc3cc(-c4csc(CN5CCCCCC5=O)c4)ccc3C2=O)C(=O)N1,1,0.7241102,0.7241,0.0000000,1.0000,1.0000000,1.0000,[],8
14.7424,38.4796,-38.4108,0.0005370,O=C1CCC(N2Cc3ccc(CNC(=O)C(F)F)cc3C2=O)C(=O)N1,1,0.7644069,0.7644,0.0000000,1.0000,1.0000000,1.0000,[],8
18.5858,38.3782,-38.3135,0.0005055,Cc1nc(NC2CCC(=O)NC2=O)c2cnn(-c3ccccc3F)c2n1,1,0.6910124,0.6910,0.0000000,1.0000,1.0000000,1.0000,[],8
17.7349,29.6539,-29.5981,0.0004359,CC1(C(=O)Nc2ccc3c(c2)CNC3=O)CCC(=O)NC1=O,1,0.5399309,0.5399,0.0000000,1.0000,1.0000000,1.0000,[],8
16.0970,35.2333,-35.1773,0.0004370,O=C(CBr)NCc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,1,0.5422611,0.5423,0.0000000,1.0000,1.0000000,1.0000,[],8
19.8351,30.8152,-30.7443,0.0005543,CN1C(=O)CCC(NC(=O)c2cncc(Cl)c2)C1=O,1,0.8058059,0.8058,0.0000000,1.0000,1.0000000,1.0000,[],8
10.9826,28.7447,-28.6844,0.0004708,O=C1CCC(N2Cc3cc(S(=O)(=O)F)ccc3C2=O)C(=O)N1,1,0.6137741,0.6138,0.0000000,1.0000,1.0000000,1.0000,[],8
12.2079,34.3410,-34.3410,0.0000000,O=C1CCC(N2Cc3cc(S(=O)(=O)F)ccc3C2=O)C(=O)N1,2,0.0000000,0.6138,0.0000000,1.0000,0.0000000,1.0000,[],8
13.8967,38.0293,-37.9692,0.0004699,C=CC(=O)NCc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,1,0.6119825,0.6120,0.0000000,1.0000,1.0000000,1.0000,[],8
12.6033,44.9270,-44.8674,0.0004653,O=C1CCC(NC(=O)c2cc3c(c(S(=O)(=O)F)c2)CCC3)C(=O)N1,1,0.6019586,0.6020,0.0000000,1.0000,1.0000000,1.0000,[],8
18.0027,58.4354,-58.3669,0.0005356,N#CN1CCC(c2cccc(-c3ccnc(C4CCCN(C#N)C4)c3)c2)CC1,1,0.7610063,0.7610,0.0000000,1.0000,1.0000000,1.0000,[],8
20.6440,35.8441,-35.7716,0.0005658,O=C1CCC(NC(=O)c2sccc2Sc2ccccc2)C(=O)N1,1,0.8339967,0.8340,0.0000000,1.0000,1.0000000,1.0000,[],8
20.1426,33.8493,-33.7800,0.0005415,CC1(CO)Cc2ccccc2N1C1CCC(=O)NC1=O,1,0.7751208,0.7751,0.0000000,2.0000,1.0000000,1.0000,[],8
21.0944,34.4480,-34.3763,0.0005596,CC1CCC(C)(C)c2ccc(C(=O)NC3CCC(=O)NC3=O)cc21,1,0.8186767,0.8187,0.0000000,2.0000,1.0000000,1.0000,[],8
15.9643,48.4232,-48.3694,0.0004200,Cn1nc(OS(=O)(=O)F)cc1C(=O)NC1CCC(=O)NC1=O,1,0.5074118,0.5074,0.0000000,1.0000,1.0000000,1.0000,[],8
14.7088,30.5540,-30.4830,0.0005548,O=C1CCC(N2Cc3c(cccc3-c3ccc4c(c3)OCCO4)C2=O)C(=O)N1,1,0.8069795,0.8070,0.0000000,1.0000,1.0000000,1.0000,[],8
18.3270,52.7272,-52.6789,0.0003772,N#CN1CCC(c2ccc(N)c3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)C1,1,0.4243206,0.4243,0.0000000,2.0000,1.0000000,1.0000,[],8
14.2318,25.4758,-25.4060,0.0005452,CC(C)C(=O)Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,0.7839091,0.7839,0.0000000,1.0000,1.0000000,1.0000,[],8
25.1370,28.0246,-27.9518,0.0005684,O=C1NC2CCCCC2N1Cc1ccc(O)cc1,1,0.8403984,0.8404,0.0000000,2.0000,1.0000000,1.0000,[],8
18.4459,39.4137,-39.4137,0.0000000,CC1(C)Oc2cccc(C(=O)Nc3ccc(C4CCC(=O)NC4=O)cc3)c2O1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",8
23.9350,41.9486,-41.8894,0.0004622,O=C1CC(CCC(=O)Nc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ON1,1,0.5952882,0.5953,0.0000000,2.0000,1.0000000,1.0000,[],8
11.3467,34.1060,-34.0491,0.0004440,O=C1CCC(NC(=O)c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C(=O)N1,1,0.5567862,0.5568,0.0000000,2.0000,1.0000000,1.0000,[],8
16.2897,33.9909,-33.9223,0.0005362,CCC1(C(=O)Nc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)COC1,1,0.7624681,0.7625,0.0000000,1.0000,1.0000000,1.0000,[],8
23.0011,23.1180,90.8224,0.8901591,Cc1ncnc2c1CN(Cc1c(C)noc1C)CC2,1,0.8237196,0.8237,1.0000000,0.0000,1.0000000,1.0000,[],9
19.0590,50.0884,-50.0355,0.0004135,O=C1CCC(NC(=O)c2csc(Cc3ccc4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)n2)C(=O)N1,1,0.4944979,0.4945,0.0000000,2.0000,1.0000000,1.0000,[],9
16.4698,38.0840,-38.0130,0.0005546,O=C1CCC(NC(=O)c2noc3ccc(Cl)cc23)C(=O)N1,1,0.8064999,0.8065,0.0000000,1.0000,1.0000000,1.0000,[],9
22.9628,50.0947,-50.0394,0.0004322,O=C1CCC(N2Cc3ccc(CNC(=O)c4cccc5[nH]nnc45)cc3C2=O)C(=O)N1,1,0.5322043,0.5322,0.0000000,1.0000,1.0000000,1.0000,[],9
14.8356,42.9436,68.0848,0.8674089,O=C1NCc2ccc(S(=O)(=O)F)c(S(=O)(=O)F)c21,1,0.7889324,0.7889,1.0000000,0.0000,1.0000000,1.0000,[],9
23.3237,29.4447,79.6068,0.8519643,CC(C)n1cc(C(=O)NCc2ccccn2)c2c(=O)[nH]cnc21,1,0.7656596,0.7657,1.0000000,0.0000,1.0000000,1.0000,[],9
19.6113,34.5039,-34.4336,0.0005492,O=C1CCC(NC(=O)c2nc3ccccc3cc2Br)C(=O)N1,1,0.7935831,0.7936,0.0000000,1.0000,1.0000000,1.0000,[],9
15.1981,28.9184,-28.8603,0.0004544,O=C1CCC(NC(=O)c2cccc(=O)[nH]2)C(=O)N1,1,0.5785348,0.5785,0.0000000,1.0000,1.0000000,1.0000,[],9
19.8502,47.2464,-47.1942,0.0004082,O=C1CCC(N2Cc3cc(-c4nc5cccc(S(=O)(=O)F)c5o4)ccc3C2=O)C(=O)N1,1,0.4839369,0.4839,0.0000000,1.0000,1.0000000,1.0000,[],9
37.9768,55.5611,-55.5095,0.0004029,CN1CCc2nc3c(C4CCCN(C#N)C4)c(F)c4ccccc4c3cc2C1,1,0.4734985,0.4735,0.0000000,1.0000,1.0000000,1.0000,[],9
18.5422,50.6736,-50.6263,0.0003689,O=C1CCC(NC(=O)c2nnc(C(=O)NC3CCC(=O)NC3=O)s2)C(=O)N1,1,0.4087227,0.4087,0.0000000,2.0000,1.0000000,1.0000,[],9
19.2617,19.1577,77.7575,0.7571497,Nc1ccc(-n2cnnc2)cc1,1,0.6289792,0.6290,1.0000000,0.0000,1.0000000,1.0000,[],9
15.7695,36.0728,-36.0107,0.0004853,O=C1CCC(N2Cc3ccc(NC(=O)c4cccc5ccccc45)cc3C2=O)C(=O)N1,1,0.6457133,0.6457,0.0000000,1.0000,1.0000000,1.0000,[],9
16.2309,36.8161,-36.7457,0.0005500,CC(C)(C)CNC(=O)c1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,0.7953917,0.7954,0.0000000,1.0000,1.0000000,1.0000,[],9
18.6798,19.5545,94.2135,0.8888125,Cc1cc(C)cc(NCc2ccco2)c1,1,0.8216438,0.8216,1.0000000,0.0000,1.0000000,1.0000,[],9
25.3195,37.3193,66.9106,0.8142958,O=C1CC(c2cccc(-c3ccnc4[nH]ncc34)c2)CC(=O)N1,1,0.7100741,0.7101,1.0000000,0.0000,1.0000000,1.0000,[],9
13.8582,34.2729,-34.2036,0.0005415,O=C1CCC(N2Cc3cc(-c4cccc5c4CNC5=O)ccc3C2=O)C(=O)N1,1,0.7750150,0.7750,0.0000000,1.0000,1.0000000,1.0000,[],9
14.6766,32.3137,-32.2405,0.0005721,O=C1CCC(N2Cc3cc(-c4cscn4)ccc3C2=O)C(=O)N1,1,0.8493131,0.8493,0.0000000,1.0000,1.0000000,1.0000,[],9
18.9881,36.3906,-36.3190,0.0005592,O=C1CCC(N2Cc3cc(-c4ccc5c(n4)CCCC5)ccc3C2=O)C(=O)N1,1,0.8177030,0.8177,0.0000000,1.0000,1.0000000,1.0000,[],9
15.7455,34.1554,-34.0859,0.0005426,COc1c(Br)cc(F)c(C(=O)NC2CCC(=O)NC2=O)c1F,1,0.7776480,0.7776,0.0000000,1.0000,1.0000000,1.0000,[],9
16.4702,50.2277,-50.1736,0.0004230,O=C1CCC(NC(=O)c2cccc3c(S(=O)(=O)F)n[nH]c23)C(=O)N1,1,0.5134430,0.5134,0.0000000,1.0000,1.0000000,1.0000,[],9
23.9238,36.8525,-36.7907,0.0004825,O=C1CCC(Nc2cccc(-c3ccc4c(O)occ4c3)c2)C(=O)N1,1,0.6395773,0.6396,0.0000000,1.0000,1.0000000,1.0000,[],9
19.5863,43.4260,-43.3734,0.0004107,O=C1CCC(Nc2ccc(NCc3cn(C4CCC(=O)NC4=O)nn3)cc2)C(=O)N1,1,0.4889658,0.4890,0.0000000,2.0000,1.0000000,1.0000,[],9
21.8896,31.2137,-31.1424,0.0005568,Cc1nc(C)c(C(=O)NC2C(=O)Nc3ccccc3C2=O)o1,1,0.8119844,0.8120,0.0000000,1.0000,1.0000000,1.0000,[],9
14.6603,44.7954,-44.7372,0.0004549,N#CN1CCC(c2nccc(-c3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)n2)CC1,1,0.5796814,0.5797,0.0000000,1.0000,1.0000000,1.0000,[],9
14.6680,29.0683,-29.0023,0.0005158,Cc1cccc(NC2CCC(=O)NC2=O)n1,1,0.7147121,0.7147,0.0000000,1.0000,1.0000000,1.0000,[],9
22.6574,48.5653,55.0485,0.8094830,O=c1nc2c(-c3cncc(S(=O)(=O)F)c3)cccn2[nH]1,1,0.7030931,0.7031,1.0000000,0.0000,1.0000000,1.0000,[],9
18.9536,28.7285,-28.6741,0.0004250,O=C1CCC(N2C(=O)c3ccc(NC(=O)NCCO)cc3C2=O)C(=O)N1,1,0.5174846,0.5175,0.0000000,1.0000,1.0000000,1.0000,[],9
16.8350,39.7973,-39.7373,0.0004683,O=C1CCC(N2Cc3ccc(C(=O)Nc4ccc(C5CNCCO5)cc4)cc3C2=O)C(=O)N1,1,0.6084612,0.6085,0.0000000,2.0000,1.0000000,1.0000,[],9
25.9501,25.1506,86.5999,0.8730511,Cn1cc(CCNC(=O)c2cccnc2)c2ccccc21,1,0.7975039,0.7975,1.0000000,0.0000,1.0000000,1.0000,[],9
17.5989,31.6054,-31.5422,0.0004943,O=C1CCC(NCc2ccc3[nH]nnc3c2)C(=O)N1,1,0.6657343,0.6657,0.0000000,1.0000,1.0000000,1.0000,[],9
19.3112,31.3054,-31.2553,0.0003917,O=C1CN(C(=O)NC2CCC(=O)NC2=O)CC(=O)N1,1,0.4518082,0.4518,0.0000000,1.0000,1.0000000,1.0000,[],9
16.8579,34.7334,-34.7334,0.0000000,Cc1cc(C(=O)NC2CCC(=O)NC2=O)cc2c1OCO2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",9
22.4692,55.9220,-55.8708,0.0004001,Cn1nc2ccc(S(=O)(=O)F)cc2c1C(=O)Nc1ccc(C2CCC(=O)NC2=O)cc1,1,0.4681155,0.4681,0.0000000,1.0000,1.0000000,1.0000,[],9
13.6826,32.6512,-32.5868,0.0005028,CC1CCCc2c1n[nH]c2C(=O)NC1CCC(=O)NC1=O,1,0.6850347,0.6850,0.0000000,2.0000,1.0000000,1.0000,[],9
16.8079,32.0513,-31.9848,0.0005191,O=C1CCC(NC(=O)c2cc3cc(F)cc(F)c3[nH]2)C(=O)N1,1,0.7223605,0.7224,0.0000000,1.0000,1.0000000,1.0000,[],9
13.9088,39.1846,-39.1151,0.0005430,O=C1CCC(N2Cc3cc(CNC(=O)C4CC4)ccc3C2=O)C(=O)N1,1,0.7785605,0.7786,0.0000000,1.0000,1.0000000,1.0000,[],9
16.3703,50.2279,-50.1683,0.0004656,O=C1CCC(NC(=O)c2cccc3cc(OS(=O)(=O)F)ccc23)C(=O)N1,1,0.6026301,0.6026,0.0000000,1.0000,1.0000000,1.0000,[],9
