smiles,label,cov_label
COc1cc2nccc(-c3cccc4c3CNC4=O)c2cc1C(N)=O,Noncovalent,0.0
O=C(CCl)NCc1cnn(-c2ccccc2)c1,Covalent,1.0
O=S(=O)(F)C1CCCNCC1,Covalent,1.0
C=CC(=O)NC(C)Cc1ccc(Cl)s1,Covalent,1.0
O=C1CCC(N2Cc3cc(NCc4ccoc4)ccc3C2=O)C(=O)N1,Noncovalent,0.0
O=C1CCC(n2cc(Cn3cc(Br)cn3)nn2)C(=O)N1,Noncovalent,0.0
COc1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ccn1,Noncovalent,0.0
COc1ncncc1-c1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
O=C1CCC(N2C(=O)c3ccc(OCC4CC4)cc3C2=O)C(=O)N1,Noncovalent,0.0
COc1ccc(-n2ncc(C(=O)N[C@@H]3CCC(=O)NC3=O)c2C(F)(F)F)nn1,Noncovalent,0.0
O=C1CCC(NC(=O)c2cn3cc(Br)cc(Cl)c3n2)C(=O)N1,Noncovalent,0.0
C=CC(=O)NCCc1ccnc2ccccc12,Covalent,1.0
C=CC(=O)NC1c2ccccc2CCC1N(C)C,Covalent,1.0
O=C1CCC(N2Cc3c(NC(=O)[C@@H](O)C4CCCC4)cccc3C2=O)C(=O)N1,Noncovalent,0.0
O=C1CCC(NC(=O)c2sc(-c3ccccc3)nc2C(F)F)C(=O)N1,Noncovalent,0.0
CC(C(=O)Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2)C1CCCC1,Noncovalent,0.0
C=CC(=O)NCc1c(C2CC2)cnn1C,Covalent,1.0
O=C1CCC(NC(=O)c2c(C(F)F)nc3n2CCCC3)C(=O)N1,Noncovalent,0.0
C=CC(=O)N(Cc1ccc(C)c(C)c1)c1cccc2c1CNC2=O,Covalent,1.0
CN(C(=O)CCl)C1CCCc2ccccc21,Covalent,1.0
O=C1CCC(N2Cc3cccc(F)c3C2=O)C(=O)N1,Noncovalent,0.0
CC#CC(=O)NCC1CCOC(C(C)C)C1,Covalent,1.0
CC#CC(=O)NCCN1CCOCC1=O,Covalent,1.0
Nc1cc(Br)cc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,non-covalent,0.0
CCc1cccc2c(C=C(C#N)C(N)=O)c[nH]c12,Covalent,1.0
CN(Cc1ncc(Br)cn1)C1CCC(=O)NC1=O,Noncovalent,0.0
CC(C)(C)n1cc(-c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)cn1,Noncovalent,0.0
OB(O)c1ccnc(C(F)(F)F)c1,Covalent,1.0
C=CC(=O)NC1CCSC2(CCC2)C1,Covalent,1.0
C=CC(=O)N[C@H]1COC[C@H]1CO,Covalent,1.0
O=C1CCC(NC(=O)c2cscn2)C(=O)N1,Noncovalent,0.0
COC(CNC(=O)CCl)C1CCOC1,Covalent,1.0
O=C1CCC(Nc2ccc(NC(=O)c3cncc(-n4ccnc4)n3)cc2)C(=O)N1,Noncovalent,0.0
Cc1nn2c(c1C(=O)Nc1ccc(C3CCC(=O)NC3=O)cc1)CNCC2,Noncovalent,0.0
O=S(=O)(F)c1ncc2ccccn12,Covalent,1.0
O=C(C=Cc1ccc(Cl)cc1)Nc1cccc2c1C(=O)NC2=O,Covalent,1.0
Fc1cc(Cl)c(OCC2CO2)cn1,Covalent,1.0
O=C1CCC(N2Cc3cc(NC(=O)C4=NC5C=CC=CC5=N4)ccc3C2=O)C(=O)N1,non-covalent,0.0
CC=CC(=O)Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,Covalent,1.0
O=C(O)CCCCNC(=O)c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
O=C1CCC(n2cc(-c3cccc(Cl)c3)nn2)C(=O)N1,Noncovalent,0.0
O=C1CCC(NC(=O)c2cc(NC3CC3)ncc2Cl)C(=O)N1,Noncovalent,0.0
O=C1OCc2cc(OCC3CO3)ccc21,Covalent,1.0
C=CC(=O)N(C)Cc1ccnc2ccccc12,Covalent,1.0
C[C@@H](NC(=O)CCl)c1ccc(F)cc1,Covalent,1.0
O=C(CCl)N1CCCc2cc(F)cc(F)c21,Covalent,1.0
CCn1ncnc1CN(C#N)c1ccc(F)cc1,Covalent,1.0
NS(=O)(=O)c1cc(Nc2ccc(C3CCC(=O)NC3=O)cc2)ccn1,Noncovalent,0.0
CN(c1cc2sc(Cl)nc2cn1)C1CCC(=O)NC1=O,Noncovalent,0.0
COc1ccn2cc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)nc2c1,non-covalent,0.0
CCn1cc(C(=O)Nc2cccc(C3CC(=O)NC(=O)C3)c2)cn1,Noncovalent,0.0
Cc1ccc(S(=O)(=O)F)c2cccnc12,Covalent,1.0
CC#CC(=O)NC(CC)c1cocn1,Covalent,1.0
CCN1CCCC[C@@H]1[C@@H](C)Oc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,non-covalent,0.0
O=C(O)c1cc(OS(=O)(=O)F)cs1,Covalent,1.0
CC#CCNC(=O)c1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
CCOC1(C(=O)NCc2cc(C(=O)NC3CCC(=O)NC3=O)co2)CCOC1,Noncovalent,0.0
C=CS(=O)(=O)c1cc(OC)ccc1[N+](=O)[O-],Covalent,1.0
O=C1CCC(N2Cc3c(NC(=O)[C@@H]4CC=CCC4)cccc3C2=O)C(=O)N1,Noncovalent,0.0
CC(C)c1ccc(C(=O)NC2CCC(=O)NC2=O)cc1,Noncovalent,0.0
O=C1CCC(NC(=O)c2coc(OCC(F)(F)F)n2)C(=O)N1,Noncovalent,0.0
CN(CC(=O)N1CCC(O)CC1)C(=O)CCl,Covalent,1.0
O=C1CCC(c2cccc(NC(=O)Cn3nnc(-c4ccco4)n3)c2)C(=O)N1,Noncovalent,0.0
NCc1ncc(C(=O)NC2CCC(=O)NC2=O)c(C(F)(F)F)n1,Noncovalent,0.0
N[C@@H]1CCC[C@H](CNC(=O)c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)C1,Noncovalent,0.0
N#Cc1ccc(S(=O)(=O)F)nc1,Covalent,1.0
O=C1CCC(N2Cc3c(cccc3-c3cccc(C(F)(F)F)c3)C2=O)C(=O)N1,Noncovalent,0.0
C[C@]1(C(F)F)C[C@H]1C(=O)Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
CC(Cl)C(=O)N1CC2C3C=CC(O3)C2C1,Covalent,1.0
CCC(C)n1nccc1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
CN1CCN(Cc2ccc(CNc3cccc4c3CN(C)N(C3CCC(=O)NC3=O)C4=O)cc2)CC1,non-covalent,0.0
c1coc(COCC2CO2)c1,Covalent,1.0
CCc1c(C)nn2c(C)cc(C(=O)NC3CCC(=O)NC3=O)nc12,Noncovalent,0.0
CN(CCC#N)CC(=O)Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
O=C1CCC(c2ccc(NC(=O)c3cc(Cl)c4c(c3)CCCN4)cc2)C(=O)N1,Noncovalent,0.0
CC(C)(C)c1ccc(C(O)c2cn(C3CCC(=O)NC3=O)nn2)cc1,Noncovalent,0.0
O=C(NC1CCCc2nccnc21)C12CC1C2,Covalent,1.0
C=CC(=O)NC(C)C(=O)N1CCCCC1C,Covalent,1.0
Cc1ccc(C=C(C#N)C(=O)NC(N)=O)o1,Covalent,1.0
C=CS(=O)(=O)N1CCc2ccn(C)c2C1,Covalent,1.0
CN1C(=O)c2cccc(NC(=O)CCl)c2C1=O,Covalent,1.0
CC(Cl)C(=O)N1CCOCC1C(F)(F)F,Covalent,1.0
Nc1cccc(NC2CCC(=O)NC2=O)c1,Noncovalent,0.0
O=C1CC[C@H](NC(=O)c2ccc3ccccc3c2)C(=O)N1,Noncovalent,0.0
CC(C)(C)c1nnc(NC(=O)CCl)s1,Covalent,1.0
Cn1cc(C(=O)NC2CCC(=O)NC2=O)c2c(c1=O)CCCC2,Noncovalent,0.0
COCC(C)(C)N(C)C(=O)c1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,Noncovalent,0.0
CC1CCN(Cc2ccc(COc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)cc2)CC1,non-covalent,0.0
O=C1CCC(N2C(=O)c3c(F)c(F)c(F)c(F)c3C2=O)C(=O)N1,Noncovalent,0.0
Cc1nn(C)c2c1N(C(=O)C(F)Cl)CCO2,Covalent,1.0
C=CC(=O)N1CC(C)(C)OC2(CCCOC2)C1,Covalent,1.0
C=CC(=O)NCc1cccc(C(F)F)c1,Covalent,1.0
Cn1cc(S(=O)(=O)F)c(-c2ccccc2)n1,Covalent,1.0
O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,non-covalent,0.0
Cc1ccc(-n2ncc(C(=O)NC3CCC(=O)NC3=O)c2C)cc1,Noncovalent,0.0
C=CC(=O)Nc1ncccn1,Covalent,1.0
C[C@H](NC(=O)c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)C(=O)O,Noncovalent,0.0
O=C(CCl)NCC1CCCc2ccccc21,Covalent,1.0
C=CC(=O)Nc1cnc(OC)cn1,Covalent,1.0
COc1cc(S(=O)(=O)F)ccn1,Covalent,1.0
CC#Cc1ccccc1B(O)O,Covalent,1.0
CC1CCc2sc(C(=O)NC3CCC(=O)NC3=O)cc2C1,Noncovalent,0.0
C=CC(=O)N1CCC(c2cc3ccccc3[nH]2)C1,Covalent,1.0
C=CS(=O)(=O)N[C@@H](CO)c1ccccc1,Covalent,1.0
O=C1CCC(Nc2ncnc3ccc(OC(F)(F)F)cc23)C(=O)N1,Noncovalent,0.0
O=S(=O)(F)Oc1cccc(C2CC2)c1F,Covalent,1.0
CC#CC(=O)NCCc1nc(C)cs1,Covalent,1.0
O=C1CCC(c2ccc(NC(=O)C3(c4ccnc5ccccc45)CC3)cc2)C(=O)N1,Noncovalent,0.0
Cc1cc(=O)n(-c2ccccc2)c(C)c1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
O=C1CCC(NC(=O)c2n[nH]c3cc(Br)cnc23)C(=O)N1,Noncovalent,0.0
O=C1CCC(NC(=O)c2cn(CC3CC3)nc2-c2ccc(Cl)cc2)C(=O)N1,Noncovalent,0.0
CCC1(NC(=O)c2ccc(-c3ccncc3)nc2)CCC(=O)NC1=O,Noncovalent,0.0
Nc1cccc(C2CCC(=O)NC2=O)c1,Noncovalent,0.0
c1ncn(CC2CC3OC3C2)n1,Covalent,1.0
O=C1CCC(N2C(=O)c3cccc(N4CCC(F)(F)C4)c3C2=O)C(=O)N1,non-covalent,0.0
O=C1CCC(NC(=O)c2cc(-c3cccc(-c4nn[nH]n4)c3)no2)C(=O)N1,Noncovalent,0.0
CC(C)C(=O)Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,Noncovalent,0.0
O=C1CCC(NC(=O)c2ccnc(COc3ccccc3)n2)C(=O)N1,Noncovalent,0.0
C=CC(=O)N1CCN(c2ncc(F)cn2)CC1,Covalent,1.0
O=C(Cc1ccccc1)NCc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2,non-covalent,0.0
O=C1CCC(NC(=O)c2cc(CNC(=O)c3cnn4c3CCC4)n[nH]2)C(=O)N1,Noncovalent,0.0
CN(CC(=O)Nc1ccc(NC2CCC(=O)NC2=O)cc1)C(=O)c1ccoc1,Noncovalent,0.0
O=C1CCC(NC(=O)c2ccc3[nH]nnc3n2)C(=O)N1,Noncovalent,0.0
O=C(CCl)NCCC(=O)N1CCCCCC1,Covalent,1.0
O=C1CCC(NC(=O)c2ccc(Oc3ccc(-c4nn[nH]n4)cn3)cc2)C(=O)N1,Noncovalent,0.0
N#CC(=Cc1cc2cc(F)ccc2o1)C(N)=O,Covalent,1.0
N#Cc1n[nH]c2cc(C(=O)NC3CCC(=O)NC3=O)ccc12,Noncovalent,0.0
COc1cc(CNc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c(OC)c2ccccc12,non-covalent,0.0
O=C1CCC(N2Cc3cc(-c4nccc5nccnc45)ccc3C2=O)C(=O)N1,Noncovalent,0.0
C=CC(=O)N(C)Cc1cnc(-n2cccn2)s1,Covalent,1.0
Cn1nc(C(=O)Nc2cccc(C3CC(=O)NC(=O)C3)c2)cc1O,Noncovalent,0.0
C=CC(=O)N1CCCC1Cc1cccc(F)c1,Covalent,1.0
CC(c1ccc(F)c(F)c1)N(C)C(=O)CCl,Covalent,1.0
Cc1cccc(C(=O)NC2CCC(=O)NC2=O)c1NC(=O)c1ccncc1,Noncovalent,0.0
C=CC(=O)NCc1nc2ccccc2n1C1CC1,Covalent,1.0
C=CC(=O)Nc1cnn(C2CCOCC2)c1C,Covalent,1.0
O=C1CCC(NC(=O)c2cnn(-c3ccncc3)c2C(F)F)C(=O)N1,Noncovalent,0.0
CC(C)C1CC(CNC(=O)CCl)CCO1,Covalent,1.0
O=C1CCC(N2Cc3cc(F)ccc3C2=O)C(=O)N1,Noncovalent,0.0
Cc1nn2cc(C(=O)NC3CCC(=O)NC3=O)cnc2c1Br,Noncovalent,0.0
CN(C)c1cc(C(=O)NC2CCC(=O)NC2=O)nnc1C1CC1,Noncovalent,0.0
COc1ccc2cc(OC)c(CNc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cc2c1,non-covalent,0.0
COCCOc1nc(C)cc(NC2CCC(=O)NC2=O)n1,Noncovalent,0.0
CCOc1cncc(NC(=O)CCl)n1,Covalent,1.0
CCCNC(=O)C(C#N)=Cc1ccns1,Covalent,1.0
CC(c1cnn(C)c1)N(C)C(=O)CCl,Covalent,1.0
CC1(CNC(=O)c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CCNC1,Noncovalent,0.0
O=S(=O)(F)c1cc(C(F)F)ccn1,Covalent,1.0
CC(CC1CCOCC1)NC(=O)CCl,Covalent,1.0
Cc1oc(NC(=O)CCl)c(C#N)c1C,Covalent,1.0
O=C1CCC(N2Cc3ccc(S(=O)(=O)F)cc3C2)C(=O)N1,non-covalent,0.0
C=CC(=O)NCCn1nnc2ccccc21,Covalent,1.0
Nc1n[nH]c2c(CN3CC(F)C3)cc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)nc12,non-covalent,0.0
C=CC(=O)NCC1(c2cccs2)CCCC1,Covalent,1.0
O=C1CCC(NC(=O)c2ncc3n2CCCC3)C(=O)N1,Noncovalent,0.0
C=CC(=O)N1CCS(=O)(=O)C(C)C1C,Covalent,1.0
C=CS(=O)(=O)NCC1CCN(C(C)C)C1,Covalent,1.0
O=C(NC1(COc2ccccc2)CC1)C12CC1C2,Covalent,1.0
CC(C)(CC(=O)O)NC(=O)c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
CN1C(=O)CCC(N2Cc3cc(-c4nc5ccccn5c4NC(C)(C)C)ccc3C2=O)C1=O,non-covalent,0.0
C=CC(=O)Nc1ccc(C2CC2)nn1,Covalent,1.0
C=CC(=O)N1Cc2ccc(OC)cc2C2(CC2)C1,Covalent,1.0
O=C1CCC(N2Cc3c(C(=O)N4Cc5ccccc5C4)cccc3C2=O)C(=O)N1,Noncovalent,0.0
Nc1ccc(C(=O)NC2CCC(=O)NC2=O)c2ncccc12,non-covalent,0.0
C=CC(=O)N1CCN(c2cnn(C)c2)CC1,Covalent,1.0
COc1cc(NC(=O)C(C)C)c(C(=O)OC2CCC(=O)NC2=O)cc1OC,Noncovalent,0.0
O=C(C(F)Cl)N1CC(Oc2nccs2)C1,Covalent,1.0
O=C1CCC(N2Cc3cc(NCc4ccn5nccc5c4)ccc3C2=O)C(=O)N1,Noncovalent,0.0
CCn1ccc(CC(=O)NCc2nc(C(=O)NC3CCC(=O)NC3=O)co2)n1,Noncovalent,0.0
O=C1CCC(N2Cc3cc(CNC(=O)c4c[nH]c5ccccc5c4=O)ccc3C2=O)C(=O)N1,non-covalent,0.0
O=C1CCC(N2Cc3ccc(C(=O)Nc4c[nH]nc4C(=O)O)cc3C2=O)C(=O)N1,Noncovalent,0.0
CCCNC(=O)C(C#N)=Cc1cncc(OC)c1,Covalent,1.0
OB(O)c1ccc(OCC2CC2)cc1,Covalent,1.0
O=C(CCl)N1C[C@H]2CCC[C@H]2C12CC2,Covalent,1.0
C=CC(=O)NCCN1C(=O)CNC1=O,Covalent,1.0
O=C1CCC(NC(=O)c2cnc(Oc3ccccc3)cn2)C(=O)N1,Noncovalent,0.0
O=C1CC[C@H](C(=O)NCc2cccc(S(=O)(=O)F)c2)N1,non-covalent,0.0
C=CS(=O)(=O)NC(CC)C(C)(C)C(=O)OC,Covalent,1.0
C[C@@H]1O[C@H]1C(=O)Nc1ccc2c(c1)NC(=O)CO2,Covalent,1.0
CCOC(C(=O)Nc1cccc(NC2CCC(=O)NC2=O)c1)C1CCOCC1,Noncovalent,0.0
Cc1cc(-c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)ccn1,Noncovalent,0.0
O=C1CCC(c2ccc(NC(=O)C3CC(=O)N(Cc4ccco4)C3)cc2)C(=O)N1,Noncovalent,0.0
C=CC(=O)NC(C)c1ccns1,Covalent,1.0
C=CC(=O)N(Cc1c(F)cc(F)cc1F)c1ccc2c(c1)C(=O)NC2,Covalent,1.0
O=S(=O)(F)c1cccc(N2CCNCC2)c1,Covalent,1.0
COc1ccc2[nH]c(C(=O)NC3CCC(=O)NC3=O)cc2c1OC(F)F,Noncovalent,0.0
CC(C)OC(=O)C(C#N)=Cc1ccc(O)nc1,Covalent,1.0
CCNC(=O)c1cccc(OS(=O)(=O)F)c1,Covalent,1.0
C=CC(=O)Nc1ccc2occc(=O)c2c1,Covalent,1.0
CCc1nc(C(=O)NC2CCC(=O)NC2=O)c2ccccn12,Noncovalent,0.0
CC(C)c1sc(Cl)nc1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
CC#CC(=O)NCC1(S(N)(=O)=O)CCC1,Covalent,1.0
Cn1nc(C2CCC(=O)NC2=O)c2cccc(N)c21,non-covalent,0.0
Cc1cc(C(=O)NC2CCC(=O)NC2=O)ccc1NC(=O)CC(C)C,Noncovalent,0.0
COc1cc(C#N)cc(OCC2CO2)c1,Covalent,1.0
C=CS(=O)(=O)NCC1(c2ccon2)CC1,Covalent,1.0
C=CC(=O)N1CCCCCC1c1ncon1,Covalent,1.0
Nc1ccc(CNC(=O)c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)cc1,Noncovalent,0.0
Cc1cc(Nc2ccc(F)c(N3CCC(=O)NC3=O)c2)nc(C2CCCOC2)n1,Noncovalent,0.0
COc1ccc2c(c1)C(C(=O)Nc1ccc(C3CCC(=O)NC3=O)cc1)CCN2,Noncovalent,0.0
O=C1CCC(N2Cc3cc(NC(=O)COCCOCCOCc4ccccc4)ccc3C2=O)C(=O)N1,non-covalent,0.0
Cc1cc(C(=O)Nc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)ncn1,Noncovalent,0.0
CN1C(=O)CCC(N2Cc3cc(CNC(=O)Nc4ccc(F)cc4)ccc3C2=O)C1=O,non-covalent,0.0
CN1C(=O)CCC(NC(=O)c2cc3c([nH]2)CCCC3)C1=O,Noncovalent,0.0
CC1CN(C(=O)CCl)CCO1,Covalent,1.0
CCC(NC(=O)C12CC1C2)c1c(C)noc1C,Covalent,1.0
CCCCc1cc(C(=O)NC2CCC(=O)NC2=O)c(C)o1,Noncovalent,0.0
O=C1CCC(NC(=O)c2sccc2S(=O)(=O)NCc2ccco2)C(=O)N1,Noncovalent,0.0
C=CC(=O)NCc1noc(C(C)(C)C)n1,Covalent,1.0
C#CC(=O)NCC1CCCN(c2ncccn2)C1,Covalent,1.0
CN1C(=O)CCC(Nc2cc(C(F)(F)F)nc3ncnn23)C1=O,Noncovalent,0.0
O=C1c2ccccc2C(=O)N1C[C@H]1CO1,Covalent,1.0
CC1(CNC(=O)c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)CCNCC1,Noncovalent,0.0
Cc1cc(C)cc(-c2cn(C3CCC(=O)NC3=O)nn2)c1,Noncovalent,0.0
O=C1CC[C@@H](NC(=O)c2cnn(C3CCCC3)c2-c2ccccc2)C(=O)N1,Noncovalent,0.0
Nc1cc(Br)cc2c1CN(C1CCC(=O)NC1=O)C2=O,non-covalent,0.0
O=C1CCC(NC(=O)c2ccc(-c3ccccc3)cn2)C(=O)N1,Noncovalent,0.0
O=C(O)CCCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
CCc1cc(C(=O)NC2CCC(=O)NC2=O)sc1-c1ccccc1,Noncovalent,0.0
C=CC(=O)N1CC(COC)(c2ccccc2)C1,Covalent,1.0
Cc1c(C(=O)NC2CCC(=O)NC2=O)[nH]c(=O)c2ccccc12,Noncovalent,0.0
O=C1NCc2c(OCC(=O)N3CCN(c4ccccc4F)CC3)cccc21,Noncovalent,0.0
CN1CCC(C)(C(=O)Nc2ccc(C3CC(=O)NC(=O)C3)cc2)C1=O,Noncovalent,0.0
O=C1CCC(NC(=O)c2cc3cc(F)cc(F)c3[nH]2)C(=O)N1,Noncovalent,0.0
COC(=O)c1nc(NC(=O)Cn2cnc(C)c(C)c2=O)sc1CCc1cccc(Cl)c1,non-covalent,0.0
O=C1CCC(Sc2ccccc2)C(=O)N1,Noncovalent,0.0
O=C1CCC(NC(=O)c2ccc(C(F)(F)C(F)(F)F)s2)C(=O)N1,Noncovalent,0.0
O=C1CCC(NC(=O)c2ccoc2CNC(=O)c2c[nH]c3ncccc23)C(=O)N1,Noncovalent,0.0
Cn1nnc2cc(C(=O)NC3CCC(=O)NC3=O)cc(Br)c21,Noncovalent,0.0
C=CC(=O)NCC1(C)COC(=O)N1,Covalent,1.0
Cc1cc(C)n(-c2ccc(Cl)c(C(=O)NC3CCC(=O)NC3=O)n2)n1,Noncovalent,0.0
C=CC(=O)N1CCCc2c1ccc(C)c2C(=O)O,Covalent,1.0
C=CS(=O)(=O)Nc1cc2c(cc1C)OCO2,Covalent,1.0
OB(O)c1cc2ncccc2s1,Covalent,1.0
CC1Cc2ccccc2N1Cc1occc1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
C=CC(=O)N1Cc2cccc(OC)c2C1,Covalent,1.0
Cc1cc(-c2[nH]ncc2C(=O)NC2CCC(=O)NC2=O)ccc1F,Noncovalent,0.0
C=CC(=O)NCCc1nccs1,Covalent,1.0
C=CC(=O)N1CCCC(n2cc(C(=O)O)cn2)C1,Covalent,1.0
O=C1CCN(c2ccccc2)C(=O)N1,non-covalent,0.0
COc1cc(C)nc(Cn2cc(C(=O)NC3CCC(=O)NC3=O)nn2)c1,Noncovalent,0.0
CC(C)C(NC(=O)CCl)c1cccs1,Covalent,1.0
O=C1CCC(Nc2ncnc3c2CCCC3)C(=O)N1,Noncovalent,0.0
CC[C@@H](NC(=O)c1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2)C(=O)O,Noncovalent,0.0
C=CC(=O)N1C[C@@H](O)C[C@H]1C(=O)OC(C)(C)C,Covalent,1.0
C=CC(=O)N(C)[C@H](C)c1ccccc1OC,Covalent,1.0
COc1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc2[nH]ncc12,Noncovalent,0.0
COc1ccc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nn1,Noncovalent,0.0
OB(O)c1ccc(Cn2cccn2)c(F)c1,Covalent,1.0
CC#CC(=O)NC1CC(=O)N(C2CC2C)C1,Covalent,1.0
N#CN(CCn1cncn1)c1ccccc1,Covalent,1.0
C=CC(=O)N1CCN(C(=O)CC)C1,Covalent,1.0
O=C1CCC(c2ccc(NC(=O)C3CCCc4cncn43)cc2)C(=O)N1,Noncovalent,0.0
C=CC(=O)N(CC1CCOCC1)C1CCC1,Covalent,1.0
O=C1CCC(NC(=O)c2cc(C3CC3)nc3ccnn23)C(=O)N1,Noncovalent,0.0
O=C(CCl)NCc1nccc(C(F)F)n1,Covalent,1.0
Cc1cccnc1C(=O)Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,Noncovalent,0.0
CSc1ccc(NC(=O)CCl)cc1,Covalent,1.0
COc1ccc(-c2cn(C3CCC(=O)NC3=O)nn2)nc1,Noncovalent,0.0
c1cc(OCC2CO2)c2cc[nH]c2c1,Covalent,1.0
COc1cc(F)ccc1C1N=C(Nc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)C=CN1,non-covalent,0.0
O=S(=O)(F)Oc1ccc(N2CCCC2)cc1,Covalent,1.0
Cc1ccc(CNC(=O)C2CO2)cc1C#N,Covalent,1.0
Cc1nn(C2CCOC2)cc1C(=O)Nc1ccc(C2CCC(=O)NC2=O)cc1,Noncovalent,0.0
C=CC(=O)N(CC(C)O)c1c(C)cccc1C,Covalent,1.0
CC(=O)Nc1ccc(C=C(C#N)C(N)=O)cc1,Covalent,1.0
C=CS(=O)(=O)N1CCCC[C@@H]1c1ccon1,Covalent,1.0
Cc1nc(C2CCNCC2)[nH]c1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
NCCCCC(=O)Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
OB(O)c1cccc2c1OCCCO2,Covalent,1.0
CCOC(=O)c1nc(C(=O)NC2CCC(=O)NC2=O)cs1,Noncovalent,0.0
CCc1nc(Nc2ccc(C3CCC(=O)NC3=O)cc2)c2ccsc2n1,Noncovalent,0.0
C=CC(=O)NCC1(SC)CCCCC1,Covalent,1.0
NCCCCCC(=O)Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
CCC1(c2ccc(NC(C)=O)cc2)CCC(=O)NC1=O,Noncovalent,0.0
CNCCn1cc(-c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)cn1,Noncovalent,0.0
CN(c1cc(C(F)(F)F)nc(-c2ccccc2)n1)C1CCC(=O)NC1=O,Noncovalent,0.0
CC(=O)Nc1ccc(S(=O)(=O)F)s1,Covalent,1.0
COc1c(C(=O)NC2CCC(=O)NC2=O)cnc2ccc(Br)cc12,Noncovalent,0.0
O=C1CC[C@H](NC(=O)c2cc3ccccc3c3[nH]cnc23)C(=O)N1,Noncovalent,0.0
C=CC(=O)NC1CCN(c2nccs2)CC1,Covalent,1.0
CC#CC(=O)NCC1CCC(C(F)(F)F)C1,Covalent,1.0
COC(=O)Cn1ccc(NC(=O)C(F)Cl)n1,Covalent,1.0
O=C(NC1CCOCC1)C12CC1C2,Covalent,1.0
CCc1nn(C)c(CC)c1CNc1ccc(C2(CC)CCC(=O)NC2=O)cc1,Noncovalent,0.0
C=CS(=O)(=O)NCC1CCCC(F)(F)C1,Covalent,1.0
Nc1nc2ccccn2c1C(=O)c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,non-covalent,0.0
OB(O)c1cccc2nonc12,Covalent,1.0
Cc1nc(CC(C)C)oc1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
COc1cccc([C@H]2C[C@H](NC(=O)C3CO3)C2)c1,Covalent,1.0
CC(C)c1nnc(NC(=O)CCl)s1,Covalent,1.0
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
C=CC(=O)N1CCSc2ccccc2C1,Covalent,1.0
O=C(Nc1cccc2c1C(=O)NC2)c1csc(-c2ccc(F)cc2)n1,Noncovalent,0.0
