Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
25.0156,27.4341,-27.4341,0.0000000,CCOC(=O)c1noc2c1CN(Cc1ccc(F)cc1)C2=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",53
22.5478,31.1670,54.6210,0.6702188,Nc1ccc(NC(=O)c2cn(-c3ccnc4cc(C(F)(F)F)ccc34)nn2)cc1,1,0.5132879,0.5133,1.0000000,0.0000,1.0000000,1.0000,[],53
26.4904,35.0568,-34.9790,0.0006079,Cc1cccc2c1CCCC(CNC(=O)c1ccccc1)N2C,1,0.9399674,0.9400,0.0000000,1.0000,1.0000000,1.0000,[],53
19.8500,43.7421,-43.6830,0.0004617,Cc1cc(NC2CCC(=O)NC(=O)C2)cnc1-c1cccc(N)c1,1,0.5941314,0.5941,0.0000000,1.0000,1.0000000,1.0000,[],53
19.0459,34.3596,80.3227,0.8959554,Cn1nccc1C(=O)Nc1cccc(C2CC(=O)NC(=O)C2)c1,1,0.8326784,0.8327,1.0000000,0.0000,1.0000000,1.0000,[],53
16.5787,18.4534,100.3789,0.9283768,COc1cc(C(=O)NCc2ccco2)cc(OC)c1OC,1,0.8835012,0.8835,1.0000000,0.0000,1.0000000,1.0000,[],53
25.3615,30.9680,67.9596,0.7728721,CCn1cc(CNC(=O)Nc2cccc(Cl)c2)c2cc(Cl)ccc21,1,0.6508976,0.6509,1.0000000,0.0000,1.0000000,1.0000,[],53
15.9703,28.7694,76.4782,0.8222473,O=C1NCc2cc(NCc3c[nH]nn3)ccc21,1,0.7216680,0.7217,1.0000000,0.0000,1.0000000,1.0000,[],53
21.4706,22.2436,94.8916,0.9151191,COc1cccc(Oc2ccc(S(C)(=O)=O)cc2)c1,1,0.8625733,0.8626,1.0000000,0.0000,1.0000000,1.0000,[],53
14.3673,20.7320,99.4721,0.9390938,CC(=O)Nc1ccc(NC(=O)c2ccccc2Br)cc1,1,0.9005648,0.9006,1.0000000,0.0000,1.0000000,1.0000,[],53
14.4702,30.7853,72.2383,0.8048717,O=C1CCN(c2ccc(-c3ccccc3[N+](=O)[O-])cc2)C(=O)N1,1,0.6964305,0.6964,1.0000000,0.0000,1.0000000,1.0000,[],53
21.3182,29.9430,82.9106,0.8816685,C=CC(=O)Nc1cc(Nc2c(C)cccc2C)ccc1C,1,0.8106665,0.8107,1.0000000,0.0000,1.0000000,1.0000,[],53
26.5302,22.8434,95.0285,0.9208744,Cn1cnc2c(=NC34CC5CC(CC(C5)C3)C4)[nH]cnc21,1,0.8716337,0.8716,1.0000000,0.0000,1.0000000,1.0000,[],53
23.7278,31.6926,-31.6193,0.0005726,CC(=O)NCCC1CN(C)Cc2cc(-c3ccc(N)cc3)ccc21,1,0.8505389,0.8505,0.0000000,1.0000,1.0000000,1.0000,[],53
15.5293,30.3208,87.6411,0.9215775,O=C(NC1CCCCC1)c1ccc2c(c1)OCCNC2=O,1,0.8727432,0.8727,1.0000000,0.0000,1.0000000,1.0000,[],53
17.7405,20.8263,-20.8263,0.0000000,O=C(O)c1ccccc1NCc1ccco1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",53
19.2949,24.9147,87.3674,0.8772032,Cc1ccc(CNC(=O)Cn2cnc3cc(C)c(C)cc32)cc1,1,0.8038352,0.8038,1.0000000,0.0000,1.0000000,1.0000,[],53
25.1030,28.5565,59.6008,0.6887291,Nc1cccc(NC(=O)C=CF)c1,1,0.5371316,0.5371,1.0000000,0.0000,1.0000000,1.0000,[],53
15.6705,26.8897,87.6679,0.8949814,O=C(Nc1cccc(CN2CCCC2)c1)c1ccc2c(c1)C(=O)NC2=O,1,0.8311703,0.8312,1.0000000,0.0000,1.0000000,1.0000,[],53
21.8626,30.1177,81.7793,0.8741949,CN1CCN(c2ccc(NC(=O)c3cn(CCCN)nn3)cc2)CC1,1,0.7992459,0.7992,1.0000000,0.0000,1.0000000,1.0000,[],53
21.8688,30.8957,86.4430,0.9167088,CN1Cc2cc(NC(=O)c3c(F)ccc(F)c3F)ccc2C1=O,1,0.8650722,0.8651,1.0000000,0.0000,1.0000000,1.0000,[],53
13.2886,22.0466,81.8491,0.8116856,CC(C)(C)Nc1ccc2c(c1)C(=O)NC2=O,1,0.7062846,0.7063,1.0000000,0.0000,1.0000000,1.0000,[],53
23.0184,30.2553,65.7091,0.7497218,Cn1cc(-c2ccc3[nH]c(=O)c4cnn(C5CC5)c4c3c2)cn1,1,0.6187287,0.6187,1.0000000,0.0000,1.0000000,1.0000,[],53
18.9738,31.0557,79.0222,0.8599829,CNc1ccc(NC(=O)c2coc3ccc(C)cc3c2=O)cc1,1,0.7777076,0.7777,1.0000000,0.0000,1.0000000,1.0000,[],53
24.9523,31.8318,72.6331,0.8161323,Cc1nn(-c2ccccc2)c(=O)n(NS(=O)(=O)Cc2ccccc2)c1=O,1,0.7127451,0.7127,1.0000000,0.0000,1.0000000,1.0000,[],53
23.9504,26.4272,59.0337,0.6676630,Cc1cccc(CSc2nc(C)nc3cc(C)ccc23)c1,1,0.5100298,0.5100,1.0000000,0.0000,1.0000000,1.0000,[],53
17.4899,19.8710,94.2776,0.8917857,O=C(CSc1ccccc1)Nc1ccc(N2CCCCC2)cc1,1,0.8262298,0.8262,1.0000000,0.0000,1.0000000,1.0000,[],53
18.8745,22.6962,88.4647,0.8684446,CN1CCN(c2cncc(-c3cnn(C)c3)n2)CC1,1,0.7905030,0.7905,1.0000000,0.0000,1.0000000,1.0000,[],53
18.6923,30.7075,89.5735,0.9396955,CN1Cc2cc(Nc3cccc(NS(C)(=O)=O)c3)ccc2C1=O,1,0.9015266,0.9015,1.0000000,0.0000,1.0000000,1.0000,[],53
15.8990,22.7910,79.7939,0.8014443,Cc1oc2cc(O)ccc2c1-c1ccc(F)cc1,1,0.6914947,0.6915,1.0000000,0.0000,1.0000000,1.0000,[],53
21.3424,38.1426,-38.0773,0.0005103,Cc1ccc(Nc2ncnc3c2ncn3C2CCC(=O)NC2=O)cc1C,1,0.7020413,0.7020,0.0000000,1.0000,1.0000000,1.0000,[],53
17.9409,20.9933,78.1694,0.7747083,Cc1ccc(CSc2nc(=N)c(C#N)c[nH]2)cc1,1,0.6534771,0.6535,1.0000000,0.0000,1.0000000,1.0000,[],53
21.3408,29.3138,93.1627,0.9568471,COc1cnnc(C(=O)NCc2ccccc2Cl)c1,1,0.9291181,0.9291,1.0000000,0.0000,1.0000000,1.0000,[],53
14.9295,22.1754,91.4215,0.8874755,O=C(Nc1cccc2c1C(=O)NC2=O)c1cccs1,1,0.8195849,0.8196,1.0000000,0.0000,1.0000000,1.0000,[],53
21.8122,24.1884,78.4323,0.8017244,Nc1cccc(NC(=O)c2ccc(CN3CCc4ccccc4C3)cc2)c1,1,0.6918976,0.6919,1.0000000,0.0000,1.0000000,1.0000,[],53
17.5144,22.9823,77.2841,0.7833310,Cc1ccc(-n2cnc(-c3ccccc3)c2C)cc1,1,0.6656443,0.6656,1.0000000,0.0000,1.0000000,1.0000,[],53
13.0925,16.3797,87.2596,0.8096814,CN(C)c1nc(N(C)C)nc(N(C)C)n1,1,0.7033804,0.7034,1.0000000,0.0000,1.0000000,1.0000,[],53
16.5905,32.8210,-32.7490,0.0005624,O=C1CCC(NC(=O)c2c(F)ccc3ccccc23)C(=O)N1,1,0.8256196,0.8256,0.0000000,1.0000,1.0000000,1.0000,[],53
18.0591,30.3230,79.5642,0.8584943,Nc1ccncc1NCc1ccc2c(c1)CNC2=O,1,0.7754653,0.7755,1.0000000,0.0000,1.0000000,1.0000,[],53
15.7685,27.8901,-27.8296,0.0004731,O=C1CCC(N2Cc3c(O)cc(O)cc3C2=O)C(=O)N1,1,0.6187595,0.6188,0.0000000,1.0000,1.0000000,1.0000,[],53
22.6516,24.2124,81.6915,0.8273741,COCc1nc2ccc(F)cc2n1C,1,0.7291830,0.7292,1.0000000,0.0000,1.0000000,1.0000,[],53
19.1699,33.4148,-33.3438,0.0005551,Cc1ccc(C)c2nc(C3CCC(=O)NC3=O)ccc12,1,0.8077146,0.8077,0.0000000,1.0000,1.0000000,1.0000,[],53
17.9191,23.2951,81.0336,0.8150678,Nc1ccc(-c2csc3ncnc(N4CCNCC4)c23)cc1,1,0.7111964,0.7112,1.0000000,0.0000,1.0000000,1.0000,[],53
24.0511,34.1730,89.0717,0.9628497,Fc1cccc(Nc2ncnc3c2CN(C2CCCC2)CC3)c1,1,0.9388529,0.9389,1.0000000,0.0000,1.0000000,1.0000,[],53
18.3974,24.2996,81.1328,0.8236908,O=C(c1ccc2cncn2c1)N1CCCC1,1,0.7237808,0.7238,1.0000000,0.0000,1.0000000,1.0000,[],53
20.2296,21.1268,86.3051,0.8393113,COc1ccc(NC(=O)Nc2cccc3ccccc23)cc1,1,0.7468014,0.7468,1.0000000,0.0000,1.0000000,1.0000,[],53
23.4784,27.7314,92.2462,0.9373247,Cn1nc(C(=O)NC2CCC2)cc1-c1ccccc1O,1,0.8977391,0.8977,1.0000000,0.0000,1.0000000,1.0000,[],53
23.6357,29.1217,63.7953,0.7259144,Cc1ccc2c(C(=O)Nc3ccc([N+](=O)[O-])cc3)coc2c1,1,0.5863304,0.5863,1.0000000,0.0000,1.0000000,1.0000,[],53
23.1241,33.5526,-33.4790,0.0005748,CCC(c1ccc(C)cc1)N(C)C1CCC(=O)NC1=O,1,0.8561902,0.8562,0.0000000,2.0000,1.0000000,1.0000,[],53
19.8547,22.3031,69.9398,0.7206480,CON=C(c1ccccc1)c1ccccc1C,1,0.5792579,0.5793,1.0000000,0.0000,1.0000000,1.0000,[],53
19.8710,21.0584,-20.9948,0.0004967,CC(c1cnc2ccccc2n1)n1ccnc1,1,0.6711232,0.6711,0.0000000,1.0000,1.0000000,1.0000,[],53
13.8191,34.5456,78.7864,0.8854065,O=C1CCN(c2ccc(-c3ccc4c(c3)C(=O)NC4=O)cc2)C(=O)N1,1,0.8164028,0.8164,1.0000000,0.0000,1.0000000,1.0000,[],53
16.4854,25.9074,77.0023,0.8039822,Nc1cccc(NC(=O)c2ccsc2N)c1,1,0.6951482,0.6951,1.0000000,0.0000,1.0000000,1.0000,[],53
22.3441,36.8010,68.9426,0.8261217,O=C(NCc1coc(C(=O)NC2CCCCC2)c1)Nc1ccccc1Cl,1,0.7273443,0.7273,1.0000000,0.0000,1.0000000,1.0000,[],53
22.7452,37.2773,74.1433,0.8704736,Cc1nc(COc2cc3n(c(=O)n2)CCS3)c(C)o1,1,0.7935836,0.7936,1.0000000,0.0000,1.0000000,1.0000,[],53
26.8101,31.0760,77.8440,0.8509371,COCCOc1cnc(C(=O)NC(C)(C)C2CC2)cn1,1,0.7641216,0.7641,1.0000000,0.0000,1.0000000,1.0000,[],53
22.7678,24.2117,83.0034,0.8376178,CCn1cc(C(=O)Nc2ccc(NC(C)=O)cc2)c(=O)c2ccc(C)nc21,1,0.7442917,0.7443,1.0000000,0.0000,1.0000000,1.0000,[],53
24.0978,25.3332,82.3738,0.8414608,O=S(=O)(O)Oc1ccc2occ(-c3cccs3)c2c1,1,0.7499917,0.7500,1.0000000,0.0000,1.0000000,1.0000,[],53
13.4087,32.0396,79.2566,0.8695017,CN1C(=O)c2ccc(C(=O)Nc3ccc(NC4CCCCC4)cc3)cc2C1=O,1,0.7921074,0.7921,1.0000000,0.0000,1.0000000,1.0000,[],53
18.9891,27.8998,-27.8457,0.0004227,O=C1CCC(C(=O)c2ccc(Br)cc2)C(=O)N1,1,0.5129298,0.5129,0.0000000,1.0000,1.0000000,1.0000,[],53
21.3083,20.0987,103.1054,0.9625318,COc1ccccc1C(=O)Nc1sc2c(c1C#N)CCCC2,1,0.9383363,0.9383,1.0000000,0.0000,1.0000000,1.0000,[],53
13.0155,18.8875,83.3023,0.7983573,Nc1ccc(C(=O)Nc2ccccc2N)cc1,1,0.6870614,0.6871,1.0000000,0.0000,1.0000000,1.0000,[],53
15.3550,21.0214,86.8456,0.8427111,Cc1cc(=O)oc2cc(OCC(=O)Nc3ccccc3)ccc12,1,0.7518500,0.7519,1.0000000,0.0000,1.0000000,1.0000,[],53
18.1585,33.5455,-33.4798,0.0005134,O=C1CCC(NC(=O)c2ccccc2NCC2CC2)C(=O)N1,1,0.7092921,0.7093,0.0000000,1.0000,1.0000000,1.0000,[],53
14.7766,18.3496,71.1770,0.6994273,Cn1cncc1CO,1,0.5511092,0.5511,1.0000000,0.0000,1.0000000,1.0000,[],53
14.2161,25.0682,85.5132,0.8639169,O=C(NC1CCCC1)c1ccc2c(c1)C(=O)NC2=O,1,0.7836460,0.7836,1.0000000,0.0000,1.0000000,1.0000,[],53
20.7121,30.8801,80.1248,0.8672257,CC(C)(C)c1cnc(CN)c2c1OCCC2,1,0.7886547,0.7887,1.0000000,0.0000,1.0000000,1.0000,[],53
13.5609,29.1936,80.2068,0.8546912,O=C1CCN(c2ccc(CNC(=O)Nc3cccc(Cl)c3)cc2)C(=O)N1,1,0.7697483,0.7697,1.0000000,0.0000,1.0000000,1.0000,[],53
14.0440,18.9949,88.8309,0.8423896,Nc1cccc(NC(=O)c2ccccc2)c1,1,0.7513720,0.7514,1.0000000,0.0000,1.0000000,1.0000,[],53
25.6217,32.1674,78.3211,0.8631917,O=C(c1cccc(Nc2cn3cc(Cl)ccc3n2)c1)N1CCOCC1,1,0.7825500,0.7825,1.0000000,0.0000,1.0000000,1.0000,[],53
28.0647,27.5892,47.9006,0.5897643,Nc1ccc(C(=O)NCCOCCOCCCCO)cc1,1,0.4147606,0.4148,1.0000000,0.0000,1.0000000,1.0000,[],53
13.2894,16.4940,57.7015,0.5796516,Cc1ccc(O)c(N)c1,1,0.4029753,0.4030,1.0000000,0.0000,1.0000000,1.0000,[],53
32.6940,40.5405,40.9656,0.6367664,CC(C)(C)c1cc(C(=O)Nc2ccc(NC(=O)COc3cccc4c3C(=O)NC4=O)cc2)ccn1,1,0.4713030,0.4713,1.0000000,0.0000,1.0000000,1.0000,[],53
26.1536,27.1449,66.3696,0.7305818,Cc1nccc2[nH]c(SCC(=O)c3ccc(F)cc3)nc12,1,0.5926270,0.5926,1.0000000,0.0000,1.0000000,1.0000,[],53
14.7773,17.9162,91.0839,0.8515640,Brc1ccc(C=Nn2cnnc2)cc1,1,0.7650600,0.7651,1.0000000,0.0000,1.0000000,1.0000,[],53
20.0447,26.7176,-26.6445,0.0005707,CCN(CCN)C1CCc2ccsc2C1,1,0.8459840,0.8460,0.0000000,1.0000,1.0000000,1.0000,[],53
21.3550,24.7641,95.8033,0.9419329,Cc1ccc(NCc2ccc3c(c2)CCO3)cc1Cl,1,0.9051070,0.9051,1.0000000,0.0000,1.0000000,1.0000,[],53
14.2085,19.6494,71.5139,0.7122133,Cn1cnc2cc(N)ccc21,1,0.5680024,0.5680,1.0000000,0.0000,1.0000000,1.0000,[],53
25.2699,32.3428,75.7100,0.8441624,CC=CCCC1=CCc2cc(C)cc(O)c21,1,0.7540092,0.7540,1.0000000,0.0000,1.0000000,1.0000,[],53
17.4396,21.8427,73.9502,0.7483823,Cn1nnc(-c2cccc3ccccc23)n1,1,0.6168873,0.6169,1.0000000,0.0000,1.0000000,1.0000,[],53
15.4902,20.9546,81.6521,0.8016141,Nc1ccc(-c2ccc(Oc3ccccc3)cc2)cc1,1,0.6917391,0.6917,1.0000000,0.0000,1.0000000,1.0000,[],53
17.4150,23.8578,81.6911,0.8246008,Oc1nnsc1-c1ccccc1,1,0.7251140,0.7251,1.0000000,0.0000,1.0000000,1.0000,[],53
21.9297,21.0833,-21.0119,0.0005580,NC(=O)c1ccc(NC(=O)C2CCCO2)cc1,1,0.8149140,0.8149,0.0000000,1.0000,1.0000000,1.0000,[],53
20.3166,28.6509,77.5639,0.8298031,CC(=O)NCc1cn(C)c2c1CCNC2,1,0.7327544,0.7328,1.0000000,0.0000,1.0000000,1.0000,[],53
16.9612,21.7667,82.0854,0.8113447,Cn1c(SCC(=O)Nc2sccc2C#N)nnc1-c1ccncc1,1,0.7057903,0.7058,1.0000000,0.0000,1.0000000,1.0000,[],53
16.6637,32.3219,-32.2560,0.0005147,O=C1CCC(NC(=O)c2c[nH]c3ncc(Cl)cc23)C(=O)N1,1,0.7121606,0.7122,0.0000000,1.0000,1.0000000,1.0000,[],53
11.5186,20.6437,97.4526,0.9226271,COc1ccc(-c2ccc3c(c2)CNC3=O)cc1,1,0.8744004,0.8744,1.0000000,0.0000,1.0000000,1.0000,[],53
16.3833,27.6333,83.3592,0.8671288,Cc1cccc(-n2cc(-c3ccc4c(c3)CNC4=O)nn2)c1,1,0.7885078,0.7885,1.0000000,0.0000,1.0000000,1.0000,[],53
25.1076,28.3891,-28.3891,0.0000000,O=C(O)c1cc(-c2cccc(CNc3ccccc3)c2)on1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",53
19.2240,20.5505,81.5098,0.7973456,O=C(CSc1nnc(C2CC2)n1-c1ccccc1)Nc1ccccc1,1,0.6856108,0.6856,1.0000000,0.0000,1.0000000,1.0000,[],53
27.2286,30.2415,83.6418,0.8897132,CCN1CCN(c2ccccn2)Cc2cnccc21,1,0.8230320,0.8230,1.0000000,0.0000,1.0000000,1.0000,[],54
20.6022,23.6567,85.2140,0.8505526,Cc1cc(C(=O)Nc2ccc(S(N)(=O)=O)cc2)c2ccccc2n1,1,0.7635462,0.7635,1.0000000,0.0000,1.0000000,1.0000,[],54
16.0667,35.7736,79.1813,0.8980855,O=C1NCc2c1cccc2-c1ccc2c(c1)S(=O)(=O)NCC2,1,0.8359805,0.8360,1.0000000,0.0000,1.0000000,1.0000,[],54
23.5007,29.0458,74.0888,0.8057392,Nc1ccccc1-c1ccc(-c2cocn2)s1,1,0.6976819,0.6977,1.0000000,0.0000,1.0000000,1.0000,[],54
22.9540,24.9152,85.1393,0.8598004,O=S(=O)(Nc1cccc(CO)c1)c1ccc2ccccc2c1,1,0.7774326,0.7774,1.0000000,0.0000,1.0000000,1.0000,[],54
15.7386,16.2427,-16.2427,0.0000000,CC(=O)Oc1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",54
12.1382,32.0997,80.6034,0.8804925,Cc1ccc(NC(=O)NCc2ccc3c(c2)C(=O)NC3)cc1Cl,1,0.8088651,0.8089,1.0000000,0.0000,1.0000000,1.0000,[],54
11.2353,24.9545,85.6268,0.8639169,O=C(NC1CCCC1)c1ccc2c(c1)C(=O)NC2=O,1,0.7836460,0.7836,1.0000000,0.0000,1.0000000,1.0000,[],54
12.8463,17.4188,88.3887,0.8266216,Nc1ccc(Cc2ccc(N)cc2)cc1,1,0.7280780,0.7281,1.0000000,0.0000,1.0000000,1.0000,[],54
35.2063,38.9879,-38.9397,0.0003759,CC(Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1F)c1sc(Cl)c(Cl)c1Cl,1,0.4217296,0.4217,0.0000000,1.0000,1.0000000,1.0000,[],54
19.1915,31.7008,86.2815,0.9217368,O=C(NCc1ccc2c(c1)CCNC2)c1cnccn1,1,0.8729946,0.8730,1.0000000,0.0000,1.0000000,1.0000,[],54
19.8571,24.2414,87.4803,0.8728264,Fc1cccc(Oc2ccccc2-c2nn[nH]n2)c1F,1,0.7971618,0.7972,1.0000000,0.0000,1.0000000,1.0000,[],54
21.0916,36.0424,81.1112,0.9152625,Brc1ccccc1Nc1ccc2c(c1)CNCC=C2,1,0.8627986,0.8628,1.0000000,0.0000,1.0000000,1.0000,[],54
14.7454,19.1549,-19.0879,0.0005235,Cc1ccc2c(c1)CN(C)CC2c1ccccc1,1,0.7325875,0.7326,0.0000000,1.0000,1.0000000,1.0000,[],54
13.0753,22.7079,70.5293,0.7284159,O=C(CCl)Nc1cccc2c1C(=O)NC2=O,1,0.5897017,0.5897,1.0000000,0.0000,1.0000000,1.0000,[],54
20.4670,26.7408,82.0504,0.8499311,COc1ccc(-c2ccc(C)nc2)cc1C,1,0.7626165,0.7626,1.0000000,0.0000,1.0000000,1.0000,[],54
17.1118,23.6896,78.4928,0.7983000,Cc1ccc(-c2ccccc2F)nn1,1,0.6869792,0.6870,1.0000000,0.0000,1.0000000,1.0000,[],54
14.9086,19.5606,92.3740,0.8744895,Cc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,1,0.7996949,0.7997,1.0000000,0.0000,1.0000000,1.0000,[],54
16.3485,20.7628,89.7815,0.8636271,CCOc1cc2[nH]cnc(=Nc3ccccc3)c2cc1OCC,1,0.7832080,0.7832,1.0000000,0.0000,1.0000000,1.0000,[],54
23.1218,24.8082,75.9639,0.7872820,CC(C)(C)c1ccc(Cn2ccc3ccncc32)cc1,1,0.6712493,0.6712,1.0000000,0.0000,1.0000000,1.0000,[],54
14.7980,26.6224,91.2004,0.9204905,O=C1NCc2c(NCc3ccsc3)cccc21,1,0.8710282,0.8710,1.0000000,0.0000,1.0000000,1.0000,[],54
15.8179,20.1205,60.3502,0.6286768,Cc1c(N)cc(N)cc1N,1,0.4613662,0.4614,1.0000000,0.0000,1.0000000,1.0000,[],54
17.9238,24.5160,90.2929,0.8969443,O=C1NC(=O)c2cc(NC(=O)c3cccc(F)c3F)ccc21,1,0.8342108,0.8342,1.0000000,0.0000,1.0000000,1.0000,[],54
26.8343,25.9545,88.4341,0.8936607,COc1cc(CNC(=O)C2CC2)ccc1OCc1cnc(Cl)s1,1,0.8291270,0.8291,1.0000000,0.0000,1.0000000,1.0000,[],54
32.1024,43.6275,57.2325,0.7879688,Cc1c(C(N)=O)nc2c(N)nnn2c1Nc1cccc(Cl)c1,1,0.6722256,0.6722,1.0000000,0.0000,1.0000000,1.0000,[],54
19.8135,25.8234,83.4402,0.8536214,Cn1c(=O)c(C(=O)NC2CCCCCC2)c(O)c2cc(Br)ccc21,1,0.7681432,0.7681,1.0000000,0.0000,1.0000000,1.0000,[],54
14.9116,32.0454,90.5027,0.9574065,COc1cc(-c2ccc(N3CCC(=O)NC3=O)cc2)ncn1,1,0.9300236,0.9300,1.0000000,0.0000,1.0000000,1.0000,[],54
19.4031,28.3018,86.6456,0.8980263,CCCc1cc(=NC)[nH]c(-n2ccnc2)n1,1,0.8358887,0.8359,1.0000000,0.0000,1.0000000,1.0000,[],54
15.3821,27.2590,92.7556,0.9376147,CS(=O)(=O)Nc1cccc(-c2ccc3c(c2)OCCNC3=O)c1,1,0.8982021,0.8982,1.0000000,0.0000,1.0000000,1.0000,[],54
16.4872,29.0589,93.5023,0.9575089,Cc1cnn(-c2cc(C(=O)NC3CCCC3)ccn2)c1,1,0.9301893,0.9302,1.0000000,0.0000,1.0000000,1.0000,[],54
23.0962,32.5262,80.2589,0.8811338,CCn1ncc2c(NC)c(C#N)c(=O)oc21,1,0.8098472,0.8098,1.0000000,0.0000,1.0000000,1.0000,[],54
17.4609,20.4651,100.1951,0.9426573,O=C1CCc2cc(S(=O)(=O)NCc3ccccc3)ccc2N1,1,0.9062675,0.9063,1.0000000,0.0000,1.0000000,1.0000,[],54
17.7263,24.5548,81.7996,0.8308937,O=C1NC(=O)c2c(Oc3cccc4ccccc34)cccc21,1,0.7343602,0.7344,1.0000000,0.0000,1.0000000,1.0000,[],54
23.7015,26.5142,53.2297,0.6229992,CC(=O)Nc1cc([N+](=O)[O-])ccc1Nc1ccc(N)cc1,1,0.4544427,0.4544,1.0000000,0.0000,1.0000000,1.0000,[],54
15.0788,32.4072,88.7447,0.9464993,Cc1c(-c2ccncn2)cccc1N1CCC(=O)NC1=O,1,0.9124319,0.9124,1.0000000,0.0000,1.0000000,1.0000,[],54
21.3282,24.4593,80.9304,0.8233568,Nc1cc(F)ccc1Cn1cncn1,1,0.7232916,0.7233,1.0000000,0.0000,1.0000000,1.0000,[],54
21.0321,29.2995,74.5128,0.8110335,Cc1nc(N)c2nnn(C3CC3)c2n1,1,0.7053391,0.7053,1.0000000,0.0000,1.0000000,1.0000,[],54
17.0699,18.2316,91.6547,0.8584867,Oc1ccc(CN2CCCCC2)cc1,1,0.7754538,0.7755,1.0000000,0.0000,1.0000000,1.0000,[],54
30.7721,36.8674,67.5004,0.8153733,CCCNC(=O)c1ccc2c(-c3ccc(C(F)F)nc3)cccc2c1,1,0.7116407,0.7116,1.0000000,0.0000,1.0000000,1.0000,[],54
29.4747,29.3553,32.1403,0.4804347,O=C(CNc1ccc(F)c(C(O)=NO)c1)Nc1ccc(F)cc1,1,0.2947071,0.2947,1.0000000,0.0000,1.0000000,1.0000,[],54
23.3756,28.0539,89.3150,0.9169446,O=C1NC(=O)c2cc(CC=Cc3ccccc3)ccc21,1,0.8654430,0.8654,1.0000000,0.0000,1.0000000,1.0000,[],54
28.6640,32.9270,-32.9270,0.0000000,C#CCN(c1cc(OC)cc(OC)c1)c1cc(C(C)(C)C)cc(C)c1F,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],54
12.9364,29.4431,76.6857,0.8291309,C=CC(=O)NCc1ccc2c(c1)CNC2=O,1,0.7317654,0.7318,1.0000000,0.0000,1.0000000,1.0000,[],54
8.1626,19.7026,56.4739,0.5951283,Nc1cccc2c1C(=O)NC2=O,1,0.4210668,0.4211,1.0000000,0.0000,1.0000000,1.0000,[],54
10.2008,21.2796,65.6178,0.6788853,Nc1ccc(C2CC(=O)NC(=O)C2)cc1,1,0.5243976,0.5244,1.0000000,0.0000,1.0000000,1.0000,[],54
22.6713,24.1063,97.3879,0.9491737,O=C(NCCS(=O)(=O)c1cccs1)c1ccc(Cl)cc1,1,0.9167330,0.9167,1.0000000,0.0000,1.0000000,1.0000,[],54
10.9870,16.4864,72.4536,0.6948436,O=C1NC(=O)c2ccccc21,1,0.5451028,0.5451,1.0000000,0.0000,1.0000000,1.0000,[],54
21.2384,31.2308,60.9875,0.7204551,O=C(CNc1ccc2c(c1)C(=O)NC2=O)Nc1ccccc1N1CCNCC1,1,0.5789995,0.5790,1.0000000,0.0000,1.0000000,1.0000,[],54
25.1522,31.7390,-31.7390,0.0000000,c1c(-n2nc(C)c(C)c2C)cc(=Nc2cccc(C)c2)nc1C,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,54
19.5745,27.9688,84.7505,0.8806195,Cn1cc(N2CCNCC2)cc(-c2ccccc2N)c1=O,1,0.8090596,0.8091,1.0000000,0.0000,1.0000000,1.0000,[],54
12.2046,36.4964,67.0550,0.8089957,CNc1ccc(NC(=O)c2ccc3c(c2)NC(=O)CCN3)cc1,1,0.7023879,0.7024,1.0000000,0.0000,1.0000000,1.0000,[],54
16.7536,22.1285,-22.0565,0.0005621,O=C1CCC(Sc2ccccc2Cl)C(=O)N1,1,0.8247595,0.8248,0.0000000,1.0000,1.0000000,1.0000,[],54
20.5705,27.7111,95.3406,0.9613414,O=C(NCCc1cccc2c1OCCC2)c1ccncc1,1,0.9364029,0.9364,1.0000000,0.0000,1.0000000,1.0000,[],54
14.3537,29.8969,-29.8228,0.0005794,CCc1ccc(-c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)cc1,1,0.8674613,0.8675,0.0000000,1.0000,1.0000000,1.0000,[],54
20.3988,36.9296,-36.8560,0.0005748,Cc1cc2ccc(OC3CCC(=O)NC3=O)cc2s1,1,0.8561855,0.8562,0.0000000,1.0000,1.0000000,1.0000,[],54
22.3629,24.4914,81.3835,0.8271478,CN(C(=O)c1cc(-c2ccccc2)ccn1)c1ccccc1,1,0.7288506,0.7289,1.0000000,0.0000,1.0000000,1.0000,[],54
21.4273,24.3699,63.2164,0.6842673,c1cc(-c2ccc3[nH]ncc3c2)c2cc[nH]c2n1,1,0.5313447,0.5313,1.0000000,0.0000,1.0000000,1.0000,[],54
