Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
26.6810,26.1796,80.9780,0.8371689,CCCn1c(=NC(=O)Nc2ccc(F)cc2F)sc2ccccc21,1,0.7436270,0.7436,1.0000000,0.0000,1.0000000,1.0000,[],88
31.6582,32.2039,-32.1292,0.0005832,Cc1ccc(S(=O)(=O)N2C(=O)NC3CSc4ccccc4C32C)cc1,1,0.8771638,0.8772,0.0000000,2.0000,1.0000000,1.0000,[],88
19.9303,21.6660,81.5866,0.8066609,COc1ccc(-n2cc(-c3cccc(Cl)c3)[nH]c2=S)cc1,1,0.6990126,0.6990,1.0000000,0.0000,1.0000000,1.0000,[],88
26.8464,29.0921,45.1802,0.5802520,Cc1ccc([N+](=O)[O-])cc1N=Nc1c(C)[nH]n(C(=O)c2ccccc2O)c1=O,1,0.4036712,0.4037,1.0000000,0.0000,1.0000000,1.0000,[],88
28.8564,28.4249,51.9028,0.6275605,CCOc1cc2[nH]c(-c3ccccc3)nc(=NS(=O)(=O)c3cccnc3)c2cc1OCC,1,0.4600016,0.4600,1.0000000,0.0000,1.0000000,1.0000,[],88
32.6190,30.7914,37.2867,0.5318605,CCc1n[nH]c(=NC(=O)CC(=O)n2[nH]c(C)c(N=Nc3ccc(S(N)(=O)=O)cc3)c2=O)s1,1,0.3491373,0.3491,1.0000000,0.0000,1.0000000,1.0000,[],88
17.7561,20.7344,67.4655,0.6890620,CCSc1nc2ccc(Cl)cc2c(=O)n1-c1ccccc1,1,0.5375645,0.5376,1.0000000,0.0000,1.0000000,1.0000,[],88
21.9260,22.8298,61.1657,0.6562153,N#CC(=Cc1ccc(-c2ccccc2Cl)o1)c1nc2ccccc2[nH]1,1,0.4955383,0.4955,1.0000000,0.0000,1.0000000,1.0000,[],88
24.3660,25.2044,82.8234,0.8439665,CCCn1c(=O)sc2c(Cl)[nH]c(=Nc3ccccc3)nc21,1,0.7537176,0.7537,1.0000000,0.0000,1.0000000,1.0000,[],88
26.0108,24.9083,77.5006,0.8000699,COc1ccc(NC(=O)Cn2cc(C(C)=O)c3ccccc32)c(OC)c1,1,0.6895195,0.6895,1.0000000,0.0000,1.0000000,1.0000,[],88
22.6669,21.3256,-21.2725,0.0004145,COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2Cc2ccccc2)cc1OC,1,0.4964427,0.4964,0.0000000,1.0000,1.0000000,1.0000,[],88
21.1487,24.9760,92.9678,0.9214360,CNC(=O)c1ccc(N=c2[nH]cc(C(F)(F)F)cc2Cl)cc1,1,0.8725199,0.8725,1.0000000,0.0000,1.0000000,1.0000,[],88
21.8939,24.0293,73.7168,0.7636416,Nc1cc(Cl)ccc1N=Cc1cccnc1,1,0.6379931,0.6380,1.0000000,0.0000,1.0000000,1.0000,[],88
23.0566,25.4469,62.8639,0.6899280,CCc1ccccc1NC(=O)c1cccc2c(=O)c3ccccc3[nH]c12,1,0.5386909,0.5387,1.0000000,0.0000,1.0000000,1.0000,[],88
22.2200,25.7719,81.1033,0.8349620,Cc1cc(=N)[nH]n1CCCCc1ccccc1,1,0.7403627,0.7404,1.0000000,0.0000,1.0000000,1.0000,[],88
19.8457,22.3155,82.2590,0.8169884,O=c1cc(-c2ccc(O)cc2F)oc2cc(O)ccc12,1,0.7139917,0.7140,1.0000000,0.0000,1.0000000,1.0000,[],88
15.7162,18.1281,61.6549,0.6233045,Cc1ccc2[nH]c(=N)[nH]c(=N)c2c1,1,0.4548140,0.4548,1.0000000,0.0000,1.0000000,1.0000,[],88
24.9418,27.4067,50.8321,0.6112406,NCCCCNCCCNS(=O)(=O)c1ccc(F)c(F)c1F,1,0.4402375,0.4402,1.0000000,0.0000,1.0000000,1.0000,[],88
24.5856,26.4715,77.6780,0.8136681,Cc1ccc2c(c1)C=CC(=Cc1sccc1C)O2,1,0.7091621,0.7092,1.0000000,0.0000,1.0000000,1.0000,[],88
21.0455,23.0576,80.4619,0.8087455,C(=Nc1ccccc1-c1c[nH]cn1)c1ccccc1,1,0.7020258,0.7020,1.0000000,0.0000,1.0000000,1.0000,[],88
17.0747,20.2972,94.7459,0.8987746,Oc1c2c(c(O)n1Cc1ccco1)CCCC2,1,0.8370498,0.8370,1.0000000,0.0000,1.0000000,1.0000,[],88
21.3269,23.0205,70.3418,0.7293930,Nc1ccc2c(-c3ccccc3)c[nH]c2c1,1,0.5910207,0.5910,1.0000000,0.0000,1.0000000,1.0000,[],88
22.4239,25.1074,71.3722,0.7537471,CNc1ccc(-c2nnco2)cc1[N+](=O)[O-],1,0.6242753,0.6243,1.0000000,0.0000,1.0000000,1.0000,[],88
25.8447,27.8273,54.8383,0.6458255,COc1ccc2c[n+](C)c(-c3ccccc3)c(-c3ccccc3)c2c1,1,0.4825311,0.4825,1.0000000,0.0000,1.0000000,1.0000,[],88
22.8000,24.1282,96.7249,0.9441647,COc1ccc(CN2CC=C(c3c[nH]c(=N)cn3)CC2)cc1,1,0.9086842,0.9087,1.0000000,0.0000,1.0000000,1.0000,[],88
22.1842,21.3132,-21.3132,0.0000000,COc1ccc(C(=O)NNC(=O)CCl)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],88
25.0631,27.1165,82.9120,0.8595982,O=C(NCCc1ccccc1)c1nc(-c2cccs2)cs1,1,0.7771279,0.7771,1.0000000,0.0000,1.0000000,1.0000,[],88
21.9309,24.2917,92.4910,0.9123648,COc1ccc2ccc(CN3CCCCCC3=O)cc2c1,1,0.8582507,0.8583,1.0000000,0.0000,1.0000000,1.0000,[],88
26.9370,27.6302,66.6549,0.7366021,COc1cccc(OC)c1OCCNCCn1nc2ccccc2n1,1,0.6007885,0.6008,1.0000000,0.0000,1.0000000,1.0000,[],89
19.5837,22.0436,97.7425,0.9358295,CN(CC(=O)Nc1ccccc1F)S(=O)(=O)c1ccc(Cl)cc1,1,0.8953535,0.8954,1.0000000,0.0000,1.0000000,1.0000,[],89
24.7759,26.4133,91.7380,0.9230576,CCCn1cc(Br)cc1C(=O)Nc1ccc(C)cc1C,1,0.8750806,0.8751,1.0000000,0.0000,1.0000000,1.0000,[],89
28.1568,29.8193,76.0801,0.8273395,Cc1ccc(-n2ncc(C(=O)Nc3c(C)cccc3O)n2)cc1,1,0.7291322,0.7291,1.0000000,0.0000,1.0000000,1.0000,[],89
20.9638,23.2073,92.8871,0.9069873,O=S(=O)(c1ccc(F)c(Cl)c1)N1CCc2ccccc2C1,1,0.8498365,0.8498,1.0000000,0.0000,1.0000000,1.0000,[],89
28.7284,28.9042,87.1312,0.9065265,O=S1(=O)CCCCN1CCOc1cccc(F)c1F,1,0.8491169,0.8491,1.0000000,0.0000,1.0000000,1.0000,[],89
27.9704,29.3020,61.8116,0.7118254,Cc1nn(-c2ccccc2)c2cc(=NCc3cc(F)cc(Cl)c3)[nH]cc12,1,0.5674868,0.5675,1.0000000,0.0000,1.0000000,1.0000,[],89
18.9290,20.5878,83.4203,0.8125633,COc1ccc2c(=O)[nH]c(N)cc2c1,1,0.7075579,0.7076,1.0000000,0.0000,1.0000000,1.0000,[],89
17.5006,20.6202,100.5180,0.9463927,O=C(Nc1cccc(Cl)c1)c1ccc(Br)o1,1,0.9122607,0.9123,1.0000000,0.0000,1.0000000,1.0000,[],89
27.3827,25.5002,-25.5002,0.0000000,Cc1c(NC(=S)NC(=O)C=Cc2cccc([N+](=O)[O-])c2)c(=O)n(-c2ccccc2)n1C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",89
27.0493,26.9423,47.9114,0.5847945,Oc1cc(O)c2cncnc2c1O,1,0.4089519,0.4090,1.0000000,0.0000,1.0000000,1.0000,[],89
24.1415,28.5050,52.5870,0.6335310,O=S(=O)(Nc1ccc(-c2nc3cccc(Cl)c3o2)cc1)c1ccccc1Cl,1,0.4673186,0.4673,1.0000000,0.0000,1.0000000,1.0000,[],89
22.9446,22.7247,65.0271,0.6855612,O=C(CSc1nnc2c(n1)[nH]c1ccccc12)Nc1ccccc1Cl,1,0.5330203,0.5330,1.0000000,0.0000,1.0000000,1.0000,[],89
17.4299,20.7690,79.3418,0.7821152,Cc1cc(=Nc2ccccc2)[nH]c(=Nc2ccc(S(N)(=O)=O)cc2)[nH]1,1,0.6639232,0.6639,1.0000000,0.0000,1.0000000,1.0000,[],89
29.4271,28.8819,74.0873,0.8044469,O=C(Cc1nc(-c2ccc(Cl)cc2)oc1-c1ccon1)C(F)(F)F,1,0.6958180,0.6958,1.0000000,0.0000,1.0000000,1.0000,[],89
22.2881,20.9538,-20.8970,0.0004440,Cc1cc(F)c(-c2nc(C(=O)Nc3cnccc3C3CC(C)CC(N)C3)ccc2F)c(F)c1,1,0.5567392,0.5567,0.0000000,3.0000,1.0000000,1.0000,[],89
19.1456,21.2656,90.7579,0.8751837,COc1cccc(NC(=O)CSc2c[nH]nn2)c1,1,0.8007533,0.8008,1.0000000,0.0000,1.0000000,1.0000,[],89
27.7504,27.9170,61.8114,0.7010032,CN(C)CCN=c1cc(-c2cccc([N+](=O)[O-])c2)nc2c(C#N)c[nH]n12,1,0.5531802,0.5532,1.0000000,0.0000,1.0000000,1.0000,[],89
26.1632,31.2593,-31.1925,0.0005224,COc1ccc(CNC(C)(c2ccc(F)cc2F)c2cncn2C)cc1,1,0.7300900,0.7301,0.0000000,1.0000,1.0000000,1.0000,[],89
21.2825,21.5697,-21.5697,0.0000000,COC(=O)c1cc[nH]c1C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",89
30.1451,30.5327,85.8855,0.9095173,CC(=O)N1CCN(C(=O)c2ccccc2Oc2ccccc2C#N)CC1,1,0.8537910,0.8538,1.0000000,0.0000,1.0000000,1.0000,[],89
16.5996,19.5245,95.0623,0.8952100,Cc1ccc(C(=O)Nc2cccc(C)c2)cc1,1,0.8315241,0.8315,1.0000000,0.0000,1.0000000,1.0000,[],89
29.3074,28.7126,-28.6453,0.0005264,Fc1ccccc1OC1CCCN(Cc2cn3cccnc3n2)C1,1,0.7392554,0.7393,0.0000000,1.0000,1.0000000,1.0000,[],89
40.8577,39.3557,27.1367,0.5194722,Cn1nccc1-c1ccc(N=c2[nH]cc(Cc3cc(Cl)cc(NS(C)(=O)=O)c3)c(=N)[nH]2)cc1,1,0.3356891,0.3357,1.0000000,0.0000,1.0000000,1.0000,[],89
21.5661,22.2214,95.7414,0.9215844,CCCn1c(=O)ncc2c[nH]c(=NC(C)C)nc21,1,0.8727540,0.8728,1.0000000,0.0000,1.0000000,1.0000,[],89
16.1601,18.4695,82.2848,0.7871428,N=c1[nH]c(-c2ccccc2)c(Cl)c(=O)[nH]1,1,0.6710516,0.6711,1.0000000,0.0000,1.0000000,1.0000,[],89
47.1390,48.0305,-48.0305,0.0000000,c1c2c(ccc(Cc3c(Cl)ccc(C45OCC(CSc6ccccc6)(CO)(OC5)C4)n3)c2)n[nH]1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,89
15.9579,19.4263,98.3244,0.9199270,NS(=O)(=O)c1ccc(NC(=O)c2ccco2)cc1,1,0.8701397,0.8701,1.0000000,0.0000,1.0000000,1.0000,[],89
27.2783,29.4606,75.4345,0.8194935,Clc1cc(Cl)cc(NCc2cnc3sccc3c2)c1,1,0.7176442,0.7176,1.0000000,0.0000,1.0000000,1.0000,[],89
18.3842,21.5238,85.6039,0.8369353,O=C(NCc1cccnc1)c1cc(COc2c(F)cccc2F)on1,1,0.7432811,0.7433,1.0000000,0.0000,1.0000000,1.0000,[],89
13.8447,16.3440,93.6082,0.8590016,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1,1,0.7762292,0.7762,1.0000000,0.0000,1.0000000,1.0000,[],89
24.0057,25.9327,60.8458,0.6779576,O=[N+]([O-])c1ccc(Oc2cc(Oc3ccccc3)ncn2)cc1,1,0.5232038,0.5232,1.0000000,0.0000,1.0000000,1.0000,[],89
20.5448,23.7716,78.5222,0.7991696,Brc1cccc(N=c2[nH]ccc3[nH]ccc23)c1,1,0.6882269,0.6882,1.0000000,0.0000,1.0000000,1.0000,[],89
23.7239,24.9132,63.9975,0.6946147,O=C(c1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1)N1CCN(c2ccc(Cl)cc2)CC1,1,0.5448037,0.5448,1.0000000,0.0000,1.0000000,1.0000,[],89
30.1332,30.4976,76.8835,0.8389148,CN1CCc2[nH]cc(C3=NOCC3)c2C1,1,0.7462134,0.7462,1.0000000,0.0000,1.0000000,1.0000,[],89
19.5442,20.9987,88.5284,0.8556808,COc1ccc(C=Cc2cccc(F)c2)cc1OC,1,0.7712342,0.7712,1.0000000,0.0000,1.0000000,1.0000,[],89
19.8602,22.3811,84.9792,0.8387526,O=C(Nc1ccc2ccccc2c1)c1ccno1,1,0.7459730,0.7460,1.0000000,0.0000,1.0000000,1.0000,[],89
19.9521,23.1213,78.4372,0.7934256,COc1ccc(NC(=O)c2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1,1,0.6800023,0.6800,1.0000000,0.0000,1.0000000,1.0000,[],89
21.2452,19.9903,89.7733,0.8575286,COc1cc(C=CC(=O)N2CCc3ccccc3C2)cc(OC)c1OC,1,0.7740120,0.7740,1.0000000,0.0000,1.0000000,1.0000,[],89
26.5002,29.0702,61.4028,0.7068201,Cc1nnc(-c2ccc3c(c2)c(-c2cc(F)cc(F)c2)nn3C)o1,1,0.5608518,0.5609,1.0000000,0.0000,1.0000000,1.0000,[],89
31.6865,32.7584,73.0319,0.8264863,COc1ccc(CNC(=O)Cn2c(=O)c(C)nc3c(F)cc(Cl)cc32)cc1,1,0.7278795,0.7279,1.0000000,0.0000,1.0000000,1.0000,[],89
17.2124,21.4562,102.2799,0.9666882,N#Cc1cccc(S(=O)(=O)Nc2ccc(Cl)cc2)c1,1,0.9450992,0.9451,1.0000000,0.0000,1.0000000,1.0000,[],89
20.7844,23.9536,58.1420,0.6413716,COc1ccc(C(=O)C=Cc2ccc(OC)c(-c3ccco3)c2)cc1,1,0.4769976,0.4770,1.0000000,0.0000,1.0000000,1.0000,[],89
33.5720,33.1388,-33.1388,0.0000000,c1cc(-c2cn3nc4ccc(C#N)cc4n3c2Cl)ccc1Br,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,89
28.0954,30.6867,60.3168,0.7109644,O=c1cc(-c2nc(-c3cccc(F)c3)no2)ncn1Cc1ccccc1,1,0.5663433,0.5663,1.0000000,0.0000,1.0000000,1.0000,[],89
19.3238,19.7874,-19.7874,0.0000000,COc1ccc(OC(=O)c2ccc(F)cc2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",89
24.8072,24.9031,82.3935,0.8382546,Cc1ccc(-c2cc(=NC(=O)c3cc[nH]n3)o[nH]2)cc1,1,0.7452350,0.7452,1.0000000,0.0000,1.0000000,1.0000,[],89
27.0374,29.2360,20.5554,0.3889955,Cc1cc(C)c(C(=O)C=Cc2ccc(C#N)cc2)c(-c2ccccc2)c1C(=O)C=Cc1ccccc1,1,0.2072881,0.2073,1.0000000,0.0000,1.0000000,1.0000,[],89
27.0353,27.0863,57.7041,0.6624247,COc1ccccc1Cn1cc(C(=O)C(=O)NC2CCCCC2)c2ccccc21,1,0.5033780,0.5034,1.0000000,0.0000,1.0000000,1.0000,[],89
23.0522,26.1457,80.3775,0.8322127,Cc1noc(-c2ccc(-c3ccc(S(C)(=O)=O)cc3)c(C)c2)n1,1,0.7363042,0.7363,1.0000000,0.0000,1.0000000,1.0000,[],89
17.0621,17.4280,69.4159,0.6784679,Cc1cc(=O)oc2c1ccc1occc12,1,0.5238604,0.5239,1.0000000,0.0000,1.0000000,1.0000,[],89
23.8625,24.6556,87.3904,0.8753596,CC(=O)CCCN1CCCC(c2ccccc2)(c2ccccc2)C1=O,1,0.8010215,0.8010,1.0000000,0.0000,1.0000000,1.0000,[],89
22.3815,26.3305,83.9247,0.8613689,O=C(Nc1cnc(=Nc2ccccc2)[nH]c1)c1ccsc1,1,0.7797978,0.7798,1.0000000,0.0000,1.0000000,1.0000,[],89
19.8059,20.9101,84.9609,0.8271168,CCOc1ccccc1C1=Nn2c(nnc2-c2ccccc2)SC1,1,0.7288052,0.7288,1.0000000,0.0000,1.0000000,1.0000,[],89
19.6814,21.0359,76.0505,0.7584872,Nc1c(O)oc2ccccc2c1=O,1,0.6308321,0.6308,1.0000000,0.0000,1.0000000,1.0000,[],89
19.4891,21.7311,87.2309,0.8512652,COc1ccccc1NS(=O)(=O)c1ccc2[nH]c(=O)oc2c1,1,0.7646127,0.7646,1.0000000,0.0000,1.0000000,1.0000,[],89
25.5848,29.0164,-29.0164,0.0000000,Cc1cccc2c1NC1(CCOCC1)N(c1ccc(-c3ccccc3Cl)cc1)C2=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",89
28.8758,29.3337,57.2329,0.6763013,Oc1cccc(-c2nc(-c3cccc(-c4cc(F)cc(F)c4)c3)c[nH]2)c1,1,0.5210752,0.5211,1.0000000,0.0000,1.0000000,1.0000,[],89
21.8784,23.2527,42.7796,0.5158772,N#Cc1c(SCC(=O)Nc2ccccc2)nc(-c2ccccc2)nc1-c1ccccc1,1,0.3318262,0.3318,1.0000000,0.0000,1.0000000,1.0000,[],89
21.7840,22.5897,99.9812,0.9575855,Cc1ccccc1CNS(=O)(=O)c1c(C)noc1C,1,0.9303134,0.9303,1.0000000,0.0000,1.0000000,1.0000,[],89
25.7305,25.1763,-25.1054,0.0005539,COc1ccc(Cl)cc1C(=O)C1CCCN(c2cnccn2)C1,1,0.8049727,0.8050,0.0000000,1.0000,1.0000000,1.0000,[],89
17.2887,17.1041,93.1545,0.8613951,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)cc1,1,0.7798373,0.7798,1.0000000,0.0000,1.0000000,1.0000,[],89
29.0661,29.0182,-29.0182,0.0000000,Cc1noc(C(=O)C(C)NC(=O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)n1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",89
17.9098,19.3064,86.4796,0.8264529,Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)NCc1ccccc1,1,0.7278304,0.7278,1.0000000,0.0000,1.0000000,1.0000,[],89
19.9017,22.4700,59.7069,0.6420070,COc1ccc(CNCCCCCCNCc2ccc(OC)cc2OC)cc1,1,0.4777855,0.4778,1.0000000,0.0000,1.0000000,1.0000,[],89
17.3384,19.4617,66.5695,0.6721193,CCNC(=O)C=Cc1ccc(O)c(O)c1,1,0.5157160,0.5157,1.0000000,0.0000,1.0000000,1.0000,[],89
27.9356,27.6750,-27.6018,0.0005726,CC(C)=CN1CCc2cc(O)c(Cl)cc2C1c1ccccc1,1,0.8505895,0.8506,0.0000000,1.0000,1.0000000,1.0000,[],89
19.5104,21.7451,82.9718,0.8181012,c1ccc(NCc2c[nH]c3ncccc23)cc1,1,0.7156133,0.7156,1.0000000,0.0000,1.0000000,1.0000,[],89
21.1367,22.0012,70.0080,0.7188214,COc1ccc(-c2n[nH]c(=NC(c3ccccc3)c3ccccc3)o2)cc1,1,0.5768129,0.5768,1.0000000,0.0000,1.0000000,1.0000,[],89
21.4378,22.7212,76.1786,0.7726544,COc1ccc(S(=O)(=O)NCCNS(=O)(=O)c2ccc(Cl)cc2)cc1,1,0.6505921,0.6506,1.0000000,0.0000,1.0000000,1.0000,[],89
27.4760,28.4277,85.6584,0.8912971,CC1CCN(S(=O)(=O)c2ccc(Cl)c(C(=O)N=C3CCCCCN3)c2)CC1,1,0.8254755,0.8255,1.0000000,0.0000,1.0000000,1.0000,[],89
23.1821,25.4395,68.4976,0.7338832,Clc1ccc(N=Cc2ccc(-c3ccc(Cl)cc3)[nH]2)cc1,1,0.5970971,0.5971,1.0000000,0.0000,1.0000000,1.0000,[],89
17.6404,20.0581,97.2774,0.9166829,O=C(Nc1ccccc1Cl)c1ccncc1,1,0.8650314,0.8650,1.0000000,0.0000,1.0000000,1.0000,[],89
31.6701,32.2762,72.6203,0.8195038,c1cc2c(=NCc3ccc4c(c3)CCC4)[nH]sc2[nH]1,1,0.7176593,0.7177,1.0000000,0.0000,1.0000000,1.0000,[],89
26.6688,26.9203,73.4936,0.7844837,O=C(N1CCN(c2ncccn2)CC1)n1cnc2cccnc21,1,0.6672776,0.6673,1.0000000,0.0000,1.0000000,1.0000,[],89
21.3106,23.4114,86.1996,0.8563360,c1cncc(CNCc2ccc3ccccc3n2)c1,1,0.7722187,0.7722,1.0000000,0.0000,1.0000000,1.0000,[],89
22.3692,23.9946,-23.9946,0.0000000,COCCN(C(=O)COC(=O)c1ccccc1Cl)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",89
23.3572,24.6903,76.0353,0.7869189,N=c1nc2ccc(F)cc2c(C(F)(F)F)[nH]1,1,0.6707335,0.6707,1.0000000,0.0000,1.0000000,1.0000,[],89
22.3633,23.5950,51.6363,0.5877441,N=c1[nH]c2[nH]c(=Nc3ccccc3)[nH]c(=O)c2[nH]1,1,0.4123954,0.4124,1.0000000,0.0000,1.0000000,1.0000,[],89
23.9895,26.8808,84.8042,0.8725388,COc1cc(N(C)Cc2ncc(C)o2)ncn1,1,0.7967241,0.7967,1.0000000,0.0000,1.0000000,1.0000,[],89
19.3891,19.1119,-19.1119,0.0000000,COc1cccc(NC(=S)N2CCOCC2)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",89
19.2457,22.2104,78.9648,0.7904309,NCCN=c1[nH]c(=Nc2ccc(F)cc2)[nH]c2ccccc12,1,0.6757299,0.6757,1.0000000,0.0000,1.0000000,1.0000,[],89
18.2180,20.6377,68.4257,0.6958077,Cn1c(=O)c2c(=N)[nH]cnc2n(C)c1=O,1,0.5463640,0.5464,1.0000000,0.0000,1.0000000,1.0000,[],89
23.1332,25.6963,70.3685,0.7505059,O=C(N=c1[nH][nH]c(=S)n1-c1ccccc1)Nc1ccccc1Cl,1,0.6198075,0.6198,1.0000000,0.0000,1.0000000,1.0000,[],89
38.1014,39.3191,-39.2703,0.0003815,CN(C)CCNc1ccc(CCC(Cc2ccccc2)Cc2cccc(F)c2)cc1,1,0.4322518,0.4323,0.0000000,1.0000,1.0000000,1.0000,[],89
30.7917,33.0322,43.5795,0.5985295,COc1cc(CC(=NC(=O)c2ccc(Cl)cc2)C(=O)Nc2ccc(Cl)cc2Cl)ccc1O,1,0.4250851,0.4251,1.0000000,0.0000,1.0000000,1.0000,[],89
15.3563,17.4524,84.0883,0.7932870,Clc1ccc(CSc2nnc(-c3ccncc3)o2)cc1,1,0.6798042,0.6798,1.0000000,0.0000,1.0000000,1.0000,[],89
22.1874,24.2673,87.6606,0.8744373,Cc1ccc(-c2cc(N3CCNCC3)nc(-c3cccnc3)n2)cc1,1,0.7996154,0.7996,1.0000000,0.0000,1.0000000,1.0000,[],89
18.1038,19.9520,101.4509,0.9484597,NS(=O)(=O)c1ccc(C=Cc2ccncc2)cc1,1,0.9155839,0.9156,1.0000000,0.0000,1.0000000,1.0000,[],89
23.4671,24.1120,58.9226,0.6487074,Clc1ccc(-c2nc3sc(-c4ccncc4)nn3c2Br)cc1,1,0.4861252,0.4861,1.0000000,0.0000,1.0000000,1.0000,[],89
16.7150,19.5175,91.2272,0.8651929,N#Cc1nc(-c2ccc(Cl)cc2)oc1NCc1ccco1,1,0.7855761,0.7856,1.0000000,0.0000,1.0000000,1.0000,[],89
22.4252,24.5101,84.0762,0.8483310,Cc1occc1C(=O)Nc1ccccc1NC(=O)c1ccccc1,1,0.7602252,0.7602,1.0000000,0.0000,1.0000000,1.0000,[],89
23.2664,23.6996,67.9944,0.7163595,CC(=O)c1ccc(N=c2[nH]c3ccccc3n2Cc2ccco2)cc1,1,0.5735241,0.5735,1.0000000,0.0000,1.0000000,1.0000,[],89
23.0288,24.6544,53.9253,0.6139039,CCCCCCCCCCCNCc1ccc2ccccc2c1,1,0.4434391,0.4434,1.0000000,0.0000,1.0000000,1.0000,[],89
15.4007,16.4499,81.3606,0.7641441,NC1=NCc2cc(Cl)ccc2N1,1,0.6386929,0.6387,1.0000000,0.0000,1.0000000,1.0000,[],89
21.0481,22.5736,-22.5017,0.0005617,Cn1cnnc1C1CCCN(C(=O)c2cccnc2)C1,1,0.8238034,0.8238,0.0000000,1.0000,1.0000000,1.0000,[],89
23.6846,25.0907,84.7578,0.8581914,Cc1ccc2[nH]c(C3CCN(Cc4ccc(F)cc4)CC3)nc2c1,1,0.7750094,0.7750,1.0000000,0.0000,1.0000000,1.0000,[],89
15.8339,17.5727,77.6396,0.7438464,Nc1ccc(N2C(=O)c3ccccc3C2=O)cc1,1,0.6106684,0.6107,1.0000000,0.0000,1.0000000,1.0000,[],89
30.4496,30.7306,89.4332,0.9387795,N#Cc1c(NC2CCCCC2)nc(N2CCOCC2)c2nc[nH]c12,1,0.9000624,0.9001,1.0000000,0.0000,1.0000000,1.0000,[],89
21.5693,22.9209,90.1014,0.8829865,Clc1ccccc1-c1nc2c([nH]1)CCNCC2,1,0.8126872,0.8127,1.0000000,0.0000,1.0000000,1.0000,[],89
19.5291,23.4367,82.3495,0.8264553,Fc1ccc(N=c2[nH]c(Cl)nc(=Nc3cccc(Cl)c3)[nH]2)cc1,1,0.7278338,0.7278,1.0000000,0.0000,1.0000000,1.0000,[],90
20.5623,19.9479,80.4757,0.7845587,Cc1c(C=O)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,1,0.6673839,0.6674,1.0000000,0.0000,1.0000000,1.0000,[],90
34.5868,35.6033,68.5161,0.8134329,COc1ccc(N2CCc3c([nH]c4c(c3=N)CCN(c3ccccc3)C4)C2=O)cc1,1,0.7088205,0.7088,1.0000000,0.0000,1.0000000,1.0000,[],90
23.7151,25.3954,75.4420,0.7877921,CCc1ccc(C(=O)Nc2ccccc2C(=O)N=c2nn[nH][nH]2)cc1,1,0.6719744,0.6720,1.0000000,0.0000,1.0000000,1.0000,[],90
23.0108,26.8812,58.8067,0.6694372,COc1cc(N2CCN(C)CC2)ccc1N=c1cc(-n2cnc3ccccc32)[nH]cc1Cl,1,0.5122906,0.5123,1.0000000,0.0000,1.0000000,1.0000,[],90
22.2924,24.0303,66.1340,0.7044084,NC(=O)CSc1nnc(-c2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2)o1,1,0.5576661,0.5577,1.0000000,0.0000,1.0000000,1.0000,[],90
26.8963,30.5739,64.2223,0.7405956,O=C(N=c1cccc[nH]1)c1nn(-c2ccccc2)cc1-c1cccc(F)c1,1,0.6062269,0.6062,1.0000000,0.0000,1.0000000,1.0000,[],90
31.7937,33.0074,68.1409,0.7902206,Cc1cccc(Br)c1-c1cc(N2CCN(c3ccccn3)CC2)nc(=N)[nH]1,1,0.6754303,0.6754,1.0000000,0.0000,1.0000000,1.0000,[],90
26.4215,26.6893,-26.6893,0.0000000,O=C(OCc1cn(-c2ccc3c(c2)OCCO3)nn1)c1ccccc1O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",90
